Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375110148,0.0,0.0
1375110448,0.0,0.0
1375110748,0.0,0.0
1375111048,0.0,0.0
1375111348,0.0,0.0
1375111648,0.0,0.0
1375111948,0.0,0.0
1375112248,0.0,0.0
1375112548,0.0,0.0
1375112848,0.0,0.0
1375113148,341.249963775,5199.999448
1375113448,1703.8664857946665,5199.999448
1375113748,649.999931,5199.999448
1375114048,0.0,5199.999448
1375114348,5.199999448,5199.999448
1375114648,0.0,5199.999448
1375114948,5.199999448,5199.999448
1375115248,0.0,5199.999448
1375115548,5.199999448,5199.999448
1375115849,0.0,5199.999448
1375116149,5.199999448,5199.999448
1375116449,0.0,5199.999448
1375116749,254.799972952,5199.999448
1375117049,0.0,5199.999448
1375117349,5.199999448,5199.999448
1375117649,0.0,5199.999448
1375117949,5.199999448,5199.999448
1375118249,0.0,5199.999448
1375118549,5.199999448,5199.999448
1375118849,0.0,5199.999448
1375119149,5.199999448,5199.999448
1375119449,0.0,5199.999448
1375119749,5.199999448,5199.999448
1375120049,0.0,5199.999448
1375120349,5.199999448,5199.999448
1375120649,0.0,5199.999448
1375120949,5.199999448,5199.999448
1375121249,0.0,5199.999448
1375121549,5.199999448,5199.999448
1375121849,0.0,5199.999448
1375122149,5.199999448,5199.999448
1375122449,0.0,5199.999448
1375122749,5.199999448,5199.999448
1375123049,0.0,5199.999448
1375123349,5.199999448,5199.999448
1375123649,0.0,5199.999448
1375123949,5.199999448,5199.999448
1375124249,0.0,5199.999448
1375124549,5.199999448,5199.999448
1375124849,0.0,5199.999448
1375125149,5.199999448,5199.999448
1375125449,0.0,5199.999448
1375125749,5.199999448,5199.999448
1375126049,0.0,5199.999448
1375126349,3.4666662986666665,5199.999448
1375126649,0.0,5199.999448
1375126949,5.199999448,5199.999448
1375127249,0.0,5199.999448
1375127549,5.199999448,5199.999448
1375127849,0.0,5199.999448
1375128149,5.199999448,5199.999448
1375128449,0.0,5199.999448
1375128749,5.199999448,5199.999448
1375129050,0.0,5199.999448
1375129350,5.199999448,5199.999448
1375129650,0.0,5199.999448
1375129950,5.199999448,5199.999448
1375130250,0.0,5199.999448
1375130550,5.199999448,5199.999448
1375130850,0.0,5199.999448
1375131150,5.199999448,5199.999448
1375131450,0.0,5199.999448
1375131750,5.199999448,5199.999448
1375132050,0.0,5199.999448
1375132350,5.199999448,5199.999448
1375132650,0.0,5199.999448
1375132950,5.199999448,5199.999448
1375133250,0.0,5199.999448
1375133550,5.199999448,5199.999448
1375133850,0.0,5199.999448
1375134150,5.199999448,5199.999448
1375134450,0.0,5199.999448
1375134750,5.199999448,5199.999448
1375135050,0.0,5199.999448
1375135350,5.199999448,5199.999448
1375135650,0.0,5199.999448
1375135950,10.399998896,5199.999448
1375136250,0.0,5199.999448
1375136551,10.399998896,5199.999448
1375136851,0.0,5199.999448
1375137151,10.399998896,5199.999448
1375137451,0.0,5199.999448
1375137751,8.666665746666668,5199.999448
1375138051,0.0,5199.999448
1375138351,10.399998896,5199.999448
1375138651,0.0,5199.999448
1375138951,10.399998896,5199.999448
1375139251,0.0,5199.999448
1375139551,10.399998896,5199.999448
1375139851,0.0,5199.999448
1375140151,10.399998896,5199.999448
1375140451,0.0,5199.999448
1375140751,10.399998896,5199.999448
1375141051,0.0,5199.999448
1375141351,10.399998896,5199.999448
1375141651,0.0,5199.999448
1375141951,8.666665746666668,5199.999448
1375142251,0.0,5199.999448
1375142551,10.399998896,5199.999448
1375142851,0.0,5199.999448
1375143151,10.399998896,5199.999448
1375143451,0.0,5199.999448
1375143751,10.399998896,5199.999448
1375144051,0.0,5199.999448
1375144351,10.399998896,5199.999448
1375144651,0.0,5199.999448
1375144951,10.399998896,5199.999448
1375145251,0.0,5199.999448
1375145551,10.399998896,5199.999448
1375145851,0.0,5199.999448
