Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,302.3532810466666,11703.997976
1372630104,265.29062078933333,11703.997976
1372630404,329.6626096573334,11703.997976
1372630704,345.26794029200005,11703.997976
1372631004,243.83329116666675,11703.997976
1372631304,220.4252952146667,11703.997976
1372631604,239.931958508,11703.997976
1372631904,241.8826248373333,11703.997976
1372632204,222.375961544,11703.997976
1372632504,226.27729420266667,11703.997976
1372632804,224.3266278733333,11703.997976
1372633104,230.17862686133333,11703.997976
1372633404,261.38928813066667,11703.997976
1372633704,243.83329116666675,11703.997976
1372634004,329.6626096573334,11703.997976
1372634304,245.78395749600003,11703.997976
1372634604,228.227960532,11703.997976
1372634903,228.227960532,11703.997976
1372635203,284.7972840826667,11703.997976
1372635503,241.8826248373333,11703.997976
1372635803,241.8826248373333,11703.997976
1372636103,392.083932196,11703.997976
1372636403,222.375961544,11703.997976
1372636703,224.3266278733333,11703.997976
1372637004,257.487955472,11703.997976
1372637304,355.0212719386667,11703.997976
1372637604,265.29062078933333,11703.997976
1372637904,228.227960532,11703.997976
1372638204,222.375961544,11703.997976
1372638504,253.5866228133333,11703.997976
1372638804,236.0306258493333,11703.997976
1372639104,224.3266278733333,11703.997976
1372639404,234.07995952,11703.997976
1372639704,247.73462382533336,11703.997976
1372640004,218.4746288853333,11703.997976
1372640304,261.38928813066667,11703.997976
1372640604,261.38928813066667,11703.997976
1372640904,230.17862686133333,11703.997976
1372641204,232.1292931906667,11703.997976
1372641504,263.33995446,11703.997976
1372641804,220.4252952146667,11703.997976
1372642104,224.3266278733333,11703.997976
1372642404,232.1292931906667,11703.997976
1372642704,222.375961544,11703.997976
1372643005,236.0306258493333,11703.997976
1372643305,247.73462382533336,11703.997976
1372643605,234.07995952,11703.997976
1372643905,224.3266278733333,11703.997976
1372644205,317.95861168133337,11703.997976
1372644505,226.27729420266667,11703.997976
1372644805,286.747950412,11703.997976
1372645105,237.98129217866665,11703.997976
1372645405,253.5866228133333,11703.997976
1372645705,222.375961544,11703.997976
1372646005,230.17862686133333,11703.997976
1372646305,239.931958508,11703.997976
1372646605,226.27729420266667,11703.997976
1372646905,230.17862686133333,11703.997976
1372647205,236.0306258493333,11703.997976
1372647505,247.73462382533336,11703.997976
1372647805,255.5372891426667,11703.997976
1372648105,300.4026147173334,11703.997976
1372648405,273.0932861066667,11703.997976
1372648705,360.8732709266667,11703.997976
1372649005,273.0932861066667,11703.997976
1372649305,245.78395749600003,11703.997976
1372649605,234.07995952,11703.997976
1372649905,224.3266278733333,11703.997976
1372650205,230.17862686133333,11703.997976
1372650505,230.17862686133333,11703.997976
1372650805,226.27729420266667,11703.997976
1372651105,245.78395749600003,11703.997976
1372651405,292.5999494,11703.997976
1372651705,222.375961544,11703.997976
1372652006,228.227960532,11703.997976
1372652306,288.6986167413333,11703.997976
1372652606,224.3266278733333,11703.997976
1372652906,224.3266278733333,11703.997976
1372653206,477.9132506866666,11703.997976
1372653506,222.375961544,11703.997976
1372653806,222.375961544,11703.997976
1372654106,230.17862686133333,11703.997976
1372654406,224.3266278733333,11703.997976
1372654706,220.4252952146667,11703.997976
1372655006,265.29062078933333,11703.997976
1372655306,241.8826248373333,11703.997976
1372655606,360.8732709266667,11703.997976
1372655906,366.72526991466674,11703.997976
1372656206,226.27729420266667,11703.997976
1372656506,224.3266278733333,11703.997976
1372656806,236.0306258493333,11703.997976
1372657106,259.43862180133334,11703.997976
1372657406,222.375961544,11703.997976
1372657706,302.3532810466666,11703.997976
1372658006,224.3266278733333,11703.997976
1372658306,232.1292931906667,11703.997976
1372658606,273.0932861066667,11703.997976
1372658906,237.98129217866665,11703.997976
1372659206,339.415941304,11703.997976
1372659506,230.17862686133333,11703.997976
1372659806,401.8372638426666,11703.997976
1372660106,267.24128711866666,11703.997976
1372660407,234.07995952,11703.997976
1372660707,265.29062078933333,11703.997976
1372661007,259.43862180133334,11703.997976
1372661307,234.07995952,11703.997976
1372661607,575.4465671533334,11703.997976
1372661907,360.8732709266667,11703.997976
1372662207,550.0879048720001,11703.997976
1372662507,440.8505904293334,11703.997976
1372662807,356.97193826800003,11703.997976
1372663107,499.3705803093334,11703.997976
1372663407,567.643901836,11703.997976
1372663707,417.4425944773334,11703.997976
1372664007,708.0918775480001,11703.997976
1372664307,472.0612516986667,11703.997976
1372664607,358.9226045973334,11703.997976
1372664907,290.6492830706667,11703.997976
1372665207,333.563942316,11703.997976
1372665508,218.4746288853333,11703.997976
1372665808,401.8372638426666,11703.997976
1372666108,438.8999241,11703.997976
1372666408,436.9492577706667,11703.997976
1372666708,345.26794029200005,11703.997976
1372667008,507.1732456266667,11703.997976
1372667307,733.4505398293335,11703.997976
1372667607,552.0385712013334,11703.997976
1372667907,766.611867428,11703.997976
1372668207,791.9705297093334,11703.997976
1372668507,909.0105094693332,11703.997976
1372668807,495.4692476506667,11703.997976
1372669107,263.33995446,11703.997976
1372669407,507.1732456266667,11703.997976
1372669707,509.123911956,11703.997976
1372670007,312.1066126933334,11703.997976
1372670307,319.90927801066664,11703.997976
1372670607,415.491928148,11703.997976
1372670907,265.29062078933333,11703.997976
1372671207,395.9852648546667,11703.997976
1372671508,319.90927801066664,11703.997976
1372671808,316.00794535200004,11703.997976
1372672108,222.375961544,11703.997976
1372672408,327.711943328,11703.997976
1372672708,440.8505904293334,11703.997976
1372673008,355.0212719386667,11703.997976
1372673308,372.5772689026667,11703.997976
1372673608,382.3306005493334,11703.997976
1372673908,378.42926789066667,11703.997976
1372674208,366.72526991466674,11703.997976
1372674508,1051.4091515106668,11703.997976
1372674808,678.831882608,11703.997976
1372675108,464.2585863813334,11703.997976
1372675408,460.35725372266666,11703.997976
1372675708,335.51460864533334,11703.997976
1372676008,550.0879048720001,11703.997976
1372676308,684.683881596,11703.997976
1372676608,323.8106106693334,11703.997976
1372676908,548.1372385426668,11703.997976
1372677208,612.5092274106668,11703.997976
1372677508,290.6492830706667,11703.997976
1372677808,243.83329116666675,11703.997976
1372678108,296.5012820586667,11703.997976
1372678408,269.191953448,11703.997976
1372678708,271.1426197773333,11703.997976
1372679009,321.85994434,11703.997976
1372679309,304.30394737600005,11703.997976
1372679609,236.0306258493333,11703.997976
1372679909,390.13326586666665,11703.997976
1372680209,614.4598937400001,11703.997976
