Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,91.86665256866668,5199.999202
1372630104,84.93332029933333,5199.999202
1372630404,121.33331471333337,5199.999202
1372630704,84.93332029933333,5199.999202
1372631004,88.399986434,5199.999202
1372631304,88.399986434,5199.999202
1372631604,90.13331950133332,5199.999202
1372631904,83.199987232,5199.999202
1372632204,91.86665256866668,5199.999202
1372632504,83.199987232,5199.999202
1372632804,91.86665256866668,5199.999202
1372633104,84.93332029933333,5199.999202
1372633404,90.13331950133332,5199.999202
1372633704,86.66665336666665,5199.999202
1372634004,121.33331471333337,5199.999202
1372634304,91.86665256866668,5199.999202
1372634604,88.399986434,5199.999202
1372634903,84.93332029933333,5199.999202
1372635203,86.66665336666665,5199.999202
1372635503,83.199987232,5199.999202
1372635803,91.86665256866668,5199.999202
1372636103,84.93332029933333,5199.999202
1372636403,86.66665336666665,5199.999202
1372636703,84.93332029933333,5199.999202
1372637004,91.86665256866668,5199.999202
1372637304,86.66665336666665,5199.999202
1372637604,121.33331471333337,5199.999202
1372637904,83.199987232,5199.999202
1372638204,86.66665336666665,5199.999202
1372638504,83.199987232,5199.999202
1372638804,88.399986434,5199.999202
1372639104,86.66665336666665,5199.999202
1372639404,88.399986434,5199.999202
1372639704,83.199987232,5199.999202
1372640004,88.399986434,5199.999202
1372640304,83.199987232,5199.999202
1372640604,88.399986434,5199.999202
1372640904,83.199987232,5199.999202
1372641204,126.53331391533337,5199.999202
1372641504,84.93332029933333,5199.999202
1372641804,90.13331950133332,5199.999202
1372642104,83.199987232,5199.999202
1372642404,90.13331950133332,5199.999202
1372642704,98.799984838,5199.999202
1372643004,91.86665256866668,5199.999202
1372643305,84.93332029933333,5199.999202
1372643605,90.13331950133332,5199.999202
1372643905,83.199987232,5199.999202
1372644205,249.599961696,5199.999202
1372644505,83.199987232,5199.999202
1372644805,119.599981646,5199.999202
1372645105,86.66665336666665,5199.999202
1372645405,121.33331471333337,5199.999202
1372645705,91.86665256866668,5199.999202
1372646005,88.399986434,5199.999202
1372646305,81.46665416466666,5199.999202
1372646605,88.399986434,5199.999202
1372646905,83.199987232,5199.999202
1372647205,88.399986434,5199.999202
1372647505,88.399986434,5199.999202
1372647805,102.26665097266668,5199.999202
1372648105,97.06665177066664,5199.999202
1372648405,128.26664698266669,5199.999202
1372648705,88.399986434,5199.999202
1372649305,83.199987232,5199.999202
1372649605,90.13331950133332,5199.999202
1372649905,86.66665336666665,5199.999202
1372650205,88.399986434,5199.999202
1372650505,83.199987232,5199.999202
1372650805,90.13331950133332,5199.999202
1372651105,86.66665336666665,5199.999202
1372651405,97.06665177066664,5199.999202
1372651705,97.06665177066664,5199.999202
1372652006,119.599981646,5199.999202
1372652306,98.799984838,5199.999202
1372652606,98.799984838,5199.999202
1372652906,88.399986434,5199.999202
1372653206,88.399986434,5199.999202
1372653506,86.66665336666665,5199.999202
1372653806,84.93332029933333,5199.999202
1372654106,83.199987232,5199.999202
1372654406,88.399986434,5199.999202
1372654706,88.399986434,5199.999202
1372655006,91.86665256866668,5199.999202
1372655306,84.93332029933333,5199.999202
1372655606,116.13331551133334,5199.999202
1372656206,88.399986434,5199.999202
1372656506,95.33331870333332,5199.999202
1372656806,98.799984838,5199.999202
1372657106,84.93332029933333,5199.999202
1372657406,84.93332029933333,5199.999202
1372657706,86.66665336666665,5199.999202
1372658006,88.399986434,5199.999202
1372658306,91.86665256866668,5199.999202
1372658606,102.26665097266668,5199.999202
1372658906,90.13331950133332,5199.999202
1372659206,116.13331551133334,5199.999202
1372659506,90.13331950133332,5199.999202
1372659806,84.93332029933333,5199.999202
1372660106,93.599985636,5199.999202
1372660407,88.399986434,5199.999202
1372660707,90.13331950133332,5199.999202
1372661007,90.13331950133332,5199.999202
1372661307,90.13331950133332,5199.999202
1372661607,88.399986434,5199.999202
1372661907,84.93332029933333,5199.999202
1372662207,91.86665256866668,5199.999202
1372662507,88.399986434,5199.999202
1372662807,121.33331471333337,5199.999202
1372663107,88.399986434,5199.999202
1372663407,84.93332029933333,5199.999202
1372663707,88.399986434,5199.999202
1372664007,86.66665336666665,5199.999202
1372664307,86.66665336666665,5199.999202
1372664607,88.399986434,5199.999202
1372664907,86.66665336666665,5199.999202
1372665207,91.86665256866668,5199.999202
1372665508,90.13331950133332,5199.999202
1372665808,88.399986434,5199.999202
1372666108,91.86665256866668,5199.999202
1372666408,123.06664778066666,5199.999202
1372666708,90.13331950133332,5199.999202
1372667008,100.53331790533332,5199.999202
1372667307,90.13331950133332,5199.999202
1372667607,95.33331870333332,5199.999202
1372667907,93.599985636,5199.999202
1372668207,91.86665256866668,5199.999202
1372668507,90.13331950133332,5199.999202
1372668807,93.599985636,5199.999202
1372669107,90.13331950133332,5199.999202
1372669407,93.599985636,5199.999202
1372669707,93.599985636,5199.999202
1372670007,126.53331391533337,5199.999202
1372670307,103.99998404,5199.999202
1372670607,103.99998404,5199.999202
1372670907,93.599985636,5199.999202
1372671207,97.06665177066664,5199.999202
1372671508,90.13331950133332,5199.999202
1372671808,97.06665177066664,5199.999202
1372672108,91.86665256866668,5199.999202
1372672408,100.53331790533332,5199.999202
1372672708,91.86665256866668,5199.999202
1372673008,102.26665097266668,5199.999202
1372673308,97.06665177066664,5199.999202
1372673608,123.06664778066666,5199.999202
1372673908,88.399986434,5199.999202
1372674208,97.06665177066664,5199.999202
1372674508,97.06665177066664,5199.999202
1372674808,95.33331870333332,5199.999202
1372675108,90.13331950133332,5199.999202
1372675408,95.33331870333332,5199.999202
1372675708,98.799984838,5199.999202
1372676008,93.599985636,5199.999202
1372676308,90.13331950133332,5199.999202
1372676608,97.06665177066664,5199.999202
1372676908,88.399986434,5199.999202
1372677208,126.53331391533337,5199.999202
1372677508,90.13331950133332,5199.999202
1372677808,95.33331870333332,5199.999202
1372678108,91.86665256866668,5199.999202
1372678408,98.799984838,5199.999202
1372678708,91.86665256866668,5199.999202
1372679008,93.599985636,5199.999202
1372679309,102.26665097266668,5199.999202
1372679609,105.73331710733332,5199.999202
1372679909,90.13331950133332,5199.999202
1372680209,121.33331471333337,5199.999202
1372680509,90.13331950133332,5199.999202
1372680809,131.73331311733332,5199.999202
1372681109,91.86665256866668,5199.999202
1372681409,133.46664618466667,5199.999202
1372681709,363.99994414,5199.999202
1372682009,100.53331790533332,5199.999202
1372682309,95.33331870333332,5199.999202
1372682609,98.799984838,5199.999202
1372682909,95.33331870333332,5199.999202
1372683209,97.06665177066664,5199.999202
1372683509,88.399986434,5199.999202
1372683809,98.799984838,5199.999202
1372684109,90.13331950133332,5199.999202
1372684409,126.53331391533337,5199.999202
1372684709,93.599985636,5199.999202
1372685009,95.33331870333332,5199.999202
1372685309,95.33331870333332,5199.999202
1372685609,98.799984838,5199.999202
1372685909,88.399986434,5199.999202
1372686209,95.33331870333332,5199.999202
1372686509,93.599985636,5199.999202
1372686810,97.06665177066664,5199.999202
