Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,88.399976166,2599.999299
1372630104,81.466644702,2599.999299
1372630404,88.399976166,2599.999299
1372630704,84.93331043400002,2599.999299
1372631004,84.93331043400002,2599.999299
1372631304,79.73331183600001,2599.999299
1372631604,84.93331043400002,2599.999299
1372631904,83.19997756800001,2599.999299
1372632204,88.399976166,2599.999299
1372632504,81.466644702,2599.999299
1372632804,90.133309032,2599.999299
1372633104,91.866641898,2599.999299
1372633404,95.33330763000002,2599.999299
1372633704,86.66664329999999,2599.999299
1372634004,86.66664329999999,2599.999299
1372634304,79.73331183600001,2599.999299
1372634604,84.93331043400002,2599.999299
1372634903,83.19997756800001,2599.999299
1372635203,86.66664329999999,2599.999299
1372635503,90.133309032,2599.999299
1372635803,103.99997196,2599.999299
1372636103,90.133309032,2599.999299
1372636403,86.66664329999999,2599.999299
1372636703,86.66664329999999,2599.999299
1372637004,90.133309032,2599.999299
1372637304,77.99997897,2599.999299
1372637604,86.66664329999999,2599.999299
1372637904,83.19997756800001,2599.999299
1372638204,90.133309032,2599.999299
1372638504,83.19997756800001,2599.999299
1372638804,84.93331043400002,2599.999299
1372639104,86.66664329999999,2599.999299
1372639404,83.19997756800001,2599.999299
1372639704,83.19997756800001,2599.999299
1372640004,86.66664329999999,2599.999299
1372640304,77.99997897,2599.999299
1372640604,90.133309032,2599.999299
1372640904,86.66664329999999,2599.999299
1372641204,90.133309032,2599.999299
1372641504,79.73331183600001,2599.999299
1372641804,86.66664329999999,2599.999299
1372642104,84.93331043400002,2599.999299
1372642404,86.66664329999999,2599.999299
1372642704,93.599974764,2599.999299
1372643004,138.66662928000002,2599.999299
1372643305,77.99997897,2599.999299
1372643605,86.66664329999999,2599.999299
1372643905,79.73331183600001,2599.999299
1372644205,93.599974764,2599.999299
1372644505,77.99997897,2599.999299
1372644805,86.66664329999999,2599.999299
1372645105,90.133309032,2599.999299
1372645405,88.399976166,2599.999299
1372645705,79.73331183600001,2599.999299
1372646005,100.533306228,2599.999299
1372646305,91.866641898,2599.999299
1372646605,93.599974764,2599.999299
1372646905,77.99997897,2599.999299
1372647205,84.93331043400002,2599.999299
1372647505,77.99997897,2599.999299
1372647805,90.133309032,2599.999299
1372648105,79.73331183600001,2599.999299
1372648405,88.399976166,2599.999299
1372648705,77.99997897,2599.999299
1372649005,88.399976166,2599.999299
1372649305,83.19997756800001,2599.999299
1372649605,90.133309032,2599.999299
1372649905,86.66664329999999,2599.999299
1372650205,90.133309032,2599.999299
1372650505,81.466644702,2599.999299
1372650805,98.799973362,2599.999299
1372651105,84.93331043400002,2599.999299
1372651405,88.399976166,2599.999299
1372651705,79.73331183600001,2599.999299
1372652006,88.399976166,2599.999299
1372652306,81.466644702,2599.999299
1372652606,83.19997756800001,2599.999299
1372652906,79.73331183600001,2599.999299
1372653206,84.93331043400002,2599.999299
1372653506,83.19997756800001,2599.999299
1372653806,88.399976166,2599.999299
1372654106,81.466644702,2599.999299
1372654406,88.399976166,2599.999299
1372654706,81.466644702,2599.999299
1372655006,90.133309032,2599.999299
1372655306,97.066640496,2599.999299
1372655606,86.66664329999999,2599.999299
1372655906,83.19997756800001,2599.999299
1372656206,90.133309032,2599.999299
1372656506,90.133309032,2599.999299
1372656806,84.93331043400002,2599.999299
1372657106,83.19997756800001,2599.999299
1372657406,88.399976166,2599.999299
1372657706,81.466644702,2599.999299
1372658006,84.93331043400002,2599.999299
1372658306,81.466644702,2599.999299
1372658606,91.866641898,2599.999299
1372658906,81.466644702,2599.999299
1372659206,88.399976166,2599.999299
1372659506,77.99997897,2599.999299
1372659806,86.66664329999999,2599.999299
1372660106,77.99997897,2599.999299
1372660707,90.133309032,2599.999299
1372661007,86.66664329999999,2599.999299
1372661307,81.466644702,2599.999299
1372661607,88.399976166,2599.999299
1372661907,88.399976166,2599.999299
1372662207,88.399976166,2599.999299
1372662507,83.19997756800001,2599.999299
1372662807,86.66664329999999,2599.999299
1372663107,84.93331043400002,2599.999299
1372663407,86.66664329999999,2599.999299
1372663707,81.466644702,2599.999299
1372664007,86.66664329999999,2599.999299
1372664307,83.19997756800001,2599.999299
1372664607,105.733304826,2599.999299
1372664907,77.99997897,2599.999299
1372665207,86.66664329999999,2599.999299
1372665508,79.73331183600001,2599.999299
1372665808,91.866641898,2599.999299
1372666108,86.66664329999999,2599.999299
1372666408,116.133302022,2599.999299
1372666708,84.93331043400002,2599.999299
1372667008,90.133309032,2599.999299
1372667307,81.466644702,2599.999299
1372667607,84.93331043400002,2599.999299
1372667907,84.93331043400002,2599.999299
1372668207,97.066640496,2599.999299
1372668507,79.73331183600001,2599.999299
1372668807,88.399976166,2599.999299
1372669107,95.33330763000002,2599.999299
1372669407,114.399969156,2599.999299
1372669707,81.466644702,2599.999299
1372670007,105.733304826,2599.999299
1372670307,77.99997897,2599.999299
1372670607,102.266639094,2599.999299
1372670907,81.466644702,2599.999299
1372671207,86.66664329999999,2599.999299
1372671508,83.19997756800001,2599.999299
1372671808,88.399976166,2599.999299
1372672108,83.19997756800001,2599.999299
1372672408,83.19997756800001,2599.999299
1372672708,77.99997897,2599.999299
1372673008,97.066640496,2599.999299
1372673308,79.73331183600001,2599.999299
1372673608,90.133309032,2599.999299
1372673908,93.599974764,2599.999299
1372674208,93.599974764,2599.999299
1372674508,88.399976166,2599.999299
1372674808,83.19997756800001,2599.999299
1372675108,81.466644702,2599.999299
1372675408,86.66664329999999,2599.999299
1372675708,83.19997756800001,2599.999299
1372676008,95.33330763000002,2599.999299
1372676308,84.93331043400002,2599.999299
1372676608,110.933303424,2599.999299
1372676908,83.19997756800001,2599.999299
1372677208,88.399976166,2599.999299
1372677508,81.466644702,2599.999299
1372677808,84.93331043400002,2599.999299
1372678108,77.99997897,2599.999299
1372678408,88.399976166,2599.999299
1372678708,84.93331043400002,2599.999299
1372679008,91.866641898,2599.999299
1372679309,79.73331183600001,2599.999299
1372679609,86.66664329999999,2599.999299
1372679909,81.466644702,2599.999299
1372680209,88.399976166,2599.999299
1372680509,83.19997756800001,2599.999299
1372680809,88.399976166,2599.999299
1372681109,79.73331183600001,2599.999299
1372681409,90.133309032,2599.999299
1372681709,77.99997897,2599.999299
1372682009,90.133309032,2599.999299
1372682309,83.19997756800001,2599.999299
1372682609,86.66664329999999,2599.999299
1372682909,77.99997897,2599.999299
1372683209,90.133309032,2599.999299
1372683509,79.73331183600001,2599.999299
1372683809,91.866641898,2599.999299
1372684109,98.799973362,2599.999299
1372684409,97.066640496,2599.999299
1372684709,88.399976166,2599.999299
1372685009,90.133309032,2599.999299
1372685309,81.466644702,2599.999299
1372685609,84.93331043400002,2599.999299
1372685909,83.19997756800001,2599.999299
1372686209,88.399976166,2599.999299
1372686509,77.99997897,2599.999299
1372686810,88.399976166,2599.999299
1372687110,86.66664329999999,2599.999299
1372687410,100.533306228,2599.999299
1372687710,81.466644702,2599.999299
1372688010,88.399976166,2599.999299
1372688310,86.66664329999999,2599.999299
1372688610,91.866641898,2599.999299
1372688910,84.93331043400002,2599.999299
1372689210,90.133309032,2599.999299
1372689510,83.19997756800001,2599.999299
1372689810,93.599974764,2599.999299
1372690110,83.19997756800001,2599.999299
1372690410,86.66664329999999,2599.999299
1372690710,95.33330763000002,2599.999299
1372691010,93.599974764,2599.999299
1372691310,83.19997756800001,2599.999299
1372691610,93.599974764,2599.999299
1372691910,86.66664329999999,2599.999299
1372692210,88.399976166,2599.999299
1372692510,93.599974764,2599.999299
1372692810,88.399976166,2599.999299
1372693110,83.19997756800001,2599.999299
1372693410,90.133309032,2599.999299
1372693710,77.99997897,2599.999299
1372694010,86.66664329999999,2599.999299
1372694310,83.19997756800001,2599.999299
1372694610,91.866641898,2599.999299
1372694911,86.66664329999999,2599.999299
1372695211,88.399976166,2599.999299
1372695511,79.73331183600001,2599.999299
1372695811,84.93331043400002,2599.999299
1372696111,81.466644702,2599.999299
1372696411,84.93331043400002,2599.999299
1372696711,84.93331043400002,2599.999299
1372697011,91.866641898,2599.999299
1372697311,81.466644702,2599.999299
1372697611,91.866641898,2599.999299
1372697911,79.73331183600001,2599.999299
1372698211,91.866641898,2599.999299
1372698511,84.93331043400002,2599.999299
1372698811,100.533306228,2599.999299
1372699111,81.466644702,2599.999299
1372699411,90.133309032,2599.999299
1372699711,83.19997756800001,2599.999299
1372700011,88.399976166,2599.999299
