Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,195.0666523333333,11703.99914
1377986908,187.26398624,11703.99914
1377987208,197.0173188566667,11703.99914
1377987508,200.9186519033333,11703.99914
1377987808,197.0173188566667,11703.99914
1377988108,191.16531928666663,11703.99914
1377988408,195.0666523333333,11703.99914
1377988708,195.0666523333333,11703.99914
1377989008,208.7213179966667,11703.99914
1377989309,185.31331971666663,11703.99914
1377989609,185.31331971666663,11703.99914
1377989909,189.21465276333333,11703.99914
1377990209,189.21465276333333,11703.99914
1377990509,183.36265319333333,11703.99914
1377990809,195.0666523333333,11703.99914
1377991109,191.16531928666663,11703.99914
1377991409,195.0666523333333,11703.99914
1377991709,198.96798538,11703.99914
1377992009,189.21465276333333,11703.99914
1377992309,181.41198667,11703.99914
1377992609,204.81998495,11703.99914
1377992909,191.16531928666663,11703.99914
1377993209,183.36265319333333,11703.99914
1377993509,191.16531928666663,11703.99914
1377993809,212.6226510433333,11703.99914
1377994109,187.26398624,11703.99914
1377994409,191.16531928666663,11703.99914
1377994709,185.31331971666663,11703.99914
1377995009,183.36265319333333,11703.99914
1377995309,183.36265319333333,11703.99914
1377995609,195.0666523333333,11703.99914
1377995909,191.16531928666663,11703.99914
1377996209,214.57331756666667,11703.99914
1377996509,189.21465276333333,11703.99914
1377996809,187.26398624,11703.99914
1377997109,181.41198667,11703.99914
1377997409,193.11598581,11703.99914
1377997709,191.16531928666663,11703.99914
1377998009,187.26398624,11703.99914
1377998310,187.26398624,11703.99914
1377998610,191.16531928666663,11703.99914
1377998910,191.16531928666663,11703.99914
1377999210,193.11598581,11703.99914
1377999510,200.9186519033333,11703.99914
1377999810,212.6226510433333,11703.99914
1378000110,185.31331971666663,11703.99914
1378000410,191.16531928666663,11703.99914
1378000710,179.4613201466667,11703.99914
1378001010,191.16531928666663,11703.99914
1378001310,193.11598581,11703.99914
1378001610,230.1786497533333,11703.99914
1378001910,195.0666523333333,11703.99914
1378002210,546.1866265333333,11703.99914
1378002510,185.31331971666663,11703.99914
1378002810,185.31331971666663,11703.99914
1378003110,181.41198667,11703.99914
1378003410,218.47465061333327,11703.99914
1378003710,401.8373038066666,11703.99914
1378004010,189.21465276333333,11703.99914
1378004310,202.8693184266667,11703.99914
1378004610,191.16531928666663,11703.99914
1378004910,187.26398624,11703.99914
1378005210,183.36265319333333,11703.99914
1378005510,197.0173188566667,11703.99914
1378005810,187.26398624,11703.99914
1378006110,183.36265319333333,11703.99914
1378006410,193.11598581,11703.99914
1378006711,183.36265319333333,11703.99914
1378007011,210.67198452,11703.99914
1378007311,193.11598581,11703.99914
1378007611,185.31331971666663,11703.99914
1378007911,187.26398624,11703.99914
1378008211,195.0666523333333,11703.99914
1378008511,189.21465276333333,11703.99914
1378008811,191.16531928666663,11703.99914
1378009111,197.0173188566667,11703.99914
1378009411,195.0666523333333,11703.99914
1378009711,187.26398624,11703.99914
1378010011,193.11598581,11703.99914
1378010311,202.8693184266667,11703.99914
1378010611,210.67198452,11703.99914
1378010911,195.0666523333333,11703.99914
1378011211,183.36265319333333,11703.99914
1378011511,193.11598581,11703.99914
1378011811,197.0173188566667,11703.99914
1378012111,195.0666523333333,11703.99914
1378012411,195.0666523333333,11703.99914
1378012711,191.16531928666663,11703.99914
1378013011,189.21465276333333,11703.99914
1378013311,195.0666523333333,11703.99914
1378013611,193.11598581,11703.99914
1378013912,197.0173188566667,11703.99914
1378014211,206.7706514733333,11703.99914
1378014511,197.0173188566667,11703.99914
1378014811,189.21465276333333,11703.99914
1378015111,185.31331971666663,11703.99914
1378015411,197.0173188566667,11703.99914
1378015711,187.26398624,11703.99914
1378016011,185.31331971666663,11703.99914
1378016311,193.11598581,11703.99914
1378016611,187.26398624,11703.99914
1378016911,191.16531928666663,11703.99914
1378017211,195.0666523333333,11703.99914
1378017511,191.16531928666663,11703.99914
1378017811,208.7213179966667,11703.99914
1378018111,195.0666523333333,11703.99914
1378018411,191.16531928666663,11703.99914
1378018711,187.26398624,11703.99914
1378019011,200.9186519033333,11703.99914
1378019312,194.3699857178572,11703.99914
1378019612,195.0666523333333,11703.99914
1378019912,193.11598581,11703.99914
1378020212,185.31331971666663,11703.99914
1378020512,191.16531928666663,11703.99914
1378020812,187.26398624,11703.99914
1378021112,187.26398624,11703.99914
1378021412,214.57331756666667,11703.99914
1378021712,191.16531928666663,11703.99914
1378022012,189.21465276333333,11703.99914
1378022312,191.16531928666663,11703.99914
1378022612,195.0666523333333,11703.99914
1378022912,191.16531928666663,11703.99914
1378023212,191.16531928666663,11703.99914
1378023512,193.11598581,11703.99914
1378023812,183.36265319333333,11703.99914
1378024112,185.31331971666663,11703.99914
1378024412,187.26398624,11703.99914
1378024712,195.0666523333333,11703.99914
1378025012,214.57331756666667,11703.99914
1378025312,193.11598581,11703.99914
1378025612,189.21465276333333,11703.99914
1378025912,187.26398624,11703.99914
1378026212,197.0173188566667,11703.99914
1378026512,193.11598581,11703.99914
1378026812,193.11598581,11703.99914
1378027112,202.8693184266667,11703.99914
1378027412,197.0173188566667,11703.99914
1378027713,189.21465276333333,11703.99914
1378028013,200.9186519033333,11703.99914
1378028313,198.96798538,11703.99914
1378028613,218.47465061333327,11703.99914
1378028913,193.11598581,11703.99914
1378029213,197.0173188566667,11703.99914
1378029513,189.21465276333333,11703.99914
1378029813,197.0173188566667,11703.99914
1378030113,198.96798538,11703.99914
1378030413,197.0173188566667,11703.99914
1378030713,198.96798538,11703.99914
1378031013,191.16531928666663,11703.99914
1378031313,191.16531928666663,11703.99914
