Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,77.9999892,20799.99712
1377986908,79.73332229333334,20799.99712
1377987208,79.73332229333334,20799.99712
1377987508,77.9999892,20799.99712
1377987808,81.46665538666666,20799.99712
1377988108,86.66665466666666,20799.99712
1377988408,84.93332157333334,20799.99712
1377988708,90.13332085333332,20799.99712
1377989008,77.9999892,20799.99712
1377989309,77.9999892,20799.99712
1377989609,83.19998848000002,20799.99712
1377989909,77.9999892,20799.99712
1377990209,123.06664962666667,20799.99712
1377990509,77.9999892,20799.99712
1377990809,77.9999892,20799.99712
1377991109,77.9999892,20799.99712
1377991409,77.9999892,20799.99712
1377991709,77.9999892,20799.99712
1377992009,77.9999892,20799.99712
1377992309,83.19998848000002,20799.99712
1377992609,77.9999892,20799.99712
1377992909,77.9999892,20799.99712
1377993209,77.9999892,20799.99712
1377993509,77.9999892,20799.99712
1377993809,77.9999892,20799.99712
1377994109,77.9999892,20799.99712
1377994409,77.9999892,20799.99712
1377994709,77.9999892,20799.99712
1377995009,77.9999892,20799.99712
1377995309,77.9999892,20799.99712
1377995609,77.9999892,20799.99712
1377995909,88.39998776,20799.99712
1377996209,77.9999892,20799.99712
1377996509,77.9999892,20799.99712
1377996809,77.9999892,20799.99712
1377997109,77.9999892,20799.99712
1377997409,77.9999892,20799.99712
1377997709,77.9999892,20799.99712
1377998009,77.9999892,20799.99712
1377998310,77.9999892,20799.99712
1377998610,77.9999892,20799.99712
1377998910,77.9999892,20799.99712
1377999210,77.9999892,20799.99712
1377999510,83.19998848000002,20799.99712
1377999810,77.9999892,20799.99712
1378000110,74.53332301333334,20799.99712
1378000410,77.9999892,20799.99712
1378000710,77.9999892,20799.99712
1378001010,76.26665610666666,20799.99712
1378001310,77.9999892,20799.99712
1378001610,77.9999892,20799.99712
1378001910,77.9999892,20799.99712
1378002210,77.9999892,20799.99712
1378002510,77.9999892,20799.99712
1378002810,76.26665610666666,20799.99712
1378003110,81.46665538666666,20799.99712
