Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,2646.799950118,10399.999804
1377986908,2591.3332844966662,10399.999804
1377987208,2527.199952372,10399.999804
1377987508,2594.7999510979994,10399.999804
1377987808,2547.99995198,10399.999804
1377988108,2546.266618679333,10399.999804
1377988408,2606.9332842026665,10399.999804
1377988708,2534.1332855746664,10399.999804
1377989008,2521.99995247,10399.999804
1377989309,2542.799952078,10399.999804
1377989609,2490.799953058,10399.999804
1377989909,2499.466619561333,10399.999804
1377990209,2610.399950804,10399.999804
1377990509,2494.266619659333,10399.999804
1377990809,2480.399953254,10399.999804
1377991109,2504.666619463333,10399.999804
1377991409,2447.466620541333,10399.999804
1377991709,2473.466620051333,10399.999804
1377992009,2454.399953744,10399.999804
1377992309,2447.466620541333,10399.999804
1377992609,2419.7332877306662,10399.999804
1377992909,2443.99995394,10399.999804
1377993209,2379.866621815333,10399.999804
1377993509,2350.399955704,10399.999804
1377993809,2296.666623383333,10399.999804
1377994109,2222.133291454666,10399.999804
1377994409,2038.399961584,10399.999804
1377994709,1943.066630047333,10399.999804
1377995009,1896.266630929333,10399.999804
1377995309,1871.99996472,10399.999804
1377995609,1844.2666319093328,10399.999804
1377995909,1847.7332985106664,10399.999804
1377996209,1759.3333001766666,10399.999804
1377996509,1712.533301058667,10399.999804
1377996809,1698.6666346533332,10399.999804
1377997109,1639.7333024306663,10399.999804
1377997409,1587.7333034106666,10399.999804
1377997709,1561.733303900667,10399.999804
1377998009,1511.466638181333,10399.999804
1377998310,1516.666638083333,10399.999804
1377998610,1501.066638377333,10399.999804
1377998910,1473.3333055666665,10399.999804
1377999210,1462.9333057626666,10399.999804
1377999510,1426.5333064486665,10399.999804
1377999810,1353.7333078206666,10399.999804
1378000110,1338.1333081146668,10399.999804
1378000410,1299.9999755,10399.999804
1378000710,1235.8666433753333,10399.999804
1378001010,1209.8666438653331,10399.999804
1378001310,1322.5333084086667,10399.999804
1378001610,1213.3333104666667,10399.999804
1378001910,1218.533310368667,10399.999804
1378002210,1164.7999780479995,10399.999804
1378002510,1159.599978146,10399.999804
1378002810,1169.99997795,10399.999804
1378003110,1143.99997844,10399.999804
1378003410,1130.1333120346667,10399.999804
1378003710,1138.7999785379998,10399.999804
1378004010,1114.5333123286666,10399.999804
1378004310,1213.3333104666667,10399.999804
1378004610,1273.99997599,10399.999804
1378004910,1247.99997648,10399.999804
1378005210,1223.7333102706666,10399.999804
1378005510,1225.4666435713332,10399.999804
1378005810,1211.599977166,10399.999804
1378006110,1189.066644257333,10399.999804
1378006410,1161.3333114466666,10399.999804
1378006711,1213.3333104666667,10399.999804
1378007011,1112.7999790279998,10399.999804
1378007311,1121.4666455313331,10399.999804
1378007611,1060.799980008,10399.999804
1378007911,1033.0666471973332,10399.999804
1378008211,960.2666485693334,10399.999804
1378008511,892.6666498433333,10399.999804
1378008811,828.5333177186665,10399.999804
1378009111,719.3333197766666,10399.999804
1378009411,1159.599978146,10399.999804
1378009711,1442.1333061546666,10399.999804
1378010011,1457.7333058606666,10399.999804
1378010311,1459.4666391613332,10399.999804
1378010611,1421.3333065466668,10399.999804
1378010911,1429.99997305,10399.999804
1378011211,1461.1999724619998,10399.999804
1378011511,1412.6666400433332,10399.999804
1378011811,1417.8666399453332,10399.999804
1378012111,1410.933306742667,10399.999804
1378012411,1397.0666403373332,10399.999804
1378012711,1429.99997305,10399.999804
1378013011,1395.3333070366666,10399.999804
1378013311,1395.3333070366666,10399.999804
1378013611,1501.066638377333,10399.999804
1378013912,1388.399973834,10399.999804
1378014211,1351.9999745199998,10399.999804
1378014511,1400.5333069386666,10399.999804
1378014811,1377.99997403,10399.999804
1378015111,1377.99997403,10399.999804
1378015411,1374.5333074286664,10399.999804
1378015711,1379.7333073306663,10399.999804
1378016011,1355.4666411213332,10399.999804
1378016311,1379.7333073306663,10399.999804
1378016611,1386.666640533333,10399.999804
1378016911,1371.066640827333,10399.999804
1378017211,1416.1333066446666,10399.999804
1378017511,1393.599973736,10399.999804
1378017811,1381.4666406313331,10399.999804
1378018111,1381.4666406313331,10399.999804
1378018411,1388.399973834,10399.999804
1378018711,1386.666640533333,10399.999804
1378019011,1358.9333077226663,10399.999804
1378019312,1353.7333078206666,10399.999804
1378019612,1358.9333077226663,10399.999804
1378019912,1331.1999749119998,10399.999804
1378020212,1325.9999750099998,10399.999804
1378020512,1339.866641415333,10399.999804
1378020812,1395.3333070366666,10399.999804
1378021112,1433.466639651333,10399.999804
1378021412,1513.199971482,10399.999804
1378021712,1660.5333020386663,10399.999804
1378022012,1443.8666394553331,10399.999804
1378022312,1412.6666400433332,10399.999804
1378022612,1395.3333070366666,10399.999804
1378022912,1351.9999745199998,10399.999804
1378023212,1624.1333027246667,10399.999804
1378023512,1882.399964524,10399.999804
1378023812,1383.199973932,10399.999804
1378024112,1331.1999749119998,10399.999804
1378024412,1806.1332992946664,10399.999804
1378024712,1357.199974422,10399.999804
1378025012,1428.2666397493333,10399.999804
1378025312,1677.8666350453332,10399.999804
1378025612,1331.1999749119998,10399.999804
1378025912,1447.3333060566667,10399.999804
1378026212,1478.5333054686666,10399.999804
1378026512,1322.5333084086667,10399.999804
1378026812,1462.9333057626666,10399.999804
1378027112,1568.6666371033332,10399.999804
1378027412,1246.2666431793332,10399.999804
1378027713,1258.399976284,10399.999804
1378028013,1303.4666421013333,10399.999804
1378028313,1265.3333094866666,10399.999804
1378028613,1251.4666430813331,10399.999804
1378028913,1247.99997648,10399.999804
1378029213,1254.9333096826667,10399.999804
1378029513,1244.5333098786666,10399.999804
1378029813,1247.99997648,10399.999804
1378030113,1218.533310368667,10399.999804
1378030413,1218.533310368667,10399.999804
1378030713,1365.8666409253333,10399.999804
1378031013,1282.666642493333,10399.999804
1378031313,1213.3333104666667,10399.999804
1378031613,1242.7999765779998,10399.999804
1378031913,1213.3333104666667,10399.999804
1378032213,1260.133309584667,10399.999804
1378032513,1204.666643963333,10399.999804
1378032813,1230.6666434733331,10399.999804
1378033113,1206.399977264,10399.999804
1378033413,1180.3999777539998,10399.999804
1378033713,1163.0666447473332,10399.999804
1378034013,1157.8666448453332,10399.999804
1378034313,1166.5333113486663,10399.999804
1378034613,1182.1333110546666,10399.999804
1378034913,1124.9333121326667,10399.999804
1378035214,1124.9333121326667,10399.999804
1378035514,1095.4666460213332,10399.999804
1378035814,1086.799979518,10399.999804
1378036114,1081.599979616,10399.999804
1378036414,1050.3999802039998,10399.999804
1378036714,1013.9999808899998,10399.999804
1378037014,1067.733313210667,10399.999804
1378037314,1091.9999794199998,10399.999804
1378037614,859.7333171306666,10399.999804
1378037914,1091.9999794199998,10399.999804
1378038214,1133.599978636,10399.999804
1378038514,1142.2666451393331,10399.999804
1378038814,1189.066644257333,10399.999804
1378039114,1150.9333116426667,10399.999804
1378039414,1149.199978342,10399.999804
1378039714,1156.1333115446666,10399.999804
1378040014,1140.5333118386666,10399.999804
1378040314,1130.1333120346667,10399.999804
1378040614,1133.599978636,10399.999804
1378040914,1126.666645433333,10399.999804
1378041214,1119.7333122306666,10399.999804
1378041514,1140.5333118386666,10399.999804
1378041814,1119.7333122306666,10399.999804
1378042114,1135.3333119366666,10399.999804
1378042414,1145.7333117406667,10399.999804
1378042715,1150.9333116426667,10399.999804
1378043015,1114.5333123286666,10399.999804
1378043315,1133.599978636,10399.999804
1378043615,1163.0666447473332,10399.999804
1378043915,1135.3333119366666,10399.999804
1378044215,1128.399978734,10399.999804
1378044515,1121.4666455313331,10399.999804
1378044815,1109.333312426667,10399.999804
1378045115,1117.99997893,10399.999804
1378045415,1112.7999790279998,10399.999804
1378045715,1109.333312426667,10399.999804
1378046015,1124.9333121326667,10399.999804
1378046315,1124.9333121326667,10399.999804
1378046615,1104.1333125246667,10399.999804
1378046915,1116.2666456293332,10399.999804
1378047215,1119.7333122306666,10399.999804
1378047515,1100.6666459233331,10399.999804
1378047815,1117.99997893,10399.999804
1378048115,1121.4666455313331,10399.999804
1378048415,1091.9999794199998,10399.999804
1378048715,1116.2666456293332,10399.999804
1378049015,1093.7333127206666,10399.999804
1378049315,1088.533312818667,10399.999804
1378049615,1117.99997893,10399.999804
1378049915,1095.4666460213332,10399.999804
1378050215,1078.1333130146666,10399.999804
1378050515,1105.8666458253333,10399.999804
1378050815,1090.2666461193332,10399.999804
1378051115,1093.7333127206666,10399.999804
1378051415,1091.9999794199998,10399.999804
1378051715,1081.599979616,10399.999804
1378052015,1095.4666460213332,10399.999804
1378052315,1097.199979322,10399.999804
1378052615,1078.1333130146666,10399.999804
1378052915,1097.199979322,10399.999804
1378053215,1105.8666458253333,10399.999804
1378053515,1088.533312818667,10399.999804
1378053815,1076.399979714,10399.999804
1378054115,1081.599979616,10399.999804
1378054415,1071.199979812,10399.999804
1378054715,1083.3333129166667,10399.999804
1378055015,1072.9333131126668,10399.999804
1378055315,1072.9333131126668,10399.999804
1378055615,1074.6666464133332,10399.999804
1378055916,1043.4666470013333,10399.999804
1378056216,1038.266647099333,10399.999804
1378056516,1059.0666467073331,10399.999804
1378056816,1071.199979812,10399.999804
1378057116,1069.4666465113332,10399.999804
1378057416,1013.9999808899998,10399.999804
1378057716,1019.199980792,10399.999804
1378058016,1005.3333143866664,10399.999804
1378058316,977.599981576,10399.999804
1378058616,1358.9333077226663,10399.999804
1378058916,1305.199975402,10399.999804
1378059216,1327.7333083106669,10399.999804
1378059516,1346.7999746179996,10399.999804
1378059816,1331.1999749119998,10399.999804
1378060116,1327.7333083106669,10399.999804
1378060416,1371.066640827333,10399.999804
1378060716,1338.1333081146668,10399.999804
1378061016,1327.7333083106669,10399.999804
1378061316,1343.3333080166665,10399.999804
1378061616,1334.666641513333,10399.999804
1378061916,1319.0666418073329,10399.999804
1378062216,1527.066637887333,10399.999804
1378062516,1676.1333017446666,10399.999804
1378062816,1665.7333019406665,10399.999804
1378063116,1521.8666379853332,10399.999804
1378063416,1305.199975402,10399.999804
1378063716,1322.5333084086667,10399.999804
1378064017,1358.9333077226663,10399.999804
1378064317,1312.1333086046666,10399.999804
1378064617,1317.3333085066668,10399.999804
1378064917,1310.3999753039998,10399.999804
1378065217,1315.5999752059995,10399.999804
1378065517,1299.9999755,10399.999804
1378065817,1299.9999755,10399.999804
1378066117,1272.2666426893331,10399.999804
1378066417,1296.5333088986663,10399.999804
