Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,83.87865405333334,5851.99912
1375308476,87.7799868,5851.99912
1375308776,78.02665493333335,5851.99912
1375309076,58.51999120000001,5851.99912
1375309376,70.22398944000001,5851.99912
1375309676,70.22398944000001,5851.99912
1375309976,58.51999120000001,5851.99912
1375310276,60.47065757333333,5851.99912
1375310576,62.42132394666667,5851.99912
1375310876,66.32265669333334,5851.99912
1375311176,74.12532218666666,5851.99912
1375311476,87.7799868,5851.99912
1375311776,68.27332306666668,5851.99912
1375312076,60.47065757333333,5851.99912
1375312376,79.97732130666667,5851.99912
1375312676,68.27332306666668,5851.99912
1375312976,78.02665493333335,5851.99912
1375313276,58.51999120000001,5851.99912
1375313576,62.42132394666667,5851.99912
1375313876,78.02665493333335,5851.99912
1375314176,64.37199032000001,5851.99912
1375314476,62.42132394666667,5851.99912
1375314776,64.37199032000001,5851.99912
1375315076,60.47065757333333,5851.99912
1375315376,87.7799868,5851.99912
1375315676,58.51999120000001,5851.99912
1375315977,62.42132394666667,5851.99912
1375316277,70.22398944000001,5851.99912
1375316577,74.12532218666666,5851.99912
1375316877,64.37199032000001,5851.99912
1375317177,58.51999120000001,5851.99912
1375317477,62.42132394666667,5851.99912
1375317777,62.42132394666667,5851.99912
1375318077,66.32265669333334,5851.99912
1375318377,64.37199032000001,5851.99912
1375318677,58.51999120000001,5851.99912
1375318977,66.32265669333334,5851.99912
1375319277,64.37199032000001,5851.99912
1375319577,76.07598856,5851.99912
1375319877,58.51999120000001,5851.99912
1375320177,58.51999120000001,5851.99912
1375320477,60.47065757333333,5851.99912
1375320777,60.47065757333333,5851.99912
1375321077,60.47065757333333,5851.99912
1375321377,64.37199032000001,5851.99912
1375321677,64.37199032000001,5851.99912
1375321977,66.32265669333334,5851.99912
1375322277,58.51999120000001,5851.99912
1375322577,78.02665493333335,5851.99912
1375322877,109.23731690666663,5851.99912
1375323177,70.22398944000001,5851.99912
1375323477,64.37199032000001,5851.99912
1375323777,78.02665493333335,5851.99912
1375324077,68.27332306666668,5851.99912
1375324377,78.02665493333335,5851.99912
1375324677,66.32265669333334,5851.99912
1375324977,58.51999120000001,5851.99912
1375325277,62.42132394666667,5851.99912
1375325578,72.17465581333335,5851.99912
1375325878,74.12532218666666,5851.99912
1375326178,103.38531778666668,5851.99912
1375326478,64.37199032000001,5851.99912
1375326778,60.47065757333333,5851.99912
1375327078,72.17465581333335,5851.99912
1375327378,58.51999120000001,5851.99912
1375327678,68.27332306666668,5851.99912
1375327978,64.37199032000001,5851.99912
1375328278,87.7799868,5851.99912
1375328578,60.47065757333333,5851.99912
1375328878,74.12532218666666,5851.99912
1375329178,76.07598856,5851.99912
1375329478,70.22398944000001,5851.99912
1375329778,66.32265669333334,5851.99912
1375330078,89.73065317333334,5851.99912
1375330378,58.51999120000001,5851.99912
1375330678,81.92798768,5851.99912
1375330978,58.51999120000001,5851.99912
1375331278,58.51999120000001,5851.99912
1375331578,60.47065757333333,5851.99912
1375331878,66.32265669333334,5851.99912
1375332178,58.51999120000001,5851.99912
1375332478,58.51999120000001,5851.99912
1375332778,76.07598856,5851.99912
1375333078,66.32265669333334,5851.99912
1375333378,66.32265669333334,5851.99912
1375333678,58.51999120000001,5851.99912
1375333978,58.51999120000001,5851.99912
1375334278,58.51999120000001,5851.99912
1375334578,70.22398944000001,5851.99912
1375334878,58.51999120000001,5851.99912
1375335179,58.51999120000001,5851.99912
1375335479,76.07598856,5851.99912
1375335779,58.51999120000001,5851.99912
1375336079,74.12532218666666,5851.99912
1375336378,89.73065317333334,5851.99912
1375336678,64.37199032000001,5851.99912
1375336978,89.73065317333334,5851.99912
1375337278,58.51999120000001,5851.99912
1375337578,58.51999120000001,5851.99912
1375337878,64.37199032000001,5851.99912
1375338178,60.47065757333333,5851.99912
1375338478,64.37199032000001,5851.99912
1375338778,58.51999120000001,5851.99912
1375339078,58.51999120000001,5851.99912
1375339378,58.51999120000001,5851.99912
1375339678,66.32265669333334,5851.99912
1375339978,78.02665493333335,5851.99912
1375340278,62.42132394666667,5851.99912
1375340578,74.12532218666666,5851.99912
1375340878,58.51999120000001,5851.99912
1375341178,58.51999120000001,5851.99912
1375341479,58.51999120000001,5851.99912
1375341779,58.51999120000001,5851.99912
1375342079,58.51999120000001,5851.99912
1375342379,62.42132394666667,5851.99912
