Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,161.19995672400003,10399.997208
1377986908,161.19995672400003,10399.997208
1377987208,155.99995812,10399.997208
1377987508,213.199942764,10399.997208
1377987808,166.39995532800003,10399.997208
1377988108,175.06661966800002,10399.997208
1377988408,195.866614084,10399.997208
1377988708,155.99995812,10399.997208
1377989008,185.466616876,10399.997208
1377989309,178.53328540400005,10399.997208
1377989609,273.866593144,10399.997208
1377989909,155.99995812,10399.997208
1377990209,161.19995672400003,10399.997208
1377990509,159.466623856,10399.997208
1377990809,161.19995672400003,10399.997208
1377991109,155.99995812,10399.997208
1377991409,171.59995393199998,10399.997208
1377991709,169.866621064,10399.997208
1377992009,185.466616876,10399.997208
1377992309,188.933282612,10399.997208
1377992609,155.99995812,10399.997208
1377992909,303.33325190000005,10399.997208
1377993209,315.46658197600004,10399.997208
1377993509,157.73329098800002,10399.997208
1377993809,436.7998827360001,10399.997208
1377994109,195.866614084,10399.997208
1377994409,166.39995532800003,10399.997208
1377994709,164.66662246000004,10399.997208
1377995009,201.066612688,10399.997208
1377995309,162.933289592,10399.997208
1377995609,159.466623856,10399.997208
1377995909,169.866621064,10399.997208
1377996209,202.799945556,10399.997208
1377996509,209.733277028,10399.997208
1377996809,343.19990786399995,10399.997208
1377997109,204.53327842400003,10399.997208
1377997409,176.799952536,10399.997208
1377997709,176.799952536,10399.997208
1377998009,195.866614084,10399.997208
1377998310,169.866621064,10399.997208
1377998610,279.066591748,10399.997208
1377998910,237.466602916,10399.997208
1377999210,239.199935784,10399.997208
1377999510,221.866607104,10399.997208
1377999810,256.533264464,10399.997208
1378000110,256.533264464,10399.997208
1378000410,301.599919032,10399.997208
1378000710,181.99995114,10399.997208
1378001010,211.466609896,10399.997208
1378001310,209.733277028,10399.997208
1378001610,178.53328540400005,10399.997208
1378001910,176.799952536,10399.997208
1378002210,265.199928804,10399.997208
1378002510,181.99995114,10399.997208
1378002810,190.66661548000005,10399.997208
1378003110,221.866607104,10399.997208
1378003410,211.466609896,10399.997208
1378003710,422.9332197920001,10399.997208
1378004010,320.66658058,10399.997208
