Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,21228.13031240667,20799.99704
1377986908,21053.06367065333,20799.99704
1377987208,21314.79696674,20799.99704
1377987508,21131.06365955333,20799.99704
1377987808,21378.930290946668,20799.99704
1377988108,21139.730324986667,20799.99704
1377988408,21404.930287246665,20799.99704
1377988708,21092.93033164667,20799.99704
1377989008,21342.530296126664,20799.99704
1377989309,21165.730321286665,20799.99704
1377989609,21302.66363513333,20799.99704
1377989909,21209.063648453328,20799.99704
1377990209,21162.263655113333,20799.99704
1377990509,21321.73029908667,20799.99704
1377990809,21158.79698894,20799.99704
1377991109,21332.130297606665,20799.99704
1377991409,21148.39699042,20799.99704
1377991709,21389.330289466667,20799.99704
1377992009,21072.130334606663,20799.99704
1377992309,21309.59696748,20799.99704
1377992609,21228.13031240667,20799.99704
1377992909,21241.9969771,20799.99704
1377993209,21377.19695786,20799.99704
1377993509,21146.66365733333,20799.99704
1377993809,21373.73029168667,20799.99704
1377994109,21063.46366917333,20799.99704
1377994409,21326.930298346662,20799.99704
1377994709,21092.93033164667,20799.99704
1377995009,21198.66364993333,20799.99704
1377995309,21292.26363661333,20799.99704
1377995609,21162.263655113333,20799.99704
1377995909,21264.530307226665,20799.99704
1377996209,21103.330330166667,20799.99704
1377996509,21255.86364179333,20799.99704
1377996809,21209.063648453328,20799.99704
1377997109,21302.66363513333,20799.99704
1377997409,21205.59698228,20799.99704
1377997709,21328.663631433326,20799.99704
1377998009,21233.330311666665,20799.99704
1377998310,21474.26361071333,20799.99704
1377998610,21344.26362921333,20799.99704
1377998910,21352.930294646667,20799.99704
1377999210,21328.663631433326,20799.99704
1377999510,21384.130290206667,20799.99704
1377999810,21361.59696008,20799.99704
1378000110,21351.19696156,20799.99704
1378000410,21184.79698524,20799.99704
1378000710,21495.063607753327,20799.99704
1378001010,21496.79694084,20799.99704
1378001310,21380.66362403333,20799.99704
1378001610,21382.39695712,20799.99704
1378001910,21358.130293906663,20799.99704
1378002210,21413.59695268,20799.99704
1378002510,21358.130293906663,20799.99704
1378002810,21415.330285766664,20799.99704
1378003110,21396.26362181333,20799.99704
1378003410,21417.063618853328,20799.99704
