Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,0.0,2925.99956
1375308476,11.70399824,2925.99956
1375308776,0.0,2925.99956
1375309076,0.0,2925.99956
1375309376,11.70399824,2925.99956
1375309676,0.0,2925.99956
1375309976,0.0,2925.99956
1375310276,0.0,2925.99956
1375310576,7.802665493333333,2925.99956
1375310876,3.9013327466666654,2925.99956
1375311176,0.0,2925.99956
1375311476,0.0,2925.99956
1375311776,11.70399824,2925.99956
1375312076,0.0,2925.99956
1375312376,0.0,2925.99956
1375312676,11.70399824,2925.99956
1375312976,0.0,2925.99956
1375313276,0.0,2925.99956
1375313576,0.0,2925.99956
1375313876,11.70399824,2925.99956
1375314176,0.0,2925.99956
1375314476,0.0,2925.99956
1375314776,11.70399824,2925.99956
1375315076,0.0,2925.99956
1375315376,0.0,2925.99956
1375315676,0.0,2925.99956
1375315977,11.70399824,2925.99956
1375316277,0.0,2925.99956
1375316577,0.0,2925.99956
1375316877,0.0,2925.99956
1375317177,11.70399824,2925.99956
1375317477,0.0,2925.99956
1375317777,0.0,2925.99956
1375318077,11.70399824,2925.99956
1375318377,0.0,2925.99956
1375318677,0.0,2925.99956
1375318977,11.70399824,2925.99956
1375319277,0.0,2925.99956
1375319577,0.0,2925.99956
1375319877,0.0,2925.99956
1375320177,11.70399824,2925.99956
1375320477,0.0,2925.99956
1375320777,0.0,2925.99956
1375321077,3.9013327466666654,2925.99956
1375321377,7.802665493333333,2925.99956
1375321677,0.0,2925.99956
1375321977,0.0,2925.99956
1375322277,3.9013327466666654,2925.99956
1375322577,7.802665493333333,2925.99956
1375322877,0.0,2925.99956
1375323177,11.70399824,2925.99956
1375323477,0.0,2925.99956
1375323777,0.0,2925.99956
1375324077,0.0,2925.99956
1375324377,11.70399824,2925.99956
1375324677,0.0,2925.99956
1375324977,0.0,2925.99956
1375325277,11.70399824,2925.99956
1375325578,0.0,2925.99956
1375325878,0.0,2925.99956
1375326178,0.0,2925.99956
1375326478,11.70399824,2925.99956
1375326778,0.0,2925.99956
1375327078,0.0,2925.99956
1375327378,11.70399824,2925.99956
1375327678,0.0,2925.99956
1375327978,0.0,2925.99956
1375328278,0.0,2925.99956
1375328578,11.70399824,2925.99956
1375328878,0.0,2925.99956
1375329178,0.0,2925.99956
1375329478,0.0,2925.99956
1375329778,11.70399824,2925.99956
1375330078,0.0,2925.99956
1375330378,0.0,2925.99956
1375330678,11.70399824,2925.99956
1375330978,0.0,2925.99956
1375331278,0.0,2925.99956
1375331578,0.0,2925.99956
1375331878,11.70399824,2925.99956
1375332178,0.0,2925.99956
1375332478,0.0,2925.99956
1375332778,11.70399824,2925.99956
1375333078,0.0,2925.99956
1375333378,0.0,2925.99956
1375333678,0.0,2925.99956
1375333978,11.70399824,2925.99956
1375334278,0.0,2925.99956
1375334578,0.0,2925.99956
1375334878,7.802665493333333,2925.99956
1375335179,3.9013327466666654,2925.99956
1375335479,0.0,2925.99956
1375335779,0.0,2925.99956
1375336079,11.70399824,2925.99956
1375336378,0.0,2925.99956
1375336678,0.0,2925.99956
1375336978,11.70399824,2925.99956
1375337278,0.0,2925.99956
1375337578,0.0,2925.99956
1375337878,0.0,2925.99956
1375338178,11.70399824,2925.99956
1375338478,0.0,2925.99956
1375338778,7.802665493333333,2925.99956
1375339078,3.9013327466666654,2925.99956
1375339378,0.0,2925.99956
1375339678,0.0,2925.99956
1375339978,11.70399824,2925.99956
1375340278,0.0,2925.99956
1375340578,0.0,2925.99956
1375340878,0.0,2925.99956
1375341178,11.70399824,2925.99956
1375341479,0.0,2925.99956
1375341779,0.0,2925.99956
1375342079,0.0,2925.99956
1375342379,11.70399824,2925.99956
1375342679,0.0,2925.99956
1375342979,0.0,2925.99956
1375343279,0.0,2925.99956
1375343579,11.70399824,2925.99956
1375343879,0.0,2925.99956
1375344179,0.0,2925.99956
1375344479,5.85199912,2925.99956
1375344779,5.85199912,2925.99956
1375345079,0.0,2925.99956
1375345379,11.70399824,2925.99956
1375345679,0.0,2925.99956
1375345979,0.0,2925.99956
1375346279,0.0,2925.99956
1375346579,11.70399824,2925.99956
1375346879,0.0,2925.99956
1375347179,0.0,2925.99956
1375347479,11.70399824,2925.99956
1375347779,0.0,2925.99956
1375348079,0.0,2925.99956
1375348379,0.0,2925.99956
1375348679,11.70399824,2925.99956
1375348979,0.0,2925.99956
1375349279,0.0,2925.99956
1375349579,0.0,2925.99956
1375349879,11.70399824,2925.99956
1375350179,0.0,2925.99956
1375350480,0.0,2925.99956
1375350780,12.539998114285716,2925.99956
1375351080,0.0,2925.99956
1375351380,0.0,2925.99956
1375351680,12.539998114285716,2925.99956
1375351980,0.0,2925.99956
1375352280,0.0,2925.99956
