Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,173.3333067333333,10399.998404
1375308476,166.399974464,10399.998404
1375308776,175.06663980066668,10399.998404
1375309076,171.599973666,10399.998404
1375309376,173.3333067333333,10399.998404
1375309676,173.3333067333333,10399.998404
1375309976,204.5333019453333,10399.998404
1375310276,171.599973666,10399.998404
1375310576,223.599965686,10399.998404
1375310876,168.13330753133332,10399.998404
1375311176,175.06663980066668,10399.998404
1375311476,169.86664059866666,10399.998404
1375311776,176.799972868,10399.998404
1375312076,169.86664059866666,10399.998404
1375312376,176.799972868,10399.998404
1375312676,166.399974464,10399.998404
1375312976,175.06663980066668,10399.998404
1375313276,175.06663980066668,10399.998404
1375313576,199.3333027433333,10399.998404
1375313876,171.599973666,10399.998404
1375314176,176.799972868,10399.998404
1375314476,166.399974464,10399.998404
1375314776,168.13330753133332,10399.998404
1375315076,175.06663980066668,10399.998404
1375315376,176.799972868,10399.998404
1375315676,173.3333067333333,10399.998404
1375315976,171.599973666,10399.998404
1375316277,168.13330753133332,10399.998404
1375316577,175.06663980066668,10399.998404
1375316877,166.399974464,10399.998404
1375317177,201.06663581066667,10399.998404
1375317477,171.599973666,10399.998404
1375317777,171.599973666,10399.998404
1375318077,168.13330753133332,10399.998404
1375318377,175.06663980066668,10399.998404
1375318677,171.599973666,10399.998404
1375318977,178.53330593533337,10399.998404
1375319277,175.06663980066668,10399.998404
1375319577,183.73330513733333,10399.998404
1375319877,171.599973666,10399.998404
1375320177,176.799972868,10399.998404
1375320477,168.13330753133332,10399.998404
1375320777,202.799968878,10399.998404
1375321077,171.599973666,10399.998404
1375321377,168.13330753133332,10399.998404
1375321677,169.86664059866666,10399.998404
1375321977,171.599973666,10399.998404
1375322277,168.13330753133332,10399.998404
1375322577,204.5333019453333,10399.998404
1375322877,169.86664059866666,10399.998404
1375323177,168.13330753133332,10399.998404
1375323477,204.5333019453333,10399.998404
1375323777,173.3333067333333,10399.998404
1375324077,168.13330753133332,10399.998404
1375324377,202.799968878,10399.998404
1375324677,169.86664059866666,10399.998404
1375324977,169.86664059866666,10399.998404
1375325277,171.599973666,10399.998404
1375325577,176.799972868,10399.998404
1375325878,178.53330593533337,10399.998404
1375326178,176.799972868,10399.998404
1375326478,169.86664059866666,10399.998404
1375326778,169.86664059866666,10399.998404
1375327078,168.13330753133332,10399.998404
1375327378,169.86664059866666,10399.998404
1375327678,169.86664059866666,10399.998404
1375327978,202.799968878,10399.998404
1375328278,169.86664059866666,10399.998404
1375328578,171.599973666,10399.998404
1375328878,171.599973666,10399.998404
1375329178,169.86664059866666,10399.998404
1375329478,173.3333067333333,10399.998404
1375329778,180.26663900266664,10399.998404
1375330078,173.3333067333333,10399.998404
1375330378,176.799972868,10399.998404
1375330678,169.86664059866666,10399.998404
1375330978,171.599973666,10399.998404
1375331278,169.86664059866666,10399.998404
1375331578,204.5333019453333,10399.998404
1375331878,168.13330753133332,10399.998404
1375332178,175.06663980066668,10399.998404
1375332478,171.599973666,10399.998404
1375332778,169.86664059866666,10399.998404
1375333078,180.26663900266664,10399.998404
1375333378,173.3333067333333,10399.998404
1375333678,171.599973666,10399.998404
1375333978,171.599973666,10399.998404
1375334278,181.99997207,10399.998404
1375334578,169.86664059866666,10399.998404
1375334878,175.06663980066668,10399.998404
1375335179,201.06663581066667,10399.998404
1375335479,169.86664059866666,10399.998404
1375335779,171.599973666,10399.998404
1375336079,171.599973666,10399.998404
1375336378,171.599973666,10399.998404
1375336678,176.799972868,10399.998404
1375336978,169.86664059866666,10399.998404
1375337278,173.3333067333333,10399.998404
1375337578,171.599973666,10399.998404
1375337878,171.599973666,10399.998404
1375338178,171.599973666,10399.998404
1375338478,171.599973666,10399.998404
1375338778,192.399970474,10399.998404
1375339078,176.799972868,10399.998404
1375339378,175.06663980066668,10399.998404
1375339678,176.799972868,10399.998404
1375339978,175.06663980066668,10399.998404
1375340278,176.799972868,10399.998404
1375340578,181.99997207,10399.998404
1375340878,175.06663980066668,10399.998404
1375341178,169.86664059866666,10399.998404
1375341479,171.599973666,10399.998404
1375341779,173.3333067333333,10399.998404
1375342079,175.06663980066668,10399.998404
1375342379,199.3333027433333,10399.998404
1375342679,180.26663900266664,10399.998404
1375342979,169.86664059866666,10399.998404
1375343279,171.599973666,10399.998404
1375343579,175.06663980066668,10399.998404
1375343879,175.06663980066668,10399.998404
1375344179,175.06663980066668,10399.998404
1375344479,180.26663900266664,10399.998404
1375344779,166.399974464,10399.998404
1375345079,168.13330753133332,10399.998404
1375345379,173.3333067333333,10399.998404
1375345679,171.599973666,10399.998404
1375345979,197.599969676,10399.998404
1375346279,178.53330593533337,10399.998404
1375346579,166.399974464,10399.998404
1375346879,175.06663980066668,10399.998404
1375347179,169.86664059866666,10399.998404
1375347479,173.3333067333333,10399.998404
1375347779,173.3333067333333,10399.998404
1375348079,173.3333067333333,10399.998404
1375348379,166.399974464,10399.998404
1375348679,171.599973666,10399.998404
1375348979,169.86664059866666,10399.998404
1375349279,190.66663740666667,10399.998404
1375349579,201.06663581066667,10399.998404
1375349879,176.799972868,10399.998404
1375350179,169.86664059866666,10399.998404
1375350480,175.06663980066668,10399.998404
1375350780,169.86664059866666,10399.998404
1375351080,176.799972868,10399.998404
1375351380,176.799972868,10399.998404
1375351680,173.3333067333333,10399.998404
1375351980,173.3333067333333,10399.998404
1375352280,171.599973666,10399.998404
1375352580,173.3333067333333,10399.998404
1375352880,173.3333067333333,10399.998404
1375353180,199.3333027433333,10399.998404
1375353480,173.3333067333333,10399.998404
1375353780,169.86664059866666,10399.998404
1375354080,171.599973666,10399.998404
1375354380,168.13330753133332,10399.998404
1375354680,175.06663980066668,10399.998404
1375354980,176.799972868,10399.998404
1375355280,185.46663820466668,10399.998404
1375355580,173.3333067333333,10399.998404
1375355880,173.3333067333333,10399.998404
1375356180,169.86664059866666,10399.998404
1375356480,173.3333067333333,10399.998404
1375356780,199.3333027433333,10399.998404
1375357080,175.06663980066668,10399.998404
1375357380,180.26663900266664,10399.998404
1375357680,178.53330593533337,10399.998404
1375357980,168.13330753133332,10399.998404
1375358280,176.799972868,10399.998404
1375358580,168.13330753133332,10399.998404
1375358881,175.06663980066668,10399.998404
1375359181,168.13330753133332,10399.998404
1375359481,175.06663980066668,10399.998404
1375359781,171.599973666,10399.998404
1375360081,171.599973666,10399.998404
1375360381,201.06663581066667,10399.998404
1375360681,175.06663980066668,10399.998404
1375360981,168.13330753133332,10399.998404
1375361281,169.86664059866666,10399.998404
1375361581,169.86664059866666,10399.998404
1375361881,175.06663980066668,10399.998404
1375362181,166.399974464,10399.998404
1375362481,175.06663980066668,10399.998404
1375362781,171.599973666,10399.998404
1375363081,173.3333067333333,10399.998404
1375363381,173.3333067333333,10399.998404
1375363681,176.799972868,10399.998404
1375363981,204.5333019453333,10399.998404
1375364281,175.06663980066668,10399.998404
1375364581,168.13330753133332,10399.998404
1375364881,173.3333067333333,10399.998404
1375365181,171.599973666,10399.998404
1375365481,171.599973666,10399.998404
1375365781,168.13330753133332,10399.998404
1375366081,175.06663980066668,10399.998404
1375366382,166.399974464,10399.998404
1375366682,173.3333067333333,10399.998404
1375366982,168.13330753133332,10399.998404
1375367282,173.3333067333333,10399.998404
1375367582,195.86663660866668,10399.998404
1375367882,173.3333067333333,10399.998404
1375368182,164.66664139666668,10399.998404
1375368482,175.06663980066668,10399.998404
1375368782,171.599973666,10399.998404
1375369082,173.3333067333333,10399.998404
1375369382,175.06663980066668,10399.998404
1375369681,178.53330593533337,10399.998404
1375369981,173.3333067333333,10399.998404
1375370281,173.3333067333333,10399.998404
1375370581,169.86664059866666,10399.998404
1375370881,171.599973666,10399.998404
1375371181,195.86663660866668,10399.998404
1375371481,175.06663980066668,10399.998404
1375371782,176.799972868,10399.998404
1375372082,175.06663980066668,10399.998404
1375372382,169.86664059866666,10399.998404
1375372682,173.3333067333333,10399.998404
1375372982,176.799972868,10399.998404
1375373282,168.13330753133332,10399.998404
1375373582,273.8666246386667,10399.998404
1375373882,693.3332269333332,10399.998404
1375374182,166.399974464,10399.998404
1375374482,173.3333067333333,10399.998404
1375374782,866.6665336666666,10399.998404
1375375082,164.66664139666668,10399.998404
1375375382,166.399974464,10399.998404
1375375682,169.86664059866666,10399.998404
1375375982,883.99986434,10399.998404
1375376282,176.799972868,10399.998404
1375376582,178.53330593533337,10399.998404
1375376882,778.2665472326667,10399.998404
1375377182,169.86664059866666,10399.998404
1375377483,171.599973666,10399.998404
1375377783,849.3332029933332,10399.998404
1375378083,173.3333067333333,10399.998404
1375378383,197.599969676,10399.998404
1375378683,168.13330753133332,10399.998404
1375378983,171.599973666,10399.998404
1375379283,187.199971272,10399.998404
1375379583,194.1333035413333,10399.998404
1375379883,190.66663740666667,10399.998404
1375380183,187.199971272,10399.998404
1375380483,185.46663820466668,10399.998404
1375380783,181.99997207,10399.998404
1375381083,187.199971272,10399.998404
1375381383,181.99997207,10399.998404
1375381683,188.9333043393333,10399.998404
1375381983,213.199967282,10399.998404
1375382283,187.199971272,10399.998404
1375382583,181.99997207,10399.998404
1375382883,187.199971272,10399.998404
1375383183,181.99997207,10399.998404
1375383483,194.1333035413333,10399.998404
1375383783,187.199971272,10399.998404
1375384083,190.66663740666667,10399.998404
1375384383,181.99997207,10399.998404
1375384683,187.199971272,10399.998404
1375384983,181.99997207,10399.998404
