Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,51.99999864,10399.999728
1377986908,25.99999932,10399.999728
1377987208,25.99999932,10399.999728
1377987508,25.99999932,10399.999728
1377987808,25.99999932,10399.999728
1377988108,25.99999932,10399.999728
1377988408,25.99999932,10399.999728
1377988708,25.99999932,10399.999728
1377989008,25.99999932,10399.999728
1377989309,25.99999932,10399.999728
1377989609,25.99999932,10399.999728
1377989909,25.99999932,10399.999728
1377990209,25.99999932,10399.999728
1377990509,25.99999932,10399.999728
1377990809,25.99999932,10399.999728
1377991109,25.99999932,10399.999728
1377991409,25.99999932,10399.999728
1377991709,25.99999932,10399.999728
1377992009,25.99999932,10399.999728
1377992309,25.99999932,10399.999728
1377992609,25.99999932,10399.999728
1377992909,25.99999932,10399.999728
1377993209,25.99999932,10399.999728
1377993509,25.99999932,10399.999728
1377993809,25.99999932,10399.999728
1377994109,25.99999932,10399.999728
1377994409,25.99999932,10399.999728
1377994709,25.99999932,10399.999728
1377995009,25.99999932,10399.999728
1377995309,25.99999932,10399.999728
1377995609,25.99999932,10399.999728
1377995909,25.99999932,10399.999728
1377996209,25.99999932,10399.999728
1377996509,25.99999932,10399.999728
1377996809,25.99999932,10399.999728
1377997109,83.19999782400001,10399.999728
1377997409,45.066665488000005,10399.999728
1377997709,29.466665896,10399.999728
1377998009,27.733332608,10399.999728
1377998310,25.99999932,10399.999728
1377998610,25.99999932,10399.999728
1377998910,25.99999932,10399.999728
1377999210,25.99999932,10399.999728
1377999510,25.99999932,10399.999728
1377999810,25.99999932,10399.999728
1378000110,25.99999932,10399.999728
1378000410,25.99999932,10399.999728
1378000710,25.99999932,10399.999728
1378001010,25.99999932,10399.999728
1378001310,25.99999932,10399.999728
1378001610,25.99999932,10399.999728
1378001910,25.99999932,10399.999728
1378002210,25.99999932,10399.999728
1378002510,25.99999932,10399.999728
1378002810,25.99999932,10399.999728
1378003110,25.99999932,10399.999728
1378003410,25.99999932,10399.999728
1378003710,25.99999932,10399.999728
