Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,27.733322549333334,5199.997978
1377986908,38.133318505333335,5199.997978
1377987208,29.466655208666666,5199.997978
1377987508,34.66665318666667,5199.997978
1377987808,34.66665318666667,5199.997978
1377988108,32.933320527333336,5199.997978
1377988408,41.599983824,5199.997978
1377988708,39.86665116466667,5199.997978
1377989008,41.599983824,5199.997978
1377989309,34.66665318666667,5199.997978
1377989609,32.933320527333336,5199.997978
1377989909,31.199987868000004,5199.997978
1377990209,29.466655208666666,5199.997978
1377990509,45.06664914266668,5199.997978
1377990809,25.99998989,5199.997978
1377991109,27.733322549333334,5199.997978
1377991409,41.599983824,5199.997978
1377991709,31.199987868000004,5199.997978
1377992009,31.199987868000004,5199.997978
1377992309,36.399985846,5199.997978
1377992609,32.933320527333336,5199.997978
1377992909,27.733322549333334,5199.997978
1377993209,41.599983824,5199.997978
1377993509,36.399985846,5199.997978
1377993809,34.66665318666667,5199.997978
1377994109,31.199987868000004,5199.997978
1377994409,38.133318505333335,5199.997978
1377994709,34.66665318666667,5199.997978
1377995009,31.199987868000004,5199.997978
1377995309,29.466655208666666,5199.997978
1377995609,31.199987868000004,5199.997978
1377995909,31.199987868000004,5199.997978
1377996209,29.466655208666666,5199.997978
1377996509,32.933320527333336,5199.997978
1377996809,43.33331648333333,5199.997978
1377997109,41.599983824,5199.997978
1377997409,32.933320527333336,5199.997978
1377997709,41.599983824,5199.997978
1377998009,34.66665318666667,5199.997978
1377998310,31.199987868000004,5199.997978
1377998610,38.133318505333335,5199.997978
1377998910,36.399985846,5199.997978
1377999210,32.933320527333336,5199.997978
1377999510,39.86665116466667,5199.997978
1377999810,38.133318505333335,5199.997978
1378000110,36.399985846,5199.997978
1378000410,34.66665318666667,5199.997978
1378000710,34.66665318666667,5199.997978
1378001010,38.133318505333335,5199.997978
1378001310,29.466655208666666,5199.997978
1378001610,27.733322549333334,5199.997978
1378001910,36.399985846,5199.997978
1378002210,41.599983824,5199.997978
1378002510,45.06664914266668,5199.997978
1378002810,38.133318505333335,5199.997978
