Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,0.0,0.0
1375308476,0.0,0.0
1375308776,0.0,0.0
1375309076,0.0,0.0
1375309376,0.0,0.0
1375309676,0.0,0.0
1375309976,0.0,0.0
1375310276,0.0,0.0
1375310576,0.0,0.0
1375310876,0.0,0.0
1375311176,0.0,0.0
1375311476,0.0,0.0
1375311776,0.0,0.0
1375312076,0.0,0.0
1375312376,0.0,0.0
1375312676,0.0,0.0
1375312976,0.0,0.0
1375313276,0.0,0.0
1375313576,0.0,0.0
1375313876,0.0,0.0
1375314176,0.0,0.0
1375314476,0.0,0.0
1375314776,0.0,0.0
1375315076,0.0,0.0
1375315376,0.0,0.0
1375315676,0.0,0.0
1375315976,0.0,0.0
1375316277,0.0,0.0
1375316577,0.0,0.0
1375316877,0.0,0.0
1375317177,0.0,0.0
1375317477,0.0,0.0
1375317777,0.0,0.0
1375318077,0.0,0.0
1375318377,0.0,0.0
1375318677,0.0,0.0
1375318977,0.0,0.0
1375319277,0.0,0.0
1375319577,0.0,0.0
1375319877,0.0,0.0
1375320177,0.0,0.0
1375320477,0.0,0.0
1375320777,0.0,0.0
1375321077,0.0,0.0
1375321377,0.0,0.0
1375321677,0.0,0.0
1375321977,0.0,0.0
1375322277,0.0,0.0
1375322577,0.0,0.0
1375322877,0.0,0.0
1375323177,0.0,0.0
1375323477,0.0,0.0
1375323777,0.0,0.0
1375324077,0.0,0.0
1375324377,0.0,0.0
1375324677,0.0,0.0
1375324977,0.0,0.0
1375325277,0.0,0.0
1375325577,0.0,0.0
1375325878,0.0,0.0
1375326178,0.0,0.0
1375326478,0.0,0.0
1375326778,0.0,0.0
1375327078,0.0,0.0
1375327378,0.0,0.0
1375327678,0.0,0.0
1375327978,0.0,0.0
1375328278,0.0,0.0
1375328578,0.0,0.0
1375328878,0.0,0.0
1375329178,0.0,0.0
1375329478,0.0,0.0
1375329778,0.0,0.0
1375330078,0.0,0.0
1375330378,0.0,0.0
1375330678,0.0,0.0
1375330978,0.0,0.0
1375331278,0.0,0.0
1375331578,0.0,0.0
1375331878,0.0,0.0
1375332178,0.0,0.0
1375332478,0.0,0.0
1375332778,0.0,0.0
1375333078,0.0,0.0
1375333378,0.0,0.0
1375333678,0.0,0.0
1375333978,0.0,0.0
1375334278,0.0,0.0
1375334578,0.0,0.0
1375334878,0.0,0.0
1375335179,0.0,0.0
1375335479,0.0,0.0
1375335779,0.0,0.0
1375336079,0.0,0.0
1375336378,0.0,0.0
1375336678,0.0,0.0
1375336978,0.0,0.0
1375337278,0.0,0.0
1375337578,0.0,0.0
1375337878,0.0,0.0
1375338178,0.0,0.0
1375338478,0.0,0.0
1375338778,0.0,0.0
1375339078,0.0,0.0
1375339378,0.0,0.0
1375339678,0.0,0.0
1375339978,0.0,0.0
1375340278,0.0,0.0
1375340578,0.0,0.0
1375340878,0.0,0.0
1375341178,0.0,0.0
1375341479,0.0,0.0
1375341779,0.0,0.0
1375342079,0.0,0.0
1375342379,0.0,0.0
1375342679,0.0,0.0
1375342979,0.0,0.0
1375343279,0.0,0.0
1375343579,0.0,0.0
1375343879,0.0,0.0
1375344179,0.0,0.0
1375344479,0.0,0.0
1375344779,0.0,0.0
1375345079,0.0,0.0
1375345379,0.0,0.0
1375345679,0.0,0.0
1375345979,0.0,0.0
1375346279,0.0,0.0
1375346579,0.0,0.0
1375346879,0.0,0.0
1375347179,0.0,0.0
1375347479,0.0,0.0
1375347779,0.0,0.0
1375348079,0.0,0.0
1375348379,0.0,0.0
1375348679,0.0,0.0
1375348979,0.0,0.0
1375349279,0.0,0.0
1375349579,0.0,0.0
1375349879,0.0,0.0
1375350179,0.0,0.0
1375350480,0.0,0.0
1375350780,0.0,0.0
1375351080,0.0,0.0
1375351380,0.0,0.0
1375351680,0.0,0.0
1375351980,0.0,0.0
1375352280,0.0,0.0
1375352580,0.0,0.0
1375352880,0.0,0.0
1375353180,0.0,0.0
1375353480,0.0,0.0
1375353780,0.0,0.0
1375354080,0.0,0.0
1375354380,0.0,0.0
1375354680,0.0,0.0
1375354980,0.0,0.0
1375355280,0.0,0.0
1375355580,0.0,0.0
1375355880,0.0,0.0
1375356180,0.0,0.0
1375356480,0.0,0.0
1375356780,0.0,0.0
1375357080,0.0,0.0
1375357380,0.0,0.0
1375357680,0.0,0.0
1375357980,0.0,0.0
1375358280,0.0,0.0
1375358580,0.0,0.0
1375358881,0.0,0.0
1375359181,0.0,0.0
1375359481,0.0,0.0
1375359781,0.0,0.0
1375360081,0.0,0.0
1375360381,0.0,0.0
1375360681,0.0,0.0
1375360981,0.0,0.0
1375361281,0.0,0.0
1375361581,0.0,0.0
1375361881,0.0,0.0
1375362181,0.0,0.0
1375362481,0.0,0.0
1375362781,0.0,0.0
1375363081,0.0,0.0
1375363381,0.0,0.0
1375363681,0.0,0.0
1375363981,0.0,0.0
1375364281,0.0,0.0
1375364581,0.0,0.0
1375364881,0.0,0.0
1375365181,0.0,0.0
1375365481,0.0,0.0
1375365781,0.0,0.0
1375366081,0.0,0.0
1375366382,0.0,0.0
1375366682,0.0,0.0
1375366982,0.0,0.0
1375367282,0.0,0.0
1375367582,0.0,0.0
1375367882,0.0,0.0
1375368182,0.0,0.0
1375368482,0.0,0.0
1375368782,0.0,0.0
1375369082,0.0,0.0
1375369382,0.0,0.0
1375369681,0.0,0.0
1375369981,0.0,0.0
1375370281,0.0,0.0
1375370581,0.0,0.0
1375370881,0.0,0.0
1375371181,0.0,0.0
1375371481,0.0,0.0
1375371782,0.0,0.0
1375372082,0.0,0.0
1375372382,0.0,0.0
1375372682,0.0,0.0
1375372982,0.0,0.0
1375373282,0.0,0.0
1375373582,0.0,0.0
1375373882,0.0,0.0
1375374182,0.0,0.0
1375374482,0.0,0.0
1375374782,0.0,0.0
1375375082,0.0,0.0
1375375382,0.0,0.0
1375375682,0.0,0.0
1375375982,0.0,0.0
1375376282,0.0,0.0
1375376582,0.0,0.0
1375376882,0.0,0.0
1375377182,0.0,0.0
1375377483,0.0,0.0
1375377783,0.0,0.0
1375378083,0.0,0.0
1375378383,0.0,0.0
1375378683,0.0,0.0
1375378983,0.0,0.0
1375379283,0.0,0.0
1375379583,0.0,0.0
1375379883,0.0,0.0
1375380183,0.0,0.0
1375380483,0.0,0.0
1375380783,0.0,0.0
1375381083,0.0,0.0
1375381383,0.0,0.0
1375381683,0.0,0.0
1375381983,0.0,0.0
1375382283,0.0,0.0
1375382583,0.0,0.0
1375382883,0.0,0.0
1375383183,0.0,0.0
1375383483,0.0,0.0
1375383783,0.0,0.0
1375384083,0.0,0.0
1375384383,0.0,0.0
1375384683,0.0,0.0
1375384983,0.0,0.0
1375385283,0.0,0.0
1375385583,0.0,0.0
1375385883,0.0,0.0
1375386183,0.0,0.0
1375386484,0.0,0.0
1375386784,0.0,0.0
1375387084,0.0,0.0
1375387384,0.0,0.0
1375387684,0.0,0.0
1375387984,0.0,0.0
1375388284,0.0,0.0
1375388584,0.0,0.0
1375388884,0.0,0.0
1375389184,0.0,0.0
1375389484,0.0,0.0
1375389784,0.0,0.0
1375390084,0.0,0.0
1375390384,0.0,0.0
1375390684,0.0,0.0
1375390984,0.0,0.0
1375391284,0.0,0.0
1375391584,0.0,0.0
1375391884,0.0,0.0
1375392184,0.0,0.0
1375392484,0.0,0.0
1375392784,0.0,0.0
1375393084,0.0,0.0
1375393384,0.0,0.0
1375393684,0.0,0.0
1375393984,0.0,0.0
1375394284,0.0,0.0
1375394584,0.0,0.0
1375394884,0.0,0.0
1375395185,0.0,0.0
1375395485,0.0,0.0
1375395785,0.0,0.0
1375396085,0.0,0.0
1375396385,0.0,0.0
1375396685,0.0,0.0
1375396985,0.0,0.0
1375397285,0.0,0.0
1375397585,0.0,0.0
1375397885,0.0,0.0
1375398185,0.0,0.0
1375398485,0.0,0.0
1375398785,0.0,0.0
1375399085,0.0,0.0
1375399385,0.0,0.0
1375399685,0.0,0.0
1375399985,0.0,0.0
1375400285,0.0,0.0
1375400585,0.0,0.0
1375400885,0.0,0.0
1375401185,0.0,0.0
1375401485,0.0,0.0
1375401785,0.0,0.0
1375402085,0.0,0.0
1375402385,0.0,0.0
1375402685,0.0,0.0
1375402985,0.0,0.0
1375403285,0.0,0.0
1375403585,0.0,0.0
1375403885,0.0,0.0
1375404185,0.0,0.0
1375404485,0.0,0.0
1375404785,0.0,0.0
1375405085,0.0,0.0
1375405385,0.0,0.0
1375405685,0.0,0.0
1375405985,0.0,0.0
1375406285,0.0,0.0
1375406585,0.0,0.0
1375406885,0.0,0.0
1375407185,0.0,0.0
1375407485,0.0,0.0
1375407785,0.0,0.0
1375408085,0.0,0.0
1375408385,0.0,0.0
1375408685,0.0,0.0
1375408985,0.0,0.0
1375409285,0.0,0.0
1375409585,0.0,0.0
1375409885,0.0,0.0
1375410185,0.0,0.0
1375410485,0.0,0.0
1375410785,0.0,0.0
1375411085,0.0,0.0
1375411385,0.0,0.0
1375411686,0.0,0.0
1375411986,0.0,0.0
1375412286,0.0,0.0
1375412586,0.0,0.0
1375412886,0.0,0.0
1375413186,0.0,0.0
1375413486,0.0,0.0
1375413786,0.0,0.0
1375414086,0.0,0.0
1375414386,0.0,0.0
1375414686,0.0,0.0
1375414986,0.0,0.0
1375415286,0.0,0.0
1375415586,0.0,0.0
1375415886,0.0,0.0
1375416186,0.0,0.0
1375416486,0.0,0.0
1375416786,0.0,0.0
1375417086,0.0,0.0
1375417386,0.0,0.0
1375417686,0.0,0.0
1375417986,0.0,0.0
1375418286,0.0,0.0
1375418586,0.0,0.0
1375418886,0.0,0.0
1375419186,0.0,0.0
1375419486,0.0,0.0
1375419786,0.0,0.0
1375420086,0.0,0.0
1375420386,0.0,0.0
1375420686,0.0,0.0
1375420986,0.0,0.0
1375421286,0.0,0.0
1375421587,0.0,0.0
1375421887,0.0,0.0
1375422187,0.0,0.0
1375422487,0.0,0.0
1375422787,0.0,0.0
1375423087,0.0,0.0
1375423387,0.0,0.0
1375423687,0.0,0.0
1375423987,0.0,0.0
1375424287,0.0,0.0
1375424587,0.0,0.0
1375424887,0.0,0.0
1375425187,0.0,0.0
1375425487,0.0,0.0
1375425787,0.0,0.0
1375426087,0.0,0.0
1375426387,0.0,0.0
1375426687,0.0,0.0
1375426987,0.0,0.0
1375427287,0.0,0.0
1375427587,0.0,0.0
1375427887,0.0,0.0
1375428187,0.0,0.0
1375428487,0.0,0.0
1375428787,0.0,0.0
1375429087,0.0,0.0
1375429387,0.0,0.0
1375429687,0.0,0.0
1375429987,0.0,0.0
1375430287,0.0,0.0
1375430587,0.0,0.0
1375430888,0.0,0.0
1375431188,0.0,0.0
1375431488,0.0,0.0
1375431788,0.0,0.0
1375432088,0.0,0.0
1375432388,0.0,0.0
1375432688,0.0,0.0
1375432988,0.0,0.0
1375433288,0.0,0.0
1375433588,0.0,0.0
1375433888,0.0,0.0
1375434188,0.0,0.0
1375434488,0.0,0.0
1375434788,0.0,0.0
1375435088,0.0,0.0
1375435388,0.0,0.0
1375435688,0.0,0.0
1375435988,0.0,0.0
1375436288,0.0,0.0
1375436588,0.0,0.0
1375436888,0.0,0.0
1375437188,0.0,0.0
1375437488,0.0,0.0
1375437788,0.0,0.0
