Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,144.349305164,11703.997716
1377986908,144.349305164,11703.997716
1377987208,144.349305164,11703.997716
1377987508,140.447972592,11703.997716
1377987808,146.29997145,11703.997716
1377988108,146.29997145,11703.997716
1377988408,175.55996574,11703.997716
1377988708,142.398638878,11703.997716
1377989008,146.29997145,11703.997716
1377989309,144.349305164,11703.997716
1377989609,136.54664002,11703.997716
1377989909,142.398638878,11703.997716
1377990209,152.151970308,11703.997716
1377990509,142.398638878,11703.997716
1377990809,140.447972592,11703.997716
1377991109,144.349305164,11703.997716
1377991409,144.349305164,11703.997716
1377991709,142.398638878,11703.997716
1377992009,146.29997145,11703.997716
1377992309,138.49730630599998,11703.997716
1377992609,142.398638878,11703.997716
1377992909,140.447972592,11703.997716
1377993209,144.349305164,11703.997716
1377993509,146.29997145,11703.997716
1377993809,146.29997145,11703.997716
1377994109,142.398638878,11703.997716
1377994409,144.349305164,11703.997716
1377994709,144.349305164,11703.997716
1377995009,144.349305164,11703.997716
1377995309,144.349305164,11703.997716
1377995609,140.447972592,11703.997716
1377995909,142.398638878,11703.997716
1377996209,144.349305164,11703.997716
1377996509,138.49730630599998,11703.997716
1377996809,144.349305164,11703.997716
1377997109,142.398638878,11703.997716
1377997409,150.20130402200002,11703.997716
1377997709,146.29997145,11703.997716
1377998009,142.398638878,11703.997716
1377998310,142.398638878,11703.997716
1377998610,140.447972592,11703.997716
1377998910,138.49730630599998,11703.997716
1377999210,138.49730630599998,11703.997716
1377999510,134.59597373399998,11703.997716
1377999810,140.447972592,11703.997716
1378000110,140.447972592,11703.997716
1378000410,140.447972592,11703.997716
1378000710,140.447972592,11703.997716
1378001010,148.250637736,11703.997716
1378001310,142.398638878,11703.997716
1378001610,146.29997145,11703.997716
1378001910,146.29997145,11703.997716
1378002210,144.349305164,11703.997716
1378002510,144.349305164,11703.997716
1378002810,146.29997145,11703.997716
1378003110,146.29997145,11703.997716
1378003410,150.20130402200002,11703.997716
1378003710,150.20130402200002,11703.997716
1378004010,138.49730630599998,11703.997716
1378004310,144.349305164,11703.997716
1378004610,146.29997145,11703.997716
1378004910,142.398638878,11703.997716
1378005210,146.29997145,11703.997716
1378005510,142.398638878,11703.997716
1378005810,142.398638878,11703.997716
1378006110,144.349305164,11703.997716
1378006410,142.398638878,11703.997716
1378006711,142.398638878,11703.997716
1378007011,146.29997145,11703.997716
1378007311,142.398638878,11703.997716
1378007611,142.398638878,11703.997716
1378007911,144.349305164,11703.997716
1378008211,148.250637736,11703.997716
1378008511,144.349305164,11703.997716
1378008811,146.29997145,11703.997716
1378009111,144.349305164,11703.997716
1378009411,142.398638878,11703.997716
1378009711,138.49730630599998,11703.997716
1378010011,140.447972592,11703.997716
1378010311,140.447972592,11703.997716
1378010611,140.447972592,11703.997716
1378010911,138.49730630599998,11703.997716
1378011211,142.398638878,11703.997716
1378011511,138.49730630599998,11703.997716
1378011811,148.250637736,11703.997716
1378012111,140.447972592,11703.997716
1378012411,140.447972592,11703.997716
1378012711,142.398638878,11703.997716
1378013011,142.398638878,11703.997716
1378013311,152.151970308,11703.997716
1378013611,154.102636594,11703.997716
1378013912,148.250637736,11703.997716
1378014211,144.349305164,11703.997716
1378014511,144.349305164,11703.997716
1378014811,140.447972592,11703.997716
1378015111,140.447972592,11703.997716
1378015411,150.20130402200002,11703.997716
1378015711,144.349305164,11703.997716
1378016011,144.349305164,11703.997716
1378016311,146.29997145,11703.997716
1378016611,144.349305164,11703.997716
1378016911,140.447972592,11703.997716
1378017211,142.398638878,11703.997716
1378017511,150.20130402200002,11703.997716
1378017811,144.349305164,11703.997716
1378018111,144.349305164,11703.997716
1378018411,140.447972592,11703.997716
1378018711,140.447972592,11703.997716
1378019011,150.20130402200002,11703.997716
1378019312,142.398638878,11703.997716
1378019612,140.447972592,11703.997716
1378019912,144.349305164,11703.997716
1378020212,222.375956604,11703.997716
1378020512,144.349305164,11703.997716
1378020812,150.20130402200002,11703.997716
1378021112,146.29997145,11703.997716
1378021412,142.398638878,11703.997716
1378021712,142.398638878,11703.997716
1378022012,148.250637736,11703.997716
1378022312,142.398638878,11703.997716
1378022612,154.102636594,11703.997716
1378022912,140.447972592,11703.997716
1378023212,144.349305164,11703.997716
1378023512,144.349305164,11703.997716
1378023812,146.29997145,11703.997716
1378024112,144.349305164,11703.997716
1378024412,144.349305164,11703.997716
1378024712,148.250637736,11703.997716
1378025012,144.349305164,11703.997716
1378025312,142.398638878,11703.997716
1378025612,146.29997145,11703.997716
1378025912,144.349305164,11703.997716
1378026212,152.151970308,11703.997716
1378026512,144.349305164,11703.997716
1378026812,148.250637736,11703.997716
1378027112,146.29997145,11703.997716
1378027412,140.447972592,11703.997716
1378027713,142.398638878,11703.997716
1378028013,150.20130402200002,11703.997716
1378028313,144.349305164,11703.997716
1378028613,146.29997145,11703.997716
1378028913,142.398638878,11703.997716
1378029213,144.349305164,11703.997716
1378029513,148.250637736,11703.997716
1378029813,148.250637736,11703.997716
1378030113,138.49730630599998,11703.997716
1378030413,140.447972592,11703.997716
1378030713,142.398638878,11703.997716
1378031013,142.398638878,11703.997716
