Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,53.20054464,2660.027232
1375308476,54.97389612799999,2660.027232
1375308776,53.20054464,2660.027232
1375309076,53.20054464,2660.027232
1375309376,53.20054464,2660.027232
1375309676,53.20054464,2660.027232
1375309976,58.520599104000006,2660.027232
1375310276,53.20054464,2660.027232
1375310576,53.20054464,2660.027232
1375310876,53.20054464,2660.027232
1375311176,53.20054464,2660.027232
1375311476,53.20054464,2660.027232
1375311776,53.20054464,2660.027232
1375312076,53.20054464,2660.027232
1375312376,53.20054464,2660.027232
1375312676,53.20054464,2660.027232
1375312976,53.20054464,2660.027232
1375313276,53.20054464,2660.027232
1375313576,53.20054464,2660.027232
1375313876,53.20054464,2660.027232
1375314176,53.20054464,2660.027232
1375314476,53.20054464,2660.027232
1375314776,53.20054464,2660.027232
1375315076,53.20054464,2660.027232
1375315376,53.20054464,2660.027232
1375315676,53.20054464,2660.027232
1375315977,53.20054464,2660.027232
1375316277,53.20054464,2660.027232
1375316577,53.20054464,2660.027232
1375316877,53.20054464,2660.027232
1375317177,53.20054464,2660.027232
1375317477,53.20054464,2660.027232
1375317777,53.20054464,2660.027232
1375318077,53.20054464,2660.027232
1375318377,53.20054464,2660.027232
1375318677,53.20054464,2660.027232
1375318977,53.20054464,2660.027232
1375319277,54.97389612799999,2660.027232
1375319577,53.20054464,2660.027232
1375319877,53.20054464,2660.027232
1375320177,53.20054464,2660.027232
1375320477,53.20054464,2660.027232
1375320777,53.20054464,2660.027232
1375321077,53.20054464,2660.027232
1375321377,53.20054464,2660.027232
1375321677,53.20054464,2660.027232
1375321977,53.20054464,2660.027232
1375322277,53.20054464,2660.027232
1375322577,53.20054464,2660.027232
1375322877,53.20054464,2660.027232
1375323177,53.20054464,2660.027232
1375323477,53.20054464,2660.027232
1375323777,53.20054464,2660.027232
1375324077,102.854386304,2660.027232
1375324377,53.20054464,2660.027232
1375324677,53.20054464,2660.027232
1375324977,53.20054464,2660.027232
1375325277,53.20054464,2660.027232
1375325578,53.20054464,2660.027232
1375325878,53.20054464,2660.027232
1375326178,53.20054464,2660.027232
1375326478,53.20054464,2660.027232
1375326778,53.20054464,2660.027232
1375327078,53.20054464,2660.027232
1375327378,53.20054464,2660.027232
1375327678,53.20054464,2660.027232
1375327978,53.20054464,2660.027232
1375328278,53.20054464,2660.027232
1375328578,53.20054464,2660.027232
1375328878,53.20054464,2660.027232
1375329178,53.20054464,2660.027232
1375329478,53.20054464,2660.027232
1375329778,53.20054464,2660.027232
1375330078,54.97389612799999,2660.027232
1375330378,53.20054464,2660.027232
1375330678,53.20054464,2660.027232
1375330978,53.20054464,2660.027232
1375331278,53.20054464,2660.027232
1375331578,53.20054464,2660.027232
1375331878,53.20054464,2660.027232
1375332178,53.20054464,2660.027232
