Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,21694.39411748,20799.99436
1377986908,21664.927458803337,20799.99436
1377987208,21690.927451753338,20799.99436
1377987508,21673.59412312,20799.99436
1377987808,21666.660791666665,20799.99436
1377988108,21682.260787436662,20799.99436
1377988408,21673.59412312,20799.99436
1377988708,21704.79411466,20799.99436
1377989008,21685.727453163337,20799.99436
1377989309,21694.39411748,20799.99436
1377989609,21668.39412453,20799.99436
1377989909,21661.460793076665,20799.99436
1377990209,21697.860783206663,20799.99436
1377990509,21647.59413017,20799.99436
1377990809,21677.060788846666,20799.99436
1377991109,21673.59412312,20799.99436
1377991409,21725.59410902,20799.99436
1377991709,21663.194125940005,20799.99436
1377992009,21680.527454573334,20799.99436
1377992309,21599.060809996663,20799.99436
1377992609,21657.99412735,20799.99436
1377992909,21675.327455983333,20799.99436
1377993209,21682.260787436662,20799.99436
1377993509,21640.660798716664,20799.99436
1377993809,21651.060795896665,20799.99436
1377994109,21656.260794486665,20799.99436
1377994409,21633.727467263336,20799.99436
1377994709,21619.860804356667,20799.99436
1377995009,21675.327455983333,20799.99436
1377995309,21657.99412735,20799.99436
1377995609,21611.194140040003,20799.99436
1377995909,21651.060795896665,20799.99436
1377996209,21689.19411889,20799.99436
1377996509,21637.194132990004,20799.99436
1377996809,21585.19414709001,20799.99436
1377997109,21602.52747572333,20799.99436
1377997409,21543.59415837,20799.99436
1377997709,21512.39416683,20799.99436
1377998009,21441.327519433336,20799.99436
1377998310,21481.19417529,20799.99436
1377998610,20874.52767312333,20799.99436
1377998910,20789.59436282,20799.99436
1377999210,20838.12768299333,20799.99436
1377999510,20819.061021496665,20799.99436
1377999810,20806.927691453337,20799.99436
1378000110,20793.061028546665,20799.99436
1378000410,20825.99435295,20799.99436
1378000710,20824.261020086666,20799.99436
1378001010,20770.52770132333,20799.99436
1378001310,20865.861008806667,20799.99436
1378001610,20567.727756313336,20799.99436
1378001910,20221.061183646663,20799.99436
1378002210,19971.461251326666,20799.99436
1378002510,16437.19554299,20799.99436
1378002810,13027.729800813331,20799.99436
1378003110,12018.930074353331,20799.99436
1378003410,12013.730075763331,20799.99436
1378003710,12008.530077173333,20799.99436
1378004010,12013.730075763331,20799.99436
1378004310,13152.529766973332,20799.99436
1378004610,21462.127513793333,20799.99436
1378004910,21623.32747008333,20799.99436
1378005210,21579.9941485,20799.99436
1378005510,21585.19414709001,20799.99436
1378005810,21637.194132990004,20799.99436
1378006110,21645.86079730667,20799.99436
1378006410,21649.327463033333,20799.99436
1378006711,21619.860804356667,20799.99436
1378007011,21621.59413722,20799.99436
1378007311,21612.92747290334,20799.99436
1378007611,21593.860811406663,20799.99436
1378007911,21609.460807176667,20799.99436
1378008211,21652.79412876,20799.99436
1378008511,21600.79414286,20799.99436
1378008811,21427.460856526668,20799.99436
1378009111,19352.661419116663,20799.99436
1378009411,13875.329570983333,20799.99436
1378009711,12017.19674149,20799.99436
1378010011,11998.130079993332,20799.99436
1378010311,9209.19750289,20799.99436
1378010611,6380.39826993,20799.99436
1378010911,6057.998357349999,20799.99436
1378011211,6057.998357349999,20799.99436
1378011511,6054.531691623333,20799.99436
1378011811,6054.531691623333,20799.99436
1378012111,6054.531691623333,20799.99436
1378012411,6056.265024486666,20799.99436
1378012711,6057.998357349999,20799.99436
1378013011,6054.531691623333,20799.99436
1378013311,4889.732007463334,20799.99436
1378013611,12989.59647782,20799.99436
1378013912,21481.19417529,20799.99436
1378014211,21484.660841016663,20799.99436
1378014511,21489.860839606667,20799.99436
1378014811,21508.92750110334,20799.99436
1378015111,21517.59416542,20799.99436
1378015411,21548.79415696,20799.99436
1378015711,21579.9941485,20799.99436
1378016011,21630.260801536664,20799.99436
1378016311,21541.86082550667,20799.99436
1378016611,21564.39415273,20799.99436
1378016911,21553.99415555,20799.99436
1378017211,21507.19416824,20799.99436
1378017511,20326.79448831,20799.99436
1378017811,20311.19449254,20799.99436
1378018111,20292.127831043337,20799.99436
1378018411,17305.59530752,20799.99436
1378018711,14995.062600696669,20799.99436
1378019011,13488.796342459998,20799.99436
1378019312,6097.865013206666,20799.99436
1378019612,6057.998357349999,20799.99436
1378019912,6040.665028716667,20799.99436
1378020212,4423.465467226666,20799.99436
1378020512,3067.9991681,20799.99436
1378020812,3071.4658338266668,20799.99436
1378021112,3073.19916669,20799.99436
1378021412,4861.99868165,20799.99436
1378021712,3534.265708336666,20799.99436
1378022012,3067.9991681,20799.99436
1378022312,3067.9991681,20799.99436
1378022612,3066.2658352366666,20799.99436
1378022912,3067.9991681,20799.99436
1378023212,6517.331566133334,20799.99436
1378023512,3610.5323543233335,20799.99436
1378023812,3067.9991681,20799.99436
1378024112,3067.9991681,20799.99436
1378024412,3359.19908914,20799.99436
1378024712,3073.19916669,20799.99436
1378025012,3067.9991681,20799.99436
1378025312,3359.19908914,20799.99436
1378025612,3066.2658352366666,20799.99436
1378025912,3066.2658352366666,20799.99436
1378026212,3071.4658338266668,20799.99436
1378026512,3067.9991681,20799.99436
1378026812,3067.9991681,20799.99436
1378027112,3371.332419183333,20799.99436
1378027412,3067.9991681,20799.99436
1378027713,3069.732500963333,20799.99436
1378028013,3067.9991681,20799.99436
1378028313,3073.19916669,20799.99436
1378028613,3067.9991681,20799.99436
1378028913,3067.9991681,20799.99436
1378029213,3067.9991681,20799.99436
1378029513,3067.9991681,20799.99436
1378029813,3067.9991681,20799.99436
1378030113,3071.713466984286,20799.994456
1378030413,3067.99918226,20799.994456
1378030713,3073.1991808740004,20799.994456
1378031013,3073.1991808740004,20799.994456
1378031313,3078.3991794880003,20799.994456
1378031613,3076.665846616668,20799.994456
1378031913,3083.599178102,20799.994456
1378032213,3078.3991794880003,20799.994456
1378032513,3074.9325137453334,20799.994456
1378032813,3073.1991808740004,20799.994456
1378033113,3071.4658480026665,20799.994456
1378033413,3083.599178102,20799.994456
1378033713,3074.9325137453334,20799.994456
1378034013,3069.732515131333,20799.994456
1378034313,3071.4658480026665,20799.994456
1378034613,3067.99918226,20799.994456
1378034913,3069.732515131333,20799.994456
1378035214,3073.1991808740004,20799.994456
1378035514,3073.1991808740004,20799.994456
1378035814,3074.9325137453334,20799.994456
1378036114,3067.99918226,20799.994456
1378036414,3067.99918226,20799.994456
1378036714,3067.99918226,20799.994456
1378037014,3069.732515131333,20799.994456
1378037314,3067.99918226,20799.994456
1378037614,3067.99918226,20799.994456
1378037914,3137.332497113333,20799.994456
1378038214,1097.199707554,20799.994456
1378038514,98.799973666,20799.994456
1378038814,149.0666269346667,20799.994456
1378039114,110.93330376533332,20799.994456
1378039414,126.53329960733336,20799.994456
1378039714,100.53330653733332,20799.994456
1378040014,91.86664218066666,20799.994456
1378040314,88.399976438,20799.994456
1378040614,86.66664356666666,20799.994456
1378040914,91.86664218066666,20799.994456
1378041214,79.73331208133334,20799.994456
1378041514,79.73331208133334,20799.994456
1378041814,77.99997921,20799.994456
1378042114,77.99997921,20799.994456
1378042414,79.73331208133334,20799.994456
1378042715,86.66664356666666,20799.994456
1378043015,79.73331208133334,20799.994456
1378043315,77.99997921,20799.994456
1378043615,102.26663940866666,20799.994456
1378043915,103.99997228,20799.994456
1378044215,97.06664079466664,20799.994456
1378044515,126.28568004285717,20799.99436
1378044815,97.06664034666666,20799.99436
1378045115,100.53330607333334,20799.99436
1378045415,95.33330748333334,20799.99436
1378045715,90.13330889333334,20799.99436
1378046015,97.06664034666666,20799.99436
1378046315,102.26663893666664,20799.99436
1378046615,98.79997321,20799.99436
1378046915,98.79997321,20799.99436
1378047215,97.06664034666666,20799.99436
1378047515,95.33330748333334,20799.99436
1378047815,98.79997321,20799.99436
1378048115,95.33330748333334,20799.99436
1378048415,95.33330748333334,20799.99436
1378048715,97.06664034666666,20799.99436
1378049015,97.06664034666666,20799.99436
1378049315,97.06664034666666,20799.99436
1378049615,97.06664034666666,20799.99436
1378049915,102.26663893666664,20799.99436
1378050215,97.06664034666666,20799.99436
1378050515,97.06664034666666,20799.99436
1378050815,93.59997462,20799.99436
1378051115,83.19997744,20799.99436
1378051415,95.33330748333334,20799.99436
1378051715,95.33330748333334,20799.99436
1378052015,93.59997462,20799.99436
1378052315,90.13330889333334,20799.99436
1378052615,91.86664175666668,20799.99436
1378052915,98.79997321,20799.99436
1378053215,86.66664316666666,20799.99436
1378053515,90.13330889333334,20799.99436
1378053815,91.86664175666668,20799.99436
1378054115,88.39997603,20799.99436
1378054415,83.19997744,20799.99436
1378054715,79.73331171333334,20799.99436
1378055015,79.73331171333334,20799.99436
1378055315,83.19997744,20799.99436
