Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,6.933331506666667,2599.999315
1377986908,8.666664383333334,2599.999315
1377987208,10.39999726,2599.999315
1377987508,0.0,2599.999315
1377987808,10.39999726,2599.999315
1377988108,0.0,2599.999315
1377988408,10.39999726,2599.999315
1377988708,5.19999863,2599.999315
1377989008,10.39999726,2599.999315
1377989309,0.0,2599.999315
1377989609,10.39999726,2599.999315
1377989909,0.0,2599.999315
1377990209,10.39999726,2599.999315
1377990509,8.666664383333334,2599.999315
1377990809,10.39999726,2599.999315
1377991109,0.0,2599.999315
1377991409,10.39999726,2599.999315
1377991709,0.0,2599.999315
1377992009,10.39999726,2599.999315
1377992309,8.666664383333334,2599.999315
1377992609,10.39999726,2599.999315
1377992909,0.0,2599.999315
1377993209,10.39999726,2599.999315
1377993509,0.0,2599.999315
1377993809,10.39999726,2599.999315
1377994109,8.666664383333334,2599.999315
1377994409,10.39999726,2599.999315
1377994709,0.0,2599.999315
1377995009,10.39999726,2599.999315
1377995309,0.0,2599.999315
1377995609,8.666664383333334,2599.999315
1377995909,6.933331506666667,2599.999315
1377996209,6.933331506666667,2599.999315
1377996509,3.4666657533333334,2599.999315
1377996809,6.933331506666667,2599.999315
1377997109,3.4666657533333334,2599.999315
1377997409,6.933331506666667,2599.999315
1377997709,10.39999726,2599.999315
1377998009,6.933331506666667,2599.999315
1377998310,3.4666657533333334,2599.999315
1377998610,6.933331506666667,2599.999315
1377998910,3.4666657533333334,2599.999315
1377999210,6.933331506666667,2599.999315
1377999510,8.666664383333334,2599.999315
1377999810,43.33332191666666,2599.999315
1378000110,3.4666657533333334,2599.999315
1378000410,6.933331506666667,2599.999315
1378000710,3.4666657533333334,2599.999315
1378001010,6.933331506666667,2599.999315
1378001310,10.39999726,2599.999315
1378001610,3.4666657533333334,2599.999315
1378001910,6.933331506666667,2599.999315
1378002210,3.4666657533333334,2599.999315
1378002510,6.933331506666667,2599.999315
1378002810,3.4666657533333334,2599.999315
1378003110,17.333328766666668,2599.999315
1378003410,3.4666657533333334,2599.999315
1378003710,6.933331506666667,2599.999315
1378004010,3.4666657533333334,2599.999315
1378004310,6.933331506666667,2599.999315
