Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,185.31329115333327,11703.997336
1372630104,175.55996004,11703.997336
1372630404,179.46129248533336,11703.997336
1372630704,175.55996004,11703.997336
1372631004,179.46129248533336,11703.997336
1372631304,175.55996004,11703.997336
1372631604,175.55996004,11703.997336
1372631904,204.81995338,11703.997336
1372632204,179.46129248533336,11703.997336
1372632504,175.55996004,11703.997336
1372632804,181.411958708,11703.997336
1372633104,175.55996004,11703.997336
1372633404,183.36262493066667,11703.997336
1372633704,175.55996004,11703.997336
1372634004,177.51062626266668,11703.997336
1372634304,175.55996004,11703.997336
1372634604,181.411958708,11703.997336
1372634903,175.55996004,11703.997336
1372635203,177.51062626266668,11703.997336
1372635503,204.81995338,11703.997336
1372635803,179.46129248533336,11703.997336
1372636103,175.55996004,11703.997336
1372636403,177.51062626266668,11703.997336
1372636703,181.411958708,11703.997336
1372637004,187.263957376,11703.997336
1372637304,175.55996004,11703.997336
1372637604,177.51062626266668,11703.997336
1372637904,175.55996004,11703.997336
1372638204,177.51062626266668,11703.997336
1372638504,177.51062626266668,11703.997336
1372638804,179.46129248533336,11703.997336
1372639104,204.81995338,11703.997336
1372639404,175.55996004,11703.997336
1372639704,175.55996004,11703.997336
1372640004,181.411958708,11703.997336
1372640304,175.55996004,11703.997336
1372640604,185.31329115333327,11703.997336
1372640904,175.55996004,11703.997336
1372641204,177.51062626266668,11703.997336
1372641504,175.55996004,11703.997336
1372641804,177.51062626266668,11703.997336
1372642104,175.55996004,11703.997336
1372642404,177.51062626266668,11703.997336
1372642704,216.523950716,11703.997336
1372643004,177.51062626266668,11703.997336
1372643305,175.55996004,11703.997336
1372643605,175.55996004,11703.997336
1372643905,177.51062626266668,11703.997336
1372644205,183.36262493066667,11703.997336
1372644505,175.55996004,11703.997336
1372644805,179.46129248533336,11703.997336
1372645105,175.55996004,11703.997336
1372645405,218.47461693866663,11703.997336
1372645705,175.55996004,11703.997336
1372646005,187.263957376,11703.997336
1372646305,204.81995338,11703.997336
1372646605,175.55996004,11703.997336
1372646905,175.55996004,11703.997336
1372647205,181.411958708,11703.997336
1372647505,179.46129248533336,11703.997336
1372647805,187.263957376,11703.997336
1372648105,175.55996004,11703.997336
1372648405,179.46129248533336,11703.997336
1372648705,175.55996004,11703.997336
1372649005,183.36262493066667,11703.997336
1372649305,175.55996004,11703.997336
1372649605,177.51062626266668,11703.997336
1372649905,208.72128582533333,11703.997336
1372650205,177.51062626266668,11703.997336
1372650505,175.55996004,11703.997336
1372650805,177.51062626266668,11703.997336
1372651105,179.46129248533336,11703.997336
1372651405,185.31329115333327,11703.997336
1372651705,175.55996004,11703.997336
1372652006,177.51062626266668,11703.997336
1372652306,175.55996004,11703.997336
1372652606,187.263957376,11703.997336
1372652906,175.55996004,11703.997336
1372653206,177.51062626266668,11703.997336
1372653506,210.671952048,11703.997336
1372653806,177.51062626266668,11703.997336
1372654106,175.55996004,11703.997336
1372654406,181.411958708,11703.997336
1372654706,179.46129248533336,11703.997336
1372655006,185.31329115333327,11703.997336
1372655306,175.55996004,11703.997336
1372655606,181.411958708,11703.997336
1372655906,175.55996004,11703.997336
1372656206,177.51062626266668,11703.997336
1372656506,175.55996004,11703.997336
1372656806,181.411958708,11703.997336
1372657106,208.72128582533333,11703.997336
1372657406,179.46129248533336,11703.997336
1372657706,175.55996004,11703.997336
1372658006,179.46129248533336,11703.997336
1372658306,181.411958708,11703.997336
1372658606,187.263957376,11703.997336
1372658906,175.55996004,11703.997336
1372659206,179.46129248533336,11703.997336
1372659506,175.55996004,11703.997336
1372659806,177.51062626266668,11703.997336
1372660106,175.55996004,11703.997336
1372660407,175.55996004,11703.997336
1372660707,210.671952048,11703.997336
1372661007,177.51062626266668,11703.997336
1372661307,175.55996004,11703.997336
1372661607,179.46129248533336,11703.997336
1372661907,177.51062626266668,11703.997336
1372662207,183.36262493066667,11703.997336
1372662507,175.55996004,11703.997336
1372662807,181.411958708,11703.997336
1372663107,175.55996004,11703.997336
1372663407,175.55996004,11703.997336
1372663707,175.55996004,11703.997336
1372664007,179.46129248533336,11703.997336
1372664307,206.77061960266667,11703.997336
1372664607,175.55996004,11703.997336
1372664907,175.55996004,11703.997336
1372665207,177.51062626266668,11703.997336
1372665508,179.46129248533336,11703.997336
1372665808,198.967954712,11703.997336
1372666108,175.55996004,11703.997336
1372666408,177.51062626266668,11703.997336
1372666708,181.411958708,11703.997336
1372667008,181.411958708,11703.997336
1372667307,181.411958708,11703.997336
1372667607,187.263957376,11703.997336
1372667907,208.72128582533333,11703.997336
1372668207,177.51062626266668,11703.997336
1372668507,179.46129248533336,11703.997336
1372668807,185.31329115333327,11703.997336
1372669107,181.411958708,11703.997336
1372669407,185.31329115333327,11703.997336
1372669707,181.411958708,11703.997336
1372670007,181.411958708,11703.997336
1372670307,179.46129248533336,11703.997336
1372670607,177.51062626266668,11703.997336
1372670907,179.46129248533336,11703.997336
1372671207,181.411958708,11703.997336
1372671508,212.6226182706667,11703.997336
1372671808,177.51062626266668,11703.997336
1372672108,179.46129248533336,11703.997336
1372672408,181.411958708,11703.997336
1372672708,189.21462359866663,11703.997336
1372673008,185.31329115333327,11703.997336
1372673308,177.51062626266668,11703.997336
1372673608,177.51062626266668,11703.997336
1372673908,179.46129248533336,11703.997336
1372674208,518.8772152293334,11703.997336
1372674508,183.36262493066667,11703.997336
1372674808,179.46129248533336,11703.997336
1372675108,210.671952048,11703.997336
1372675408,191.1652898213333,11703.997336
1372675708,183.36262493066667,11703.997336
1372676008,175.55996004,11703.997336
1372676308,185.31329115333327,11703.997336
1372676608,187.263957376,11703.997336
1372676908,181.411958708,11703.997336
1372677208,183.36262493066667,11703.997336
1372677508,181.411958708,11703.997336
1372677808,181.411958708,11703.997336
1372678108,177.51062626266668,11703.997336
1372678408,181.411958708,11703.997336
1372678708,208.72128582533333,11703.997336
1372679008,181.411958708,11703.997336
1372679309,181.411958708,11703.997336
1372679609,181.411958708,11703.997336
1372679909,185.31329115333327,11703.997336
1372680209,183.36262493066667,11703.997336
1372680509,177.51062626266668,11703.997336
1372680809,179.46129248533336,11703.997336
1372681109,181.411958708,11703.997336
1372681409,222.375949384,11703.997336
1372681709,181.411958708,11703.997336
1372682009,181.411958708,11703.997336
1372682309,632.015856144,11703.997336
1372682609,177.51062626266668,11703.997336
1372682909,181.411958708,11703.997336
1372683209,179.46129248533336,11703.997336
1372683509,181.411958708,11703.997336
1372683809,183.36262493066667,11703.997336
1372684109,181.411958708,11703.997336
1372684409,177.51062626266668,11703.997336
1372684709,177.51062626266668,11703.997336
1372685009,181.411958708,11703.997336
1372685309,175.55996004,11703.997336
1372685609,177.51062626266668,11703.997336
1372685909,214.5732844933333,11703.997336
