Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,797.3333183066665,5199.999902
1377986908,987.99998138,5199.999902
1377987208,733.1999861819999,5199.999902
1377987508,740.1333193846665,5199.999902
1377987808,703.7333200706667,5199.999902
1377988108,731.4666528813333,5199.999902
1377988408,715.8666531753333,5199.999902
1377988708,733.1999861819999,5199.999902
1377989008,771.3333187966666,5199.999902
1377989309,741.8666526853333,5199.999902
1377989609,724.5333196786665,5199.999902
1377989909,726.2666529793333,5199.999902
1377990209,764.3999855939999,5199.999902
1377990509,821.599984516,5199.999902
1377990809,838.9333175226666,5199.999902
1377991109,830.2666510193333,5199.999902
1377991409,878.7999834379999,5199.999902
1377991709,859.7333171306666,5199.999902
1377992009,857.99998383,5199.999902
1377992309,825.0666511173332,5199.999902
1377992609,809.4666514113333,5199.999902
1377992909,809.4666514113333,5199.999902
1377993209,816.3999846139999,5199.999902
1377993509,818.1333179146666,5199.999902
1377993809,857.99998383,5199.999902
1377994109,856.2666505293334,5199.999902
1377994409,859.7333171306666,5199.999902
1377994709,804.2666515093333,5199.999902
1377995009,831.99998432,5199.999902
1377995309,811.1999847119998,5199.999902
1377995609,786.9333185026666,5199.999902
1377995909,882.2666500393333,5199.999902
1377996209,795.5999850059999,5199.999902
1377996509,802.5333182086665,5199.999902
1377996809,807.7333181106666,5199.999902
1377997109,819.8666512153333,5199.999902
1377997409,788.6666518033334,5199.999902
1377997709,851.0666506273333,5199.999902
1377998009,802.5333182086665,5199.999902
1377998310,857.99998383,5199.999902
1377998610,863.199983732,5199.999902
1377998910,802.5333182086665,5199.999902
1377999210,793.8666517053333,5199.999902
1377999510,795.5999850059999,5199.999902
1377999810,819.8666512153333,5199.999902
1378000110,818.1333179146666,5199.999902
1378000410,802.5333182086665,5199.999902
1378000710,795.5999850059999,5199.999902
1378001010,792.1333184046665,5199.999902
1378001310,1069.4666465113332,5199.999902
1378001610,864.9333170326665,5199.999902
1378001910,811.1999847119998,5199.999902
1378002210,781.7333186006665,5199.999902
1378002510,769.599985496,5199.999902
1378002810,766.1333188946666,5199.999902
1378003110,774.799985398,5199.999902
1378003410,837.199984222,5199.999902
1378003710,776.5333186986666,5199.999902
1378004010,769.599985496,5199.999902
1378004310,783.4666519013334,5199.999902
1378004610,799.0666516073334,5199.999902
1378004910,856.2666505293334,5199.999902
1378005210,899.599983046,5199.999902
1378005510,897.8666497453332,5199.999902
1378005810,837.199984222,5199.999902
1378006110,877.0666501373333,5199.999902
1378006410,818.1333179146666,5199.999902
1378006711,899.599983046,5199.999902
1378007011,851.0666506273333,5199.999902
1378007311,856.2666505293334,5199.999902
1378007611,845.8666507253332,5199.999902
1378007911,852.7999839279998,5199.999902
1378008211,835.4666509213332,5199.999902
1378008511,854.5333172286665,5199.999902
1378008811,837.199984222,5199.999902
1378009111,795.5999850059999,5199.999902
1378009411,838.9333175226666,5199.999902
1378009711,885.7333166406664,5199.999902
1378010011,814.6666513133333,5199.999902
1378010311,818.1333179146666,5199.999902
1378010611,852.7999839279998,5199.999902
1378010911,828.5333177186665,5199.999902
1378011211,823.3333178166665,5199.999902
1378011511,814.6666513133333,5199.999902
1378011811,915.199982752,5199.999902
1378012111,816.3999846139999,5199.999902
1378012411,738.3999860839998,5199.999902
1378012711,727.99998628,5199.999902
1378013011,790.3999851039999,5199.999902
1378013311,797.3333183066665,5199.999902
1378013611,743.599985986,5199.999902
1378013912,748.7999858879999,5199.999902
1378014211,734.9333194826665,5199.999902
1378014511,736.6666527833332,5199.999902
1378014811,868.3999836339999,5199.999902
1378015111,741.8666526853333,5199.999902
1378015411,807.7333181106666,5199.999902
1378015711,875.3333168366665,5199.999902
1378016011,890.9333165426666,5199.999902
1378016311,816.3999846139999,5199.999902
1378016611,809.4666514113333,5199.999902
1378016911,849.3333173266666,5199.999902
1378017211,830.2666510193333,5199.999902
1378017511,811.1999847119998,5199.999902
1378017811,837.199984222,5199.999902
1378018111,807.7333181106666,5199.999902
1378018411,870.1333169346667,5199.999902
1378018711,802.5333182086665,5199.999902
1378019011,816.3999846139999,5199.999902
1378019312,915.199982752,5199.999902
1378019612,745.3333192866666,5199.999902
1378019912,747.0666525873332,5199.999902
1378020212,743.599985986,5199.999902
1378020512,721.0666530773333,5199.999902
1378020812,755.7333190906667,5199.999902
1378021112,717.599986476,5199.999902
1378021412,745.3333192866666,5199.999902
1378021712,781.7333186006665,5199.999902
1378022012,766.1333188946666,5199.999902
1378022312,726.2666529793333,5199.999902
1378022612,802.5333182086665,5199.999902
1378022912,871.8666502353332,5199.999902
1378023212,811.1999847119998,5199.999902
1378023512,845.8666507253332,5199.999902
1378023812,819.8666512153333,5199.999902
1378024112,795.5999850059999,5199.999902
1378024412,802.5333182086665,5199.999902
1378024712,785.199985202,5199.999902
1378025012,816.3999846139999,5199.999902
1378025312,857.99998383,5199.999902
1378025612,864.9333170326665,5199.999902
1378025912,807.7333181106666,5199.999902
1378026212,818.1333179146666,5199.999902
1378026512,722.7999863780001,5199.999902
1378026812,759.1999856919999,5199.999902
1378027112,783.4666519013334,5199.999902
1378027412,727.99998628,5199.999902
1378027713,750.5333191886665,5199.999902
1378028013,755.7333190906667,5199.999902
1378028313,745.3333192866666,5199.999902
1378028613,743.599985986,5199.999902
1378028913,714.1333198746667,5199.999902
