Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,21.599997152,2699.999644
1375308476,28.799996202666662,2699.999644
1375308776,25.199996677333328,2699.999644
1375309076,21.599997152,2699.999644
1375309376,23.14285409142857,2699.999644
1375309676,25.199996677333328,2699.999644
1375309976,28.799996202666662,2699.999644
1375310276,21.599997152,2699.999644
1375310576,23.14285409142857,2699.999644
1375310876,28.799996202666662,2699.999644
1375311176,25.199996677333328,2699.999644
1375311476,21.599997152,2699.999644
1375311776,21.599997152,2699.999644
1375312076,26.99999644,2699.999644
1375312376,26.99999644,2699.999644
1375312676,21.599997152,2699.999644
1375312976,21.599997152,2699.999644
1375313276,25.199996677333328,2699.999644
1375313576,25.199996677333328,2699.999644
1375313876,25.199996677333328,2699.999644
1375314176,21.599997152,2699.999644
1375314476,21.599997152,2699.999644
1375314776,28.799996202666662,2699.999644
1375315076,25.199996677333328,2699.999644
1375315376,21.599997152,2699.999644
1375315676,21.599997152,2699.999644
1375315976,28.799996202666662,2699.999644
1375316277,25.199996677333328,2699.999644
1375316577,21.599997152,2699.999644
1375316877,21.599997152,2699.999644
1375317177,25.199996677333328,2699.999644
1375317477,28.799996202666662,2699.999644
1375317777,21.599997152,2699.999644
1375318077,21.599997152,2699.999644
1375318377,25.199996677333328,2699.999644
1375318677,28.799996202666662,2699.999644
1375318977,19.79999738933333,2699.999644
1375319277,19.79999738933333,2699.999644
1375319577,28.799996202666662,2699.999644
1375319877,25.199996677333328,2699.999644
1375320177,21.599997152,2699.999644
1375320477,23.399996914666666,2699.999644
1375320777,26.99999644,2699.999644
1375321077,25.199996677333328,2699.999644
1375321377,21.599997152,2699.999644
1375321677,23.399996914666666,2699.999644
1375321977,26.99999644,2699.999644
1375322277,25.199996677333328,2699.999644
1375322577,21.599997152,2699.999644
1375322877,21.599997152,2699.999644
1375323177,26.99999644,2699.999644
1375323477,25.199996677333328,2699.999644
1375323777,21.599997152,2699.999644
1375324077,21.599997152,2699.999644
1375324377,28.799996202666662,2699.999644
1375324677,25.199996677333328,2699.999644
1375324977,21.599997152,2699.999644
1375325277,21.599997152,2699.999644
1375325577,25.199996677333328,2699.999644
1375325878,26.99999644,2699.999644
1375326178,21.599997152,2699.999644
1375326478,21.599997152,2699.999644
1375326778,28.799996202666662,2699.999644
1375327078,23.14285409142857,2699.999644
1375327378,21.599997152,2699.999644
1375327678,21.599997152,2699.999644
1375327978,28.799996202666662,2699.999644
1375328278,25.199996677333328,2699.999644
1375328578,21.599997152,2699.999644
1375328878,25.199996677333328,2699.999644
1375329178,28.799996202666662,2699.999644
1375329478,21.599997152,2699.999644
1375329778,21.599997152,2699.999644
1375330078,25.199996677333328,2699.999644
1375330378,28.799996202666662,2699.999644
1375330678,21.599997152,2699.999644
1375330978,21.599997152,2699.999644
1375331278,28.799996202666662,2699.999644
1375331578,25.199996677333328,2699.999644
1375331878,21.599997152,2699.999644
1375332178,21.599997152,2699.999644
1375332478,25.199996677333328,2699.999644
1375332778,28.799996202666662,2699.999644
1375333078,21.599997152,2699.999644
1375333378,21.599997152,2699.999644
1375333678,25.199996677333328,2699.999644
1375333978,28.799996202666662,2699.999644
1375334278,21.599997152,2699.999644
1375334578,21.599997152,2699.999644
1375334878,28.799996202666662,2699.999644
1375335179,25.199996677333328,2699.999644
1375335479,21.599997152,2699.999644
1375335779,21.599997152,2699.999644
1375336079,28.799996202666662,2699.999644
1375336378,26.99999644,2699.999644
