Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,1849.231694112,11703.998064
1377986908,1845.330361424,11703.998064
1377987208,1960.41967572,11703.998064
1377987508,1884.343688304,11703.998064
1377987808,1987.729004536,11703.998064
1377988108,1944.814344968,11703.998064
1377988408,1997.482336256,11703.998064
1377988708,1993.581003568,11703.998064
1377989008,1985.7783381920003,11703.998064
1377989309,1884.343688304,11703.998064
1377989609,2013.087667008,11703.998064
1377989909,2040.396995824,11703.998064
1377990209,2028.69299776,11703.998064
1377990509,2003.334335288,11703.998064
1377990809,1999.4330026,11703.998064
1377991109,1890.195687336,11703.998064
1377991409,1909.702350776,11703.998064
1377991709,1901.8996854,11703.998064
1377992009,1897.9983527120005,11703.998064
1377992309,1860.935692176,11703.998064
1377992609,1921.40634884,11703.998064
1377992909,2007.235667976,11703.998064
1377993209,1981.877005504,11703.998064
1377993509,2013.087667008,11703.998064
1377993809,1841.429028736,11703.998064
1377994109,1818.021032608,11703.998064
1377994409,1886.294354648,11703.998064
1377994709,1942.863678624,11703.998064
1377995009,1903.850351744,11703.998064
1377995309,1987.729004536,11703.998064
1377995609,1833.62636336,11703.998064
1377995909,1767.3037076639998,11703.998064
1377996209,1952.617010344,11703.998064
1377996509,1831.675697016,11703.998064
1377996809,1841.429028736,11703.998064
1377997109,1905.801018088,11703.998064
1377997409,1857.034359488,11703.998064
1377997709,1950.666344,11703.998064
1377998009,1962.370342064,11703.998064
1377998310,1946.765011312,11703.998064
1377998610,1917.505016152,11703.998064
1377998910,1948.715677656,11703.998064
1377999210,1808.267700888,11703.998064
1377999510,1882.39302196,11703.998064
1377999810,1911.65301712,11703.998064
1378000110,1962.370342064,11703.998064
1378000410,1876.541022928,11703.998064
1378000710,1981.877005504,11703.998064
1378001010,1964.321008408,11703.998064
1378001310,1948.715677656,11703.998064
1378001610,2106.71965152,11703.998064
1378001910,1972.123673784,11703.998064
1378002210,2290.082287856,11703.998064
1378002510,1956.518343032,11703.998064
1378002810,1899.949019056,11703.998064
1378003110,1977.975672816,11703.998064
1378003410,1780.958372072,11703.998064
1378003710,1755.5997096,11703.998064
1378004010,2061.854325608,11703.998064
1378004310,1972.123673784,11703.998064
1378004610,1976.025006472,11703.998064
1378004910,1977.975672816,11703.998064
1378005210,2030.643664104,11703.998064
1378005510,2011.137000664,11703.998064
1378005810,1987.729004536,11703.998064
1378006110,2028.69299776,11703.998064
1378006410,1983.827671848,11703.998064
1378006711,1933.110346904,11703.998064
1378007011,1981.877005504,11703.998064
1378007311,2018.93966604,11703.998064
1378007611,1993.581003568,11703.998064
1378007911,2038.44632948,11703.998064
1378008211,2007.235667976,11703.998064
1378008511,2038.44632948,11703.998064
1378008811,2048.1996612,11703.998064
1378009111,2036.495663136,11703.998064
1378009411,2046.248994856,11703.998064
1378009711,2028.69299776,11703.998064
