Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1374497790,0.0,0.0
1374498090,0.0,0.0
1374498390,0.0,0.0
1374498690,0.0,0.0
1374498990,0.0,0.0
1374499291,0.0,0.0
1374499591,0.0,0.0
1374499891,0.0,0.0
1374500191,0.0,0.0
1374500491,0.0,0.0
1374500791,0.0,0.0
1374501090,0.0,0.0
1374501390,0.0,0.0
1374501690,138.49731146533333,2925.999538
1374501990,33.16132809733333,2925.999538
1374502290,31.21066173866667,2925.999538
1374502590,29.25999538,2925.999538
1374502891,29.25999538,2925.999538
1374503191,31.21066173866667,2925.999538
1374503491,31.21066173866667,2925.999538
1374503791,29.25999538,2925.999538
1374504091,29.25999538,2925.999538
1374504391,29.25999538,2925.999538
1374504691,29.25999538,2925.999538
1374504991,29.25999538,2925.999538
1374505291,29.25999538,2925.999538
1374505591,29.25999538,2925.999538
1374505891,29.25999538,2925.999538
1374506191,29.25999538,2925.999538
1374506491,29.25999538,2925.999538
1374506791,29.25999538,2925.999538
1374507091,29.25999538,2925.999538
1374507391,29.25999538,2925.999538
1374507691,50.71732532533333,2925.999538
1374507991,138.49731146533333,2925.999538
1374508291,148.25064325866666,2925.999538
1374508591,140.447977824,2925.999538
1374508891,146.2999769,2925.999538
1374509191,146.2999769,2925.999538
1374509491,136.5466451066667,2925.999538
1374509791,146.2999769,2925.999538
1374510091,140.447977824,2925.999538
1374510391,146.2999769,2925.999538
1374510691,134.595978748,2925.999538
1374510991,132.64531238933333,2925.999538
1374511291,146.2999769,2925.999538
1374511591,146.2999769,2925.999538
1374511891,138.49731146533333,2925.999538
1374512191,140.447977824,2925.999538
1374512491,148.25064325866666,2925.999538
1374512792,146.2999769,2925.999538
1374513092,138.49731146533333,2925.999538
1374513392,146.2999769,2925.999538
1374513692,138.49731146533333,2925.999538
1374513992,130.69464603066666,2925.999538
1374514292,146.2999769,2925.999538
1374514592,130.69464603066666,2925.999538
1374514892,142.3986441826667,2925.999538
1374515192,144.34931054133335,2925.999538
1374515492,146.2999769,2925.999538
1374515792,148.25064325866666,2925.999538
1374516092,152.15197597600002,2925.999538
1374516392,142.3986441826667,2925.999538
1374516692,146.2999769,2925.999538
1374516992,146.2999769,2925.999538
1374517292,142.3986441826667,2925.999538
1374517592,140.447977824,2925.999538
1374517892,146.2999769,2925.999538
1374518192,140.447977824,2925.999538
1374518492,140.447977824,2925.999538
1374518792,128.743979672,2925.999538
1374519092,126.79331331333331,2925.999538
1374519392,128.743979672,2925.999538
1374519692,132.64531238933333,2925.999538
1374519992,126.79331331333331,2925.999538
1374520292,146.2999769,2925.999538
1374520592,146.2999769,2925.999538
1374520892,152.15197597600002,2925.999538
1374521192,140.447977824,2925.999538
1374521492,146.2999769,2925.999538
1374521792,146.2999769,2925.999538
1374522092,144.34931054133335,2925.999538
1374522392,126.79331331333331,2925.999538
1374522693,132.64531238933333,2925.999538
1374522993,146.2999769,2925.999538
1374523293,140.447977824,2925.999538
1374523593,136.5466451066667,2925.999538
1374523893,138.49731146533333,2925.999538
1374524193,148.25064325866666,2925.999538
1374524493,152.15197597600002,2925.999538
1374524793,134.595978748,2925.999538
1374525093,115.08931516133332,2925.999538
1374525393,128.743979672,2925.999538
1374525693,128.743979672,2925.999538
1374525993,132.64531238933333,2925.999538
1374526293,148.25064325866666,2925.999538
1374526593,134.595978748,2925.999538
1374526893,146.2999769,2925.999538
1374527193,138.49731146533333,2925.999538
1374527493,140.447977824,2925.999538
1374527793,136.5466451066667,2925.999538
1374528093,150.20130961733335,2925.999538
1374528393,144.34931054133335,2925.999538
1374528693,138.49731146533333,2925.999538
1374528993,148.25064325866666,2925.999538
1374529293,150.20130961733335,2925.999538
1374529593,146.2999769,2925.999538
1374529893,152.15197597600002,2925.999538
1374530193,146.2999769,2925.999538
1374530494,140.447977824,2925.999538
1374530794,140.447977824,2925.999538
1374531094,144.34931054133335,2925.999538
1374531394,148.25064325866666,2925.999538
1374531694,148.25064325866666,2925.999538
1374531994,150.20130961733335,2925.999538
1374532294,154.10264233466668,2925.999538
1374532594,150.20130961733335,2925.999538
1374532894,146.2999769,2925.999538
1374533194,146.2999769,2925.999538
1374533494,152.15197597600002,2925.999538
1374533794,158.00397505200002,2925.999538
1374534094,158.00397505200002,2925.999538
1374534394,146.2999769,2925.999538
1374534694,150.20130961733335,2925.999538
1374534994,148.25064325866666,2925.999538
1374535294,152.15197597600002,2925.999538
1374535594,152.15197597600002,2925.999538
1374535894,144.34931054133335,2925.999538
1374536194,146.2999769,2925.999538
1374536494,146.2999769,2925.999538
1374536794,142.3986441826667,2925.999538
1374537094,148.25064325866666,2925.999538
1374537394,144.34931054133335,2925.999538
1374537694,150.20130961733335,2925.999538
1374537994,134.595978748,2925.999538
1374538294,140.447977824,2925.999538
1374538594,138.49731146533333,2925.999538
1374538894,132.64531238933333,2925.999538
1374539194,120.94131423733332,2925.999538
1374539494,122.891980596,2925.999538
1374539794,148.25064325866666,2925.999538
1374540094,146.2999769,2925.999538
1374540394,158.00397505200002,2925.999538
1374540694,138.49731146533333,2925.999538
1374540994,132.64531238933333,2925.999538
1374541294,136.5466451066667,2925.999538
1374541595,138.49731146533333,2925.999538
1374541895,146.2999769,2925.999538
1374542195,128.743979672,2925.999538
1374542495,146.2999769,2925.999538
1374542795,126.79331331333331,2925.999538
1374543095,136.5466451066667,2925.999538
1374543395,130.69464603066666,2925.999538
1374543695,142.3986441826667,2925.999538
1374543995,124.84264695466668,2925.999538
1374544295,130.69464603066666,2925.999538
1374544595,152.15197597600002,2925.999538
1374544895,163.855974128,2925.999538
1374545195,156.05330869333335,2925.999538
1374545495,158.00397505200002,2925.999538
1374545795,156.05330869333335,2925.999538
1374546095,156.05330869333335,2925.999538
1374546395,148.25064325866666,2925.999538
1374546695,142.3986441826667,2925.999538
1374546995,138.49731146533333,2925.999538
1374547295,154.10264233466668,2925.999538
1374547595,150.20130961733335,2925.999538
1374547895,152.15197597600002,2925.999538
1374548195,150.20130961733335,2925.999538
1374548495,146.2999769,2925.999538
1374548795,146.2999769,2925.999538
1374549095,142.3986441826667,2925.999538
1374549395,152.15197597600002,2925.999538
1374549695,152.15197597600002,2925.999538
1374549995,150.20130961733335,2925.999538
1374550295,158.00397505200002,2925.999538
1374550595,150.20130961733335,2925.999538
1374550895,152.15197597600002,2925.999538
1374551195,154.10264233466668,2925.999538
1374551495,146.2999769,2925.999538
1374551796,148.25064325866666,2925.999538
1374552096,146.2999769,2925.999538
