Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,228.799938312,2599.999299
1372630104,230.53327117800004,2599.999299
1372630404,246.13326697200003,2599.999299
1372630704,249.599932704,2599.999299
1372631004,254.79993130200003,2599.999299
1372631304,249.599932704,2599.999299
1372631604,251.33326557,2599.999299
1372631904,228.799938312,2599.999299
1372632204,227.06660544600004,2599.999299
1372632504,242.66660124,2599.999299
1372632804,239.199935508,2599.999299
1372633104,251.33326557,2599.999299
1372633404,258.26659703400003,2599.999299
1372633704,249.599932704,2599.999299
1372634004,254.79993130200003,2599.999299
1372634304,223.599939714,2599.999299
1372634604,237.466602642,2599.999299
1372634903,239.199935508,2599.999299
1372635203,230.53327117800004,2599.999299
1372635503,249.599932704,2599.999299
1372635803,254.79993130200003,2599.999299
1372636103,249.599932704,2599.999299
1372636403,249.599932704,2599.999299
1372636703,228.799938312,2599.999299
1372637004,242.66660124,2599.999299
1372637304,232.266604044,2599.999299
1372637604,227.06660544600004,2599.999299
1372637904,249.599932704,2599.999299
1372638204,256.533264168,2599.999299
1372638504,251.33326557,2599.999299
1372638804,253.066598436,2599.999299
1372639104,225.33327258,2599.999299
1372639404,246.13326697200003,2599.999299
1372639704,230.53327117800004,2599.999299
1372640004,227.06660544600004,2599.999299
1372640304,249.599932704,2599.999299
1372640604,259.9999299,2599.999299
1372640904,251.33326557,2599.999299
1372641204,254.79993130200003,2599.999299
1372641504,223.599939714,2599.999299
1372641804,253.066598436,2599.999299
1372642104,228.799938312,2599.999299
1372642404,227.06660544600004,2599.999299
1372642704,249.599932704,2599.999299
1372643004,256.533264168,2599.999299
1372643305,249.599932704,2599.999299
1372643605,258.26659703400003,2599.999299
1372643905,223.599939714,2599.999299
1372644205,259.9999299,2599.999299
1372644505,223.599939714,2599.999299
1372644805,235.733269776,2599.999299
1372645105,244.399934106,2599.999299
1372645405,258.26659703400003,2599.999299
1372645705,249.599932704,2599.999299
1372646005,256.533264168,2599.999299
1372646305,223.599939714,2599.999299
1372646605,254.79993130200003,2599.999299
1372646905,223.599939714,2599.999299
1372647205,237.466602642,2599.999299
1372647505,237.466602642,2599.999299
1372647805,259.9999299,2599.999299
1372648105,249.599932704,2599.999299
