Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373915731,0.0,0.0
1373916031,0.0,0.0
1373916331,0.0,0.0
1373916631,0.0,0.0
1373916931,0.0,0.0
1373917231,0.0,0.0
1373917531,0.0,0.0
1373917831,0.0,0.0
1373918131,0.0,0.0
1373918431,0.0,0.0
1373918732,0.0,0.0
1373919032,0.0,0.0
1373919332,0.0,0.0
1373919632,0.0,0.0
1373919932,0.0,0.0
1373920232,0.0,0.0
1373920532,0.0,0.0
1373920832,0.0,0.0
1373921132,0.0,0.0
1373921432,0.0,0.0
1373921732,0.0,0.0
1373922032,0.0,0.0
1373922332,0.0,0.0
1373922632,0.0,0.0
1373922932,0.0,0.0
1373923232,0.0,0.0
1373923532,0.0,0.0
1373923832,0.0,0.0
1373924132,0.0,0.0
1373924432,0.0,0.0
1373924732,0.0,0.0
1373925032,0.0,0.0
1373925332,0.0,0.0
1373925632,0.0,0.0
1373925932,0.0,0.0
1373926232,0.0,0.0
1373926532,0.0,0.0
1373926832,0.0,0.0
1373927133,0.0,0.0
1373927433,0.0,0.0
1373927733,0.0,0.0
1373928033,0.0,0.0
1373928333,0.0,0.0
1373928633,0.0,0.0
1373928933,0.0,0.0
1373929233,0.0,0.0
1373929533,0.0,0.0
1373929833,0.0,0.0
1373930133,0.0,0.0
1373930433,0.0,0.0
1373930733,0.0,0.0
1373931033,0.0,0.0
1373931333,0.0,0.0
1373931633,0.0,0.0
1373931933,0.0,0.0
1373932233,0.0,0.0
1373932533,0.0,0.0
1373932833,0.0,0.0
1373933133,0.0,0.0
1373933433,0.0,0.0
1373933733,0.0,0.0
1373934033,0.0,0.0
1373934333,0.0,0.0
1373934633,0.0,0.0
1373934933,0.0,0.0
1373935233,0.0,0.0
1373935533,0.0,0.0
1373935833,0.0,0.0
1373936133,0.0,0.0
1373936433,0.0,0.0
1373936733,0.0,0.0
1373937033,0.0,0.0
1373937333,0.0,0.0
1373937633,0.0,0.0
1373937933,0.0,0.0
1373938233,0.0,0.0
1373938533,0.0,0.0
1373938833,0.0,0.0
1373939133,0.0,0.0
1373939433,0.0,0.0
1373939734,0.0,0.0
1373940034,0.0,0.0
1373940334,0.0,0.0
1373940634,0.0,0.0
1373940934,0.0,0.0
1373941234,0.0,0.0
1373941534,0.0,0.0
1373941834,0.0,0.0
1373942134,0.0,0.0
1373942434,0.0,0.0
1373942734,0.0,0.0
1373943034,0.0,0.0
1373943334,0.0,0.0
1373943634,0.0,0.0
1373943934,0.0,0.0
1373944234,0.0,0.0
1373944534,0.0,0.0
1373944834,0.0,0.0
1373945134,0.0,0.0
1373945434,0.0,0.0
1373945734,0.0,0.0
1373946034,0.0,0.0
1373946334,0.0,0.0
1373946634,0.0,0.0
1373946934,0.0,0.0
1373947234,0.0,0.0
1373947534,0.0,0.0
1373947834,0.0,0.0
1373948134,0.0,0.0
1373948434,0.0,0.0
1373948734,0.0,0.0
1373949035,0.0,0.0
1373949335,0.0,0.0
1373949635,0.0,0.0
1373949935,0.0,0.0
1373950235,0.0,0.0
1373950535,0.0,0.0
1373950835,0.0,0.0
1373951135,0.0,0.0
1373951435,0.0,0.0
1373951735,0.0,0.0
1373952035,0.0,0.0
1373952335,0.0,0.0
1373952635,0.0,0.0
1373952935,0.0,0.0
1373953235,0.0,0.0
1373953535,0.0,0.0
1373953835,0.0,0.0
1373954135,0.0,0.0
1373954435,0.0,0.0
1373954735,0.0,0.0
1373955035,0.0,0.0
1373955335,0.0,0.0
1373955635,0.0,0.0
1373955935,0.0,0.0
1373956235,0.0,0.0
1373956535,0.0,0.0
1373956835,0.0,0.0
1373957135,0.0,0.0
1373957436,0.0,0.0
1373957736,0.0,0.0
1373958036,0.0,0.0
1373958336,0.0,0.0
1373958636,0.0,0.0
1373958936,0.0,0.0
1373959236,0.0,0.0
1373959536,0.0,0.0
1373959836,0.0,0.0
1373960136,0.0,0.0
1373960436,0.0,0.0
1373960736,0.0,0.0
1373961036,0.0,0.0
1373961336,0.0,0.0
1373961636,0.0,0.0
1373961936,0.0,0.0
1373962236,0.0,0.0
1373962536,0.0,0.0
1373962836,0.0,0.0
1373963136,392.16656048,10399.997184
1373963436,152.533292032,10399.997184
1373963736,150.799959168,10399.997184
1373964036,149.066626304,10399.997184
1373964336,143.86662771200002,10399.997184
1373964636,145.599960576,10399.997184
1373964936,500.933197696,10399.997184
1373965236,149.066626304,10399.997184
1373965536,162.933289216,10399.997184
1373965836,145.599960576,10399.997184
1373966136,145.599960576,10399.997184
1373966436,149.066626304,10399.997184
1373966736,176.799952128,10399.997184
1373967036,608.3998352639999,10399.997184
1373967336,783.466454528,10399.997184
1373967636,149.066626304,10399.997184
1373967936,143.86662771200002,10399.997184
1373968236,142.13329484799996,10399.997184
1373968536,142.13329484799996,10399.997184
1373968836,140.39996198400002,10399.997184
1373969136,150.799959168,10399.997184
1373969436,145.599960576,10399.997184
1373969736,147.33329343999998,10399.997184
1373970036,149.066626304,10399.997184
1373970336,178.53328499199998,10399.997184
1373970636,150.799959168,10399.997184
1373970936,143.86662771200002,10399.997184
1373971236,145.599960576,10399.997184
1373971537,145.599960576,10399.997184
1373971837,143.86662771200002,10399.997184
1373972137,140.39996198400002,10399.997184
1373972437,145.599960576,10399.997184
1373972737,149.066626304,10399.997184
1373973037,147.33329343999998,10399.997184
1373973337,147.33329343999998,10399.997184
1373973637,142.13329484799996,10399.997184
1373973937,175.066619264,10399.997184
1373974237,147.33329343999998,10399.997184
1373974537,149.066626304,10399.997184
1373974837,152.533292032,10399.997184
1373975137,145.599960576,10399.997184
1373975437,147.33329343999998,10399.997184
1373975737,143.86662771200002,10399.997184
1373976037,143.86662771200002,10399.997184
1373976337,147.33329343999998,10399.997184
1373976637,149.066626304,10399.997184
1374090050,150.799959168,10399.997184
1374090351,152.533292032,10399.997184
1374090651,147.33329343999998,10399.997184
1374090951,149.066626304,10399.997184
1374091251,149.066626304,10399.997184
1374091551,147.33329343999998,10399.997184
1374091851,149.066626304,10399.997184
1374092151,152.533292032,10399.997184
1374092451,147.33329343999998,10399.997184
1374092751,175.066619264,10399.997184
1374093051,149.066626304,10399.997184
1374093351,147.33329343999998,10399.997184
1374093651,152.533292032,10399.997184
1374093951,152.533292032,10399.997184
1374094251,145.599960576,10399.997184
1374094551,149.066626304,10399.997184
1374094851,150.799959168,10399.997184
1374095151,150.799959168,10399.997184
1374095451,147.33329343999998,10399.997184
1374095751,149.066626304,10399.997184
1374096051,150.799959168,10399.997184
