Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,99.483982796,11703.997976
1372630104,134.595976724,11703.997976
1372630404,122.891978748,11703.997976
1372630704,220.4252952146667,11703.997976
1372631004,101.43464912533337,11703.997976
1372631304,144.34930837066668,11703.997976
1372631604,87.77998482000001,11703.997976
1372631904,124.84264507733334,11703.997976
1372632204,58.51998988,11703.997976
1372632504,58.51998988,11703.997976
1372632804,56.56932355066667,11703.997976
1372633104,56.56932355066667,11703.997976
1372633404,68.27332152666668,11703.997976
1372633704,56.56932355066667,11703.997976
1372634004,58.51998988,11703.997976
1372634304,56.56932355066667,11703.997976
1372634604,58.51998988,11703.997976
1372634903,56.56932355066667,11703.997976
1372635203,56.56932355066667,11703.997976
1372635503,58.51998988,11703.997976
1372635803,56.56932355066667,11703.997976
1372636103,56.56932355066667,11703.997976
1372636403,50.71732456266668,11703.997976
1372636703,58.51998988,11703.997976
1372637004,62.42132253866667,11703.997976
1372637304,56.56932355066667,11703.997976
1372637604,50.71732456266668,11703.997976
1372637904,54.618657221333336,11703.997976
1372638204,54.618657221333336,11703.997976
1372638504,56.56932355066667,11703.997976
1372638804,58.51998988,11703.997976
1372639104,56.56932355066667,11703.997976
1372639404,58.51998988,11703.997976
1372639704,56.56932355066667,11703.997976
1372640004,58.51998988,11703.997976
1372640304,56.56932355066667,11703.997976
1372640604,70.22398785600001,11703.997976
1372640904,50.71732456266668,11703.997976
1372641204,60.47065620933333,11703.997976
1372641504,58.51998988,11703.997976
1372641804,54.618657221333336,11703.997976
1372642104,58.51998988,11703.997976
1372642404,58.51998988,11703.997976
1372642704,58.51998988,11703.997976
1372643005,56.56932355066667,11703.997976
1372643305,56.56932355066667,11703.997976
1372643605,56.56932355066667,11703.997976
1372643905,56.56932355066667,11703.997976
1372644205,64.371988868,11703.997976
1372644505,58.51998988,11703.997976
1372644805,58.51998988,11703.997976
1372645105,54.618657221333336,11703.997976
1372645405,56.56932355066667,11703.997976
1372645705,52.667990892000006,11703.997976
1372646005,56.56932355066667,11703.997976
1372646305,56.56932355066667,11703.997976
