Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,181.411958708,11703.997336
1372630104,175.55996004,11703.997336
1372630404,179.46129248533336,11703.997336
1372630704,175.55996004,11703.997336
1372631004,181.411958708,11703.997336
1372631304,175.55996004,11703.997336
1372631604,181.411958708,11703.997336
1372631904,175.55996004,11703.997336
1372632204,179.46129248533336,11703.997336
1372632504,177.51062626266668,11703.997336
1372632804,177.51062626266668,11703.997336
1372633104,204.81995338,11703.997336
1372633404,181.411958708,11703.997336
1372633704,175.55996004,11703.997336
1372634004,181.411958708,11703.997336
1372634304,175.55996004,11703.997336
1372634604,181.411958708,11703.997336
1372634903,175.55996004,11703.997336
1372635203,181.411958708,11703.997336
1372635503,175.55996004,11703.997336
1372635803,181.411958708,11703.997336
1372636103,175.55996004,11703.997336
1372636403,179.46129248533336,11703.997336
1372636703,210.671952048,11703.997336
1372637004,181.411958708,11703.997336
1372637304,175.55996004,11703.997336
1372637604,177.51062626266668,11703.997336
1372637904,175.55996004,11703.997336
1372638204,177.51062626266668,11703.997336
1372638504,175.55996004,11703.997336
1372638804,177.51062626266668,11703.997336
1372639104,175.55996004,11703.997336
1372639404,179.46129248533336,11703.997336
1372639704,175.55996004,11703.997336
1372640004,179.46129248533336,11703.997336
1372640304,216.523950716,11703.997336
1372640604,181.411958708,11703.997336
1372640904,175.55996004,11703.997336
1372641204,175.55996004,11703.997336
1372641504,175.55996004,11703.997336
1372641804,179.46129248533336,11703.997336
1372642104,175.55996004,11703.997336
1372642404,175.55996004,11703.997336
1372642704,175.55996004,11703.997336
1372643004,175.55996004,11703.997336
1372643305,175.55996004,11703.997336
1372643605,179.46129248533336,11703.997336
1372643905,204.81995338,11703.997336
1372644205,181.411958708,11703.997336
1372644505,175.55996004,11703.997336
1372644805,179.46129248533336,11703.997336
1372645105,175.55996004,11703.997336
1372645405,220.42528316133337,11703.997336
1372645705,175.55996004,11703.997336
1372646005,175.55996004,11703.997336
1372646305,175.55996004,11703.997336
1372646605,177.51062626266668,11703.997336
1372646905,175.55996004,11703.997336
1372647205,177.51062626266668,11703.997336
1372647505,204.81995338,11703.997336
1372647805,181.411958708,11703.997336
1372648105,175.55996004,11703.997336
1372648405,177.51062626266668,11703.997336
1372648705,175.55996004,11703.997336
1372649005,177.51062626266668,11703.997336
1372649305,175.55996004,11703.997336
1372649605,179.46129248533336,11703.997336
1372649905,175.55996004,11703.997336
1372650205,179.46129248533336,11703.997336
1372650505,175.55996004,11703.997336
1372650805,175.55996004,11703.997336
1372651105,204.81995338,11703.997336
1372651405,181.411958708,11703.997336
