Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,47.880488736,2660.027152
1375308476,40.787082997333336,2660.027152
1375308776,44.333785866666666,2660.027152
1375309076,35.46702869333334,2660.027152
1375309376,33.69367725866667,2660.027152
1375309676,37.240380128,2660.027152
1375309976,40.787082997333336,2660.027152
1375310276,53.20054304,2660.027152
1375310576,53.20054304,2660.027152
1375310876,53.20054304,2660.027152
1375311176,53.20054304,2660.027152
1375311476,53.20054304,2660.027152
1375311776,46.10713730133334,2660.027152
1375312076,39.01373156266666,2660.027152
1375312376,33.69367725866667,2660.027152
1375312676,46.10713730133334,2660.027152
1375312976,39.01373156266666,2660.027152
1375313276,40.787082997333336,2660.027152
1375313576,31.920325824000003,2660.027152
1375313876,33.69367725866667,2660.027152
1375314176,44.333785866666666,2660.027152
1375314476,33.69367725866667,2660.027152
1375314776,46.10713730133334,2660.027152
1375315076,44.333785866666666,2660.027152
1375315376,46.10713730133334,2660.027152
1375315676,40.787082997333336,2660.027152
1375315977,53.20054304,2660.027152
1375316277,44.333785866666666,2660.027152
1375316577,37.240380128,2660.027152
1375316877,33.69367725866667,2660.027152
1375317177,42.560434432,2660.027152
1375317477,39.01373156266666,2660.027152
1375317777,39.01373156266666,2660.027152
1375318077,30.14697438933333,2660.027152
1375318377,40.787082997333336,2660.027152
1375318677,31.920325824000003,2660.027152
1375318977,30.14697438933333,2660.027152
1375319277,33.69367725866667,2660.027152
1375319577,42.560434432,2660.027152
1375319877,37.240380128,2660.027152
1375320177,40.787082997333336,2660.027152
1375320477,47.880488736,2660.027152
1375320777,44.333785866666666,2660.027152
1375321077,28.373622954666665,2660.027152
1375321377,40.787082997333336,2660.027152
1375321677,67.38735451733334,2660.027152
1375321977,193.29530637866668,2660.027152
1375322277,42.560434432,2660.027152
1375322577,53.20054304,2660.027152
1375322877,49.65384017066666,2660.027152
1375323177,49.65384017066666,2660.027152
1375323477,47.880488736,2660.027152
1375323777,51.42719160533333,2660.027152
1375324077,42.560434432,2660.027152
1375324377,37.240380128,2660.027152
1375324677,44.333785866666666,2660.027152
1375324977,42.560434432,2660.027152
1375325277,53.20054304,2660.027152
1375325578,39.01373156266666,2660.027152
1375325878,46.10713730133334,2660.027152
1375326178,42.560434432,2660.027152
1375326478,37.240380128,2660.027152
1375326778,30.14697438933333,2660.027152
1375327078,44.333785866666666,2660.027152
1375327378,47.880488736,2660.027152
1375327678,40.787082997333336,2660.027152
1375327978,37.240380128,2660.027152
1375328278,47.880488736,2660.027152
1375328578,39.01373156266666,2660.027152
1375328878,39.01373156266666,2660.027152
1375329178,42.560434432,2660.027152
1375329478,40.787082997333336,2660.027152
1375329778,47.880488736,2660.027152
1375330078,39.01373156266666,2660.027152
1375330378,40.787082997333336,2660.027152
1375330678,39.01373156266666,2660.027152
1375330978,49.65384017066666,2660.027152
1375331278,40.787082997333336,2660.027152
1375331578,39.01373156266666,2660.027152
1375331878,42.560434432,2660.027152
1375332178,44.333785866666666,2660.027152
1375332478,39.01373156266666,2660.027152
1375332778,40.787082997333336,2660.027152
1375333078,35.46702869333334,2660.027152
1375333378,44.333785866666666,2660.027152
1375333678,37.240380128,2660.027152
1375333978,47.880488736,2660.027152
1375334278,40.787082997333336,2660.027152
1375334578,40.787082997333336,2660.027152
1375334878,44.333785866666666,2660.027152
1375335179,42.560434432,2660.027152
1375335479,37.240380128,2660.027152
1375335779,40.787082997333336,2660.027152
1375336079,28.373622954666665,2660.027152
1375336378,37.240380128,2660.027152
1375336678,39.01373156266666,2660.027152
1375336978,49.65384017066666,2660.027152
1375337278,42.560434432,2660.027152
1375337578,42.560434432,2660.027152
1375337878,44.333785866666666,2660.027152
1375338178,40.787082997333336,2660.027152
1375338478,37.240380128,2660.027152
1375338778,44.333785866666666,2660.027152
1375339078,35.46702869333334,2660.027152
1375339378,37.240380128,2660.027152
1375339678,37.240380128,2660.027152
1375339978,37.240380128,2660.027152
1375340278,37.240380128,2660.027152
1375340578,44.333785866666666,2660.027152
1375340878,39.01373156266666,2660.027152
1375341178,46.10713730133334,2660.027152
1375341479,47.880488736,2660.027152
1375341779,44.333785866666666,2660.027152
1375342079,40.787082997333336,2660.027152
1375342379,53.20054304,2660.027152
1375342679,44.333785866666666,2660.027152
1375342979,39.01373156266666,2660.027152
