Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,188.93328275733333,10399.997216
1377986908,187.199949888,10399.997216
1377987208,187.199949888,10399.997216
1377987508,187.199949888,10399.997216
1377987808,187.199949888,10399.997216
1377988108,187.199949888,10399.997216
1377988408,185.46661701866665,10399.997216
1377988708,190.66661562666667,10399.997216
1377989008,227.0666058826667,10399.997216
1377989309,199.3332799733333,10399.997216
1377989609,194.1332813653333,10399.997216
1377989909,188.93328275733333,10399.997216
1377990209,194.1332813653333,10399.997216
1377990509,185.46661701866665,10399.997216
1377990809,183.7332841493333,10399.997216
1377991109,185.46661701866665,10399.997216
1377991409,185.46661701866665,10399.997216
1377991709,181.99995128,10399.997216
1377992009,185.46661701866665,10399.997216
1377992309,189.42852072,10399.997216
1377992609,187.199949888,10399.997216
1377992909,209.7332771893333,10399.997216
1377993209,187.199949888,10399.997216
1377993509,185.46661701866665,10399.997216
1377993809,188.93328275733333,10399.997216
1377994109,181.99995128,10399.997216
1377994409,183.7332841493333,10399.997216
1377994709,187.199949888,10399.997216
1377995009,187.199949888,10399.997216
1377995309,187.199949888,10399.997216
1377995609,188.93328275733333,10399.997216
1377995909,187.199949888,10399.997216
1377996209,187.199949888,10399.997216
1377996509,201.06661284266664,10399.997216
1377996809,181.99995128,10399.997216
1377997109,185.46661701866665,10399.997216
1377997409,190.66661562666667,10399.997216
1377997709,187.199949888,10399.997216
1377998009,187.199949888,10399.997216
1377998310,187.199949888,10399.997216
1377998610,185.46661701866665,10399.997216
1377998910,185.46661701866665,10399.997216
1377999210,199.3332799733333,10399.997216
1377999510,183.7332841493333,10399.997216
1377999810,187.199949888,10399.997216
1378000110,209.7332771893333,10399.997216
1378000410,185.46661701866665,10399.997216
1378000710,187.199949888,10399.997216
1378001010,339.7332423893334,10399.997216
1378001310,188.93328275733333,10399.997216
1378001610,230.5332716213333,10399.997216
1378001910,183.85709364,10399.997216
1378002210,504.399864976,10399.997216
1378002510,187.199949888,10399.997216
1378002810,187.199949888,10399.997216
1378003110,187.199949888,10399.997216
1378003410,195.86661423466663,10399.997216
1378003710,398.6665599466666,10399.997216
1378004010,187.199949888,10399.997216
1378004310,187.199949888,10399.997216
1378004610,183.7332841493333,10399.997216
1378004910,183.7332841493333,10399.997216
1378005210,187.199949888,10399.997216
1378005510,187.199949888,10399.997216
1378005810,187.199949888,10399.997216
1378006110,187.199949888,10399.997216
1378006410,190.66661562666667,10399.997216
1378006711,187.199949888,10399.997216
1378007011,187.199949888,10399.997216
1378007311,196.85709016,10399.997216
