Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,27.309326258666665,2925.999242
1375308476,23.407993936,2925.999242
1375308776,27.309326258666665,2925.999242
1375309076,31.21065858133333,2925.999242
1375309376,23.407993936,2925.999242
1375309676,23.407993936,2925.999242
1375309976,27.309326258666665,2925.999242
1375310276,29.25999242,2925.999242
1375310576,25.35866009733333,2925.999242
1375310876,23.407993936,2925.999242
1375311176,27.309326258666665,2925.999242
1375311476,31.21065858133333,2925.999242
1375311776,23.407993936,2925.999242
1375312076,23.407993936,2925.999242
1375312376,23.407993936,2925.999242
1375312676,25.35866009733333,2925.999242
1375312976,29.25999242,2925.999242
1375313276,23.407993936,2925.999242
1375313576,23.407993936,2925.999242
1375313876,27.309326258666665,2925.999242
1375314176,29.25999242,2925.999242
1375314476,23.407993936,2925.999242
1375314776,23.407993936,2925.999242
1375315076,27.309326258666665,2925.999242
1375315376,27.309326258666665,2925.999242
1375315676,27.309326258666665,2925.999242
1375315976,23.407993936,2925.999242
1375316277,27.309326258666665,2925.999242
1375316577,27.309326258666665,2925.999242
1375316877,25.35866009733333,2925.999242
1375317177,23.407993936,2925.999242
1375317477,27.309326258666665,2925.999242
1375317777,27.309326258666665,2925.999242
1375318077,27.309326258666665,2925.999242
1375318377,23.407993936,2925.999242
1375318677,31.21065858133333,2925.999242
1375318977,27.309326258666665,2925.999242
1375319277,27.309326258666665,2925.999242
1375319577,23.407993936,2925.999242
1375319877,27.309326258666665,2925.999242
1375320177,29.25999242,2925.999242
1375320477,25.35866009733333,2925.999242
1375320777,23.407993936,2925.999242
1375321077,29.25999242,2925.999242
1375321377,29.25999242,2925.999242
1375321677,23.407993936,2925.999242
1375321977,23.407993936,2925.999242
1375322277,27.309326258666665,2925.999242
1375322577,31.21065858133333,2925.999242
1375322877,23.407993936,2925.999242
1375323177,23.407993936,2925.999242
1375323477,31.21065858133333,2925.999242
1375323777,27.309326258666665,2925.999242
1375324077,23.407993936,2925.999242
1375324377,23.407993936,2925.999242
1375324677,27.309326258666665,2925.999242
1375324977,31.21065858133333,2925.999242
1375325277,23.407993936,2925.999242
1375325577,23.407993936,2925.999242
1375325878,27.309326258666665,2925.999242
1375326178,29.25999242,2925.999242
1375326478,25.35866009733333,2925.999242
1375326778,23.407993936,2925.999242
1375327078,27.309326258666665,2925.999242
1375327378,31.21065858133333,2925.999242
1375327678,23.407993936,2925.999242
1375327978,19.50666161333333,2925.999242
1375328278,31.21065858133333,2925.999242
1375328578,27.309326258666665,2925.999242
1375328878,23.407993936,2925.999242
1375329178,23.407993936,2925.999242
1375329478,42.91465554933333,2925.999242
1375329778,27.309326258666665,2925.999242
1375330078,23.407993936,2925.999242
1375330378,23.407993936,2925.999242
1375330678,31.21065858133333,2925.999242
1375330978,27.309326258666665,2925.999242
1375331278,23.407993936,2925.999242
1375331578,27.309326258666665,2925.999242
1375331878,31.21065858133333,2925.999242
1375332178,27.309326258666665,2925.999242
1375332478,23.407993936,2925.999242
1375332778,23.407993936,2925.999242
1375333078,31.21065858133333,2925.999242
1375333378,27.309326258666665,2925.999242
1375333678,23.407993936,2925.999242
1375333978,23.407993936,2925.999242
1375334278,31.21065858133333,2925.999242
1375334578,27.309326258666665,2925.999242
1375334878,23.407993936,2925.999242
1375335179,27.309326258666665,2925.999242
1375335479,31.21065858133333,2925.999242
1375335779,23.407993936,2925.999242
1375336079,23.407993936,2925.999242
1375336378,27.309326258666665,2925.999242
1375336678,31.21065858133333,2925.999242
1375336978,23.407993936,2925.999242
1375337278,23.407993936,2925.999242
1375337578,23.407993936,2925.999242
1375337878,31.21065858133333,2925.999242
1375338178,27.309326258666665,2925.999242
1375338478,23.407993936,2925.999242
1375338778,29.25999242,2925.999242
1375339078,29.25999242,2925.999242
1375339378,23.407993936,2925.999242
1375339678,23.407993936,2925.999242
1375339978,33.161324742666665,2925.999242
1375340278,23.407993936,2925.999242
1375340578,23.407993936,2925.999242
1375340878,27.309326258666665,2925.999242
1375341178,31.21065858133333,2925.999242
1375341479,23.407993936,2925.999242
1375341779,23.407993936,2925.999242
1375342079,23.407993936,2925.999242
1375342379,31.21065858133333,2925.999242
1375342679,27.309326258666665,2925.999242
1375342979,23.407993936,2925.999242
1375343279,27.309326258666665,2925.999242
1375343579,31.21065858133333,2925.999242
1375343879,25.35866009733333,2925.999242
1375344179,23.407993936,2925.999242
1375344479,23.407993936,2925.999242
1375344779,31.21065858133333,2925.999242
1375345079,27.309326258666665,2925.999242
1375345379,23.407993936,2925.999242
1375345679,23.407993936,2925.999242
1375345979,29.25999242,2925.999242
1375346279,27.309326258666665,2925.999242
1375346579,23.407993936,2925.999242
1375346879,21.457327774666663,2925.999242
1375347179,31.21065858133333,2925.999242
1375347479,27.309326258666665,2925.999242
1375347779,21.457327774666663,2925.999242
1375348079,23.407993936,2925.999242
1375348379,23.407993936,2925.999242
1375348679,31.21065858133333,2925.999242
1375348979,27.309326258666665,2925.999242
1375349279,23.407993936,2925.999242
1375349579,27.309326258666665,2925.999242
1375349879,31.21065858133333,2925.999242
1375350179,21.457327774666663,2925.999242
1375350480,23.407993936,2925.999242
1375350780,25.35866009733333,2925.999242
1375351080,31.21065858133333,2925.999242
1375351380,23.407993936,2925.999242
1375351680,23.407993936,2925.999242
1375351980,31.21065858133333,2925.999242
1375352280,27.309326258666665,2925.999242
1375352580,27.309326258666665,2925.999242
1375352880,23.407993936,2925.999242
1375353180,27.309326258666665,2925.999242
1375353480,31.21065858133333,2925.999242
1375353780,23.407993936,2925.999242
1375354080,23.407993936,2925.999242
1375354380,27.309326258666665,2925.999242
1375354680,31.21065858133333,2925.999242
1375354980,23.407993936,2925.999242
1375355280,23.407993936,2925.999242
1375355580,31.21065858133333,2925.999242
1375355880,27.309326258666665,2925.999242
1375356180,23.407993936,2925.999242
1375356480,21.457327774666663,2925.999242
1375356780,29.25999242,2925.999242
1375357080,27.309326258666665,2925.999242
1375357380,23.407993936,2925.999242
1375357680,23.407993936,2925.999242
1375357980,29.25999242,2925.999242
1375358280,29.25999242,2925.999242
1375358580,23.407993936,2925.999242
1375358881,23.407993936,2925.999242
1375359181,29.25999242,2925.999242
1375359481,27.309326258666665,2925.999242
1375359781,23.407993936,2925.999242
1375360081,23.407993936,2925.999242
1375360381,29.25999242,2925.999242
1375360681,27.309326258666665,2925.999242
1375360981,23.407993936,2925.999242
1375361281,23.407993936,2925.999242
1375361581,27.309326258666665,2925.999242
1375361881,31.21065858133333,2925.999242
1375362181,23.407993936,2925.999242
1375362481,23.407993936,2925.999242
1375362781,31.21065858133333,2925.999242
1375363081,27.309326258666665,2925.999242
1375363381,23.407993936,2925.999242
1375363681,23.407993936,2925.999242
1375363981,29.25999242,2925.999242
1375364281,29.25999242,2925.999242
1375364581,23.407993936,2925.999242
1375364881,23.407993936,2925.999242
1375365181,31.21065858133333,2925.999242
1375365481,27.309326258666665,2925.999242
1375365781,21.457327774666663,2925.999242
1375366081,23.407993936,2925.999242
1375366382,31.21065858133333,2925.999242
1375366682,25.079993502857143,2925.999242
1375366982,23.407993936,2925.999242
1375367282,25.079993502857143,2925.999242
1375367582,31.21065858133333,2925.999242
1375367882,31.21065858133333,2925.999242
1375368182,25.079993502857143,2925.999242
1375368482,25.079993502857143,2925.999242
1375368782,31.21065858133333,2925.999242
1375369082,25.079993502857143,2925.999242
1375369382,25.079993502857143,2925.999242
1375369681,27.16999296142857,2925.999242
1375369981,27.16999296142857,2925.999242
1375370281,25.079993502857143,2925.999242
1375370581,23.407993936,2925.999242
1375370881,29.25999242,2925.999242
1375371181,27.16999296142857,2925.999242
1375371481,25.079993502857143,2925.999242
1375371782,25.079993502857143,2925.999242
1375372082,25.079993502857143,2925.999242
1375372382,29.25999242,2925.999242
1375372682,25.079993502857143,2925.999242
1375372982,25.079993502857143,2925.999242
1375373282,29.25999242,2925.999242
1375373582,27.309326258666665,2925.999242
1375373882,23.407993936,2925.999242
1375374182,25.079993502857143,2925.999242
1375374482,31.21065858133333,2925.999242
1375374782,23.407993936,2925.999242
1375375082,25.079993502857143,2925.999242
1375375382,27.309326258666665,2925.999242
1375375682,31.21065858133333,2925.999242
1375375982,25.079993502857143,2925.999242
1375376282,23.407993936,2925.999242
1375376582,27.309326258666665,2925.999242
1375376882,31.21065858133333,2925.999242
1375377182,25.079993502857143,2925.999242
