Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,294.66662167333334,10399.998412
1377986908,259.9999603,10399.998412
1377987208,259.9999603,10399.998412
1377987508,265.199959506,10399.998412
1377987808,263.46662643733333,10399.998412
1377988108,254.79996109400005,10399.998412
1377988408,258.26662723133336,10399.998412
1377988708,282.5332901926667,10399.998412
1377989008,357.0666121453333,10399.998412
1377989309,254.79996109400005,10399.998412
1377989609,273.86662484933333,10399.998412
1377989909,258.26662723133336,10399.998412
1377990209,287.7332893986667,10399.998412
1377990509,263.46662643733333,10399.998412
1377990809,266.9332925746667,10399.998412
1377991109,247.86662881933336,10399.998412
1377991409,256.5332941626667,10399.998412
1377991709,265.199959506,10399.998412
1377992009,263.46662643733333,10399.998412
1377992309,258.26662723133336,10399.998412
1377992609,254.79996109400005,10399.998412
1377992909,258.26662723133336,10399.998412
1377993209,279.06662405533336,10399.998412
1377993509,254.79996109400005,10399.998412
1377993809,289.4666224673333,10399.998412
1377994109,256.5332941626667,10399.998412
1377994409,254.79996109400005,10399.998412
1377994709,266.9332925746667,10399.998412
1377995009,259.9999603,10399.998412
1377995309,256.5332941626667,10399.998412
1377995609,256.5332941626667,10399.998412
1377995909,259.9999603,10399.998412
1377996209,254.79996109400005,10399.998412
1377996509,261.7332933686667,10399.998412
1377996809,280.799957124,10399.998412
1377997109,261.7332933686667,10399.998412
1377997409,294.66662167333334,10399.998412
1377997709,268.6666256433333,10399.998412
1377998009,266.9332925746667,10399.998412
1377998310,265.199959506,10399.998412
1377998610,261.7332933686667,10399.998412
1377998910,268.6666256433333,10399.998412
1377999210,265.199959506,10399.998412
1377999510,270.39995871200006,10399.998412
1377999810,266.9332925746667,10399.998412
1378000110,265.199959506,10399.998412
1378000410,287.7332893986667,10399.998412
1378000710,265.199959506,10399.998412
1378001010,568.5332465226666,10399.998412
1378001310,291.199955536,10399.998412
1378001610,306.79995315400004,10399.998412
1378001910,263.46662643733333,10399.998412
1378002210,589.3332433466667,10399.998412
1378002510,298.1332878106667,10399.998412
1378002810,270.39995871200006,10399.998412
1378003110,265.199959506,10399.998412
1378003410,273.86662484933333,10399.998412
1378003710,490.5332584326667,10399.998412
1378004010,289.4666224673333,10399.998412
1378004310,259.9999603,10399.998412
1378004610,289.4666224673333,10399.998412
1378004910,256.5332941626667,10399.998412
1378005210,256.5332941626667,10399.998412
1378005510,256.5332941626667,10399.998412
1378005810,259.9999603,10399.998412
1378006110,261.7332933686667,10399.998412
1378006410,265.199959506,10399.998412
1378006711,270.39995871200006,10399.998412
1378007011,265.199959506,10399.998412
1378007311,259.9999603,10399.998412
1378007611,284.2666232613333,10399.998412
1378007911,263.46662643733333,10399.998412
1378008211,294.66662167333334,10399.998412
1378008511,259.9999603,10399.998412
1378008811,266.9332925746667,10399.998412
1378009111,270.39995871200006,10399.998412
1378009411,268.6666256433333,10399.998412
1378009711,263.46662643733333,10399.998412
1378010011,268.6666256433333,10399.998412
1378010311,265.199959506,10399.998412
1378010611,266.9332925746667,10399.998412
1378010911,261.7332933686667,10399.998412
1378011211,291.199955536,10399.998412
1378011511,265.199959506,10399.998412
1378011811,296.39995474200003,10399.998412
1378012111,261.7332933686667,10399.998412
1378012411,270.39995871200006,10399.998412
1378012711,263.46662643733333,10399.998412
1378013011,266.9332925746667,10399.998412
1378013311,259.9999603,10399.998412
1378013611,270.39995871200006,10399.998412
1378013912,261.7332933686667,10399.998412
1378014211,263.46662643733333,10399.998412
1378014511,256.5332941626667,10399.998412
1378014811,275.599957918,10399.998412
1378015111,261.7332933686667,10399.998412
1378015411,294.66662167333334,10399.998412
1378015711,265.199959506,10399.998412
1378016011,261.7332933686667,10399.998412
1378016311,263.46662643733333,10399.998412
1378016611,270.39995871200006,10399.998412
1378016911,263.46662643733333,10399.998412
1378017211,270.39995871200006,10399.998412
1378017511,256.5332941626667,10399.998412
1378017811,263.46662643733333,10399.998412
1378018111,258.26662723133336,10399.998412
1378018411,287.7332893986667,10399.998412
1378018711,265.199959506,10399.998412
1378019011,291.199955536,10399.998412
1378019312,258.26662723133336,10399.998412
1378019612,261.7332933686667,10399.998412
1378019912,261.7332933686667,10399.998412
1378020212,282.5332901926667,10399.998412
1378020512,268.6666256433333,10399.998412
1378020812,268.6666256433333,10399.998412
1378021112,259.9999603,10399.998412
1378021412,258.26662723133336,10399.998412
1378021712,258.26662723133336,10399.998412
1378022012,282.5332901926667,10399.998412
1378022312,270.39995871200006,10399.998412
1378022612,298.1332878106667,10399.998412
1378022912,270.39995871200006,10399.998412
1378023212,272.1332917806667,10399.998412
1378023512,270.39995871200006,10399.998412
1378023812,270.39995871200006,10399.998412
1378024112,268.6666256433333,10399.998412
1378024412,275.599957918,10399.998412
1378024712,265.199959506,10399.998412
1378025012,263.46662643733333,10399.998412
1378025312,263.46662643733333,10399.998412
1378025612,282.5332901926667,10399.998412
1378025912,258.26662723133336,10399.998412
1378026212,285.99995633000003,10399.998412
1378026512,256.5332941626667,10399.998412
1378026812,256.5332941626667,10399.998412
1378027112,259.9999603,10399.998412
1378027412,259.9999603,10399.998412
1378027713,266.9332925746667,10399.998412
1378028013,256.5332941626667,10399.998412
1378028313,263.46662643733333,10399.998412
1378028613,263.46662643733333,10399.998412
1378028913,259.9999603,10399.998412
1378029213,275.599957918,10399.998412
1378029513,256.5332941626667,10399.998412
1378029813,284.2666232613333,10399.998412
1378030113,254.79996109400005,10399.998412
1378030413,253.0666280253334,10399.998412
1378030713,256.5332941626667,10399.998412
1378031013,253.0666280253334,10399.998412
1378031313,259.9999603,10399.998412
1378031613,253.0666280253334,10399.998412
1378031913,261.7332933686667,10399.998412
1378032213,270.39995871200006,10399.998412
1378032513,251.3332949566667,10399.998412
1378032813,272.1332917806667,10399.998412
1378033113,253.0666280253334,10399.998412
1378033413,282.5332901926667,10399.998412
1378033713,254.79996109400005,10399.998412
1378034013,254.79996109400005,10399.998412
1378034313,253.0666280253334,10399.998412
1378034613,254.79996109400005,10399.998412
1378034913,254.79996109400005,10399.998412
