Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,181.99995114,10399.997208
1377986908,175.06661966800002,10399.997208
1377987208,168.133288196,10399.997208
1377987508,180.266618272,10399.997208
1377987808,180.266618272,10399.997208
1377988108,185.466616876,10399.997208
1377988408,175.06661966800002,10399.997208
1377988708,197.599946952,10399.997208
1377989008,175.06661966800002,10399.997208
1377989309,180.266618272,10399.997208
1377989609,180.266618272,10399.997208
1377989909,178.53328540400005,10399.997208
1377990209,175.06661966800002,10399.997208
1377990509,178.53328540400005,10399.997208
1377990809,178.53328540400005,10399.997208
1377991109,176.799952536,10399.997208
1377991409,175.06661966800002,10399.997208
1377991709,176.799952536,10399.997208
1377992009,181.99995114,10399.997208
1377992309,201.066612688,10399.997208
1377992609,176.799952536,10399.997208
1377992909,180.266618272,10399.997208
1377993209,181.99995114,10399.997208
1377993509,181.99995114,10399.997208
1377993809,180.266618272,10399.997208
1377994109,185.466616876,10399.997208
1377994409,181.99995114,10399.997208
1377994709,181.99995114,10399.997208
1377995009,181.99995114,10399.997208
1377995309,181.99995114,10399.997208
1377995609,181.99995114,10399.997208
1377995909,199.33327982,10399.997208
1377996209,180.266618272,10399.997208
1377996509,181.99995114,10399.997208
1377996809,181.99995114,10399.997208
1377997109,181.99995114,10399.997208
1377997409,187.199949744,10399.997208
1377997709,181.99995114,10399.997208
1377998009,181.99995114,10399.997208
1377998310,181.99995114,10399.997208
1377998610,181.99995114,10399.997208
1377998910,181.99995114,10399.997208
1377999210,181.99995114,10399.997208
1377999510,204.53327842400003,10399.997208
1377999810,185.466616876,10399.997208
1378000110,185.466616876,10399.997208
1378000410,181.99995114,10399.997208
1378000710,178.53328540400005,10399.997208
1378001010,334.53324352400006,10399.997208
1378001310,218.39994136800004,10399.997208
1378001610,181.99995114,10399.997208
1378001910,181.99995114,10399.997208
1378002210,497.466533116,10399.997208
1378002510,180.266618272,10399.997208
1378002810,178.53328540400005,10399.997208
1378003110,199.33327982,10399.997208
1378003410,185.466616876,10399.997208
1378003710,369.199900884,10399.997208
1378004010,180.266618272,10399.997208
1378004310,181.99995114,10399.997208
1378004610,181.99995114,10399.997208
1378004910,181.99995114,10399.997208
1378005210,181.99995114,10399.997208
1378005510,183.733284008,10399.997208
1378005810,181.99995114,10399.997208
1378006110,181.99995114,10399.997208
1378006410,181.99995114,10399.997208
1378006711,201.066612688,10399.997208
1378007011,183.733284008,10399.997208
1378007311,181.99995114,10399.997208
1378007611,180.266618272,10399.997208
1378007911,181.99995114,10399.997208
1378008211,181.99995114,10399.997208
1378008511,183.733284008,10399.997208
1378008811,178.53328540400005,10399.997208
1378009111,214.9332760453333,10399.997228
1378009411,185.4666172326667,10399.997228
1378009711,178.5332857473333,10399.997228
1378010011,181.99995149000003,10399.997228
