Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,169.708007018,5852.000242
1377986908,165.8066735233333,5852.000242
1377987208,150.20133954466667,5852.000242
1377987508,136.54667231333335,5852.000242
1377987808,134.59600556599997,5852.000242
1377988108,152.152006292,5852.000242
1377988408,134.59600556599997,5852.000242
1377988708,136.54667231333335,5852.000242
1377989008,146.30000605,5852.000242
1377989309,154.10267303933333,5852.000242
1377989609,134.59600556599997,5852.000242
1377989909,136.54667231333335,5852.000242
1377990209,158.004006534,5852.000242
1377990509,167.75734027066667,5852.000242
1377990809,144.34933930266666,5852.000242
1377991109,136.54667231333335,5852.000242
1377991409,152.152006292,5852.000242
1377991709,132.64533881866666,5852.000242
1377992009,156.0533397866667,5852.000242
1377992309,132.64533881866666,5852.000242
1377992609,163.856006776,5852.000242
1377992909,317.95867981533337,5852.000242
1377993209,146.30000605,5852.000242
1377993509,132.64533881866666,5852.000242
1377993809,212.6226754593333,5852.000242
1377994109,165.8066735233333,5852.000242
1377994409,138.49733906066666,5852.000242
1377994709,130.69467207133334,5852.000242
1377995009,138.49733906066666,5852.000242
1377995309,140.448005808,5852.000242
1377995609,142.39867255533335,5852.000242
1377995909,144.34933930266666,5852.000242
1377996209,154.10267303933333,5852.000242
1377996509,148.25067279733332,5852.000242
1377996809,138.49733906066666,5852.000242
1377997109,146.30000605,5852.000242
1377997409,158.004006534,5852.000242
1377997709,165.8066735233333,5852.000242
1377998009,148.25067279733332,5852.000242
1377998310,130.69467207133334,5852.000242
1377998610,146.30000605,5852.000242
1377998910,130.69467207133334,5852.000242
1377999210,134.59600556599997,5852.000242
1377999510,138.49733906066666,5852.000242
1377999810,163.856006776,5852.000242
1378000110,189.2146744913333,5852.000242
1378000410,134.59600556599997,5852.000242
1378000710,148.25067279733332,5852.000242
1378001010,602.756024926,5852.000242
1378001310,198.968008228,5852.000242
1378001610,142.39867255533335,5852.000242
1378001910,124.84267182933334,5852.000242
1378002210,429.1466844133333,5852.000242
1378002510,134.59600556599997,5852.000242
1378002810,134.59600556599997,5852.000242
1378003110,128.744005324,5852.000242
1378003410,158.004006534,5852.000242
1378003710,323.8106800573334,5852.000242
1378004010,138.49733906066666,5852.000242
1378004310,140.448005808,5852.000242
1378004610,220.4253424486667,5852.000242
1378004910,134.59600556599997,5852.000242
1378005210,142.39867255533335,5852.000242
1378005510,130.69467207133334,5852.000242
1378005810,142.39867255533335,5852.000242
1378006110,132.64533881866666,5852.000242
1378006410,138.49733906066666,5852.000242
1378006711,136.54667231333335,5852.000242
1378007011,159.9546732813333,5852.000242
1378007311,148.25067279733332,5852.000242
1378007611,138.49733906066666,5852.000242
1378007911,142.39867255533335,5852.000242
1378008211,189.2146744913333,5852.000242
1378008511,142.39867255533335,5852.000242
1378008811,130.69467207133334,5852.000242
1378009111,136.54667231333335,5852.000242
1378009411,134.59600556599997,5852.000242
1378009711,138.49733906066666,5852.000242
1378010011,128.744005324,5852.000242
1378010311,138.49733906066666,5852.000242
1378010611,152.152006292,5852.000242
1378010911,150.20133954466667,5852.000242
1378011211,154.10267303933333,5852.000242
1378011511,136.54667231333335,5852.000242
1378011811,189.2146744913333,5852.000242
1378012111,136.54667231333335,5852.000242
1378012411,142.39867255533335,5852.000242
1378012711,128.744005324,5852.000242
1378013011,142.39867255533335,5852.000242
1378013311,132.64533881866666,5852.000242
1378013611,132.64533881866666,5852.000242
1378013912,140.448005808,5852.000242
1378014211,148.25067279733332,5852.000242
1378014511,312.1066795733334,5852.000242
1378014811,142.39867255533335,5852.000242
1378015111,130.69467207133334,5852.000242
1378015411,237.98134317466665,5852.000242
1378015711,152.152006292,5852.000242
1378016011,128.744005324,5852.000242
1378016311,138.49733906066666,5852.000242
1378016611,206.7706752173333,5852.000242
1378016911,132.64533881866666,5852.000242
1378017211,138.49733906066666,5852.000242
1378017511,140.448005808,5852.000242
1378017811,148.25067279733332,5852.000242
1378018111,152.152006292,5852.000242
1378018411,140.448005808,5852.000242
1378018711,132.64533881866666,5852.000242
1378019011,202.8693417226667,5852.000242
1378019312,140.448005808,5852.000242
1378019612,136.54667231333335,5852.000242
1378019912,128.744005324,5852.000242
1378020212,144.34933930266666,5852.000242
1378020512,132.64533881866666,5852.000242
1378020812,134.59600556599997,5852.000242
1378021112,140.448005808,5852.000242
1378021412,150.20133954466667,5852.000242
1378021712,154.10267303933333,5852.000242
1378022012,138.49733906066666,5852.000242
1378022312,134.59600556599997,5852.000242
1378022612,183.3626742493333,5852.000242
1378022912,144.34933930266666,5852.000242
1378023212,136.54667231333335,5852.000242
1378023512,136.54667231333335,5852.000242
1378023812,134.59600556599997,5852.000242
1378024112,134.59600556599997,5852.000242
1378024412,132.64533881866666,5852.000242
1378024712,140.448005808,5852.000242
1378025012,152.152006292,5852.000242
1378025312,331.6133470466666,5852.000242
1378025612,136.54667231333335,5852.000242
1378025912,140.448005808,5852.000242
1378026212,177.51067400733334,5852.000242
1378026512,154.10267303933333,5852.000242
1378026812,130.69467207133334,5852.000242
1378027112,126.79333857666668,5852.000242
1378027413,140.448005808,5852.000242
1378027713,134.59600556599997,5852.000242
1378028013,138.49733906066666,5852.000242
1378028313,134.59600556599997,5852.000242
1378028613,150.20133954466667,5852.000242
1378028913,148.25067279733332,5852.000242
1378029213,140.448005808,5852.000242
1378029513,128.744005324,5852.000242
1378029813,208.7213419646667,5852.000242
1378030113,148.25067279733332,5852.000242
1378030413,130.69467207133334,5852.000242
1378030713,146.30000605,5852.000242
1378031013,134.59600556599997,5852.000242
1378031313,134.59600556599997,5852.000242
1378031613,138.49733906066666,5852.000242
1378031913,138.49733906066666,5852.000242
1378032213,148.25067279733332,5852.000242
1378032513,148.25067279733332,5852.000242
1378032813,144.34933930266666,5852.000242
1378033113,134.59600556599997,5852.000242
1378033413,185.3133409966667,5852.000242
1378033713,134.59600556599997,5852.000242
1378034013,144.34933930266666,5852.000242
1378034313,130.69467207133334,5852.000242
1378034613,138.49733906066666,5852.000242
1378034913,130.69467207133334,5852.000242
1378035214,148.25067279733332,5852.000242
1378035514,144.34933930266666,5852.000242
1378035814,159.9546732813333,5852.000242
1378036114,310.156012826,5852.000242
1378036414,138.49733906066666,5852.000242
1378036714,134.59600556599997,5852.000242
1378037014,214.57334220666667,5852.000242
1378037314,138.49733906066666,5852.000242
1378037614,158.004006534,5852.000242
1378037914,128.744005324,5852.000242
1378038214,136.54667231333335,5852.000242
