Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,29.25999516,11703.998064
1372630104,29.25999516,11703.998064
1372630404,29.25999516,11703.998064
1372630704,29.25999516,11703.998064
1372631004,29.25999516,11703.998064
1372631304,52.667991288,11703.998064
1372631604,44.865325912,11703.998064
1372631904,52.667991288,11703.998064
1372632204,29.25999516,11703.998064
1372632504,29.25999516,11703.998064
1372632804,29.25999516,11703.998064
1372633104,29.25999516,11703.998064
1372633404,29.25999516,11703.998064
1372633704,29.25999516,11703.998064
1372634004,29.25999516,11703.998064
1372634304,29.25999516,11703.998064
1372634604,29.25999516,11703.998064
1372634903,29.25999516,11703.998064
1372635203,29.25999516,11703.998064
1372635503,29.25999516,11703.998064
1372635803,29.25999516,11703.998064
1372636103,29.25999516,11703.998064
1372636403,29.25999516,11703.998064
1372636703,29.25999516,11703.998064
1372637004,29.25999516,11703.998064
1372637304,29.25999516,11703.998064
1372637604,29.25999516,11703.998064
1372637904,29.25999516,11703.998064
1372638204,29.25999516,11703.998064
1372638504,29.25999516,11703.998064
1372638804,29.25999516,11703.998064
1372639104,105.335982576,11703.998064
1372639404,29.25999516,11703.998064
1372639704,35.111994192,11703.998064
1372640004,29.25999516,11703.998064
1372640304,29.25999516,11703.998064
1372640604,29.25999516,11703.998064
1372640904,29.25999516,11703.998064
1372641204,29.25999516,11703.998064
1372641504,29.25999516,11703.998064
1372641804,29.25999516,11703.998064
1372642104,29.25999516,11703.998064
1372642404,29.25999516,11703.998064
1372642704,29.25999516,11703.998064
1372643005,29.25999516,11703.998064
1372643305,29.25999516,11703.998064
1372643605,29.25999516,11703.998064
1372643905,29.25999516,11703.998064
1372644205,29.25999516,11703.998064
1372644505,29.25999516,11703.998064
1372644805,29.25999516,11703.998064
1372645105,29.25999516,11703.998064
1372645405,29.25999516,11703.998064
1372645705,29.25999516,11703.998064
1372646005,29.25999516,11703.998064
1372646305,29.25999516,11703.998064
1372646605,29.25999516,11703.998064
1372646905,29.25999516,11703.998064
1372647205,29.25999516,11703.998064
1372647505,29.25999516,11703.998064
1372647805,29.25999516,11703.998064
1372648105,29.25999516,11703.998064
1372648405,29.25999516,11703.998064
1372648705,29.25999516,11703.998064
1372649005,29.25999516,11703.998064
1372649305,29.25999516,11703.998064
1372649605,29.25999516,11703.998064
1372649905,29.25999516,11703.998064
1372650205,29.25999516,11703.998064
1372650505,29.25999516,11703.998064
1372650805,29.25999516,11703.998064
1372651105,29.25999516,11703.998064
1372651405,29.25999516,11703.998064
1372651705,29.25999516,11703.998064
1372652006,29.25999516,11703.998064
1372652306,29.25999516,11703.998064
1372652606,29.25999516,11703.998064
1372652906,29.25999516,11703.998064
1372653206,29.25999516,11703.998064
1372653506,29.25999516,11703.998064
1372653806,29.25999516,11703.998064
1372654106,29.25999516,11703.998064
1372654406,29.25999516,11703.998064
1372654706,29.25999516,11703.998064
1372655006,29.25999516,11703.998064
1372655306,29.25999516,11703.998064
1372655606,29.25999516,11703.998064
1372655906,29.25999516,11703.998064
1372656206,29.25999516,11703.998064
1372656506,29.25999516,11703.998064
1372656806,29.25999516,11703.998064
1372657106,29.25999516,11703.998064
1372657406,29.25999516,11703.998064
1372657706,29.25999516,11703.998064
1372658006,29.25999516,11703.998064
1372658306,29.25999516,11703.998064
1372658606,33.161327848,11703.998064
1372658906,29.25999516,11703.998064
1372659206,29.25999516,11703.998064
1372659506,29.25999516,11703.998064
1372659806,29.25999516,11703.998064
1372660106,29.25999516,11703.998064
1372660407,29.25999516,11703.998064
1372660707,29.25999516,11703.998064
1372661007,29.25999516,11703.998064
1372661307,29.25999516,11703.998064
1372661607,29.25999516,11703.998064
1372661907,40.963993224,11703.998064
1372662207,29.25999516,11703.998064
1372662507,29.25999516,11703.998064
1372662807,29.25999516,11703.998064
1372663107,29.25999516,11703.998064
1372663407,29.25999516,11703.998064
1372663707,29.25999516,11703.998064
1372664007,29.25999516,11703.998064
1372664307,29.25999516,11703.998064
1372664607,29.25999516,11703.998064
1372664907,29.25999516,11703.998064
1372665207,29.25999516,11703.998064
1372665508,29.25999516,11703.998064
1372665808,29.25999516,11703.998064
1372666108,58.51999032,11703.998064
1372666408,5370.184445032,11703.998064
1372666708,6415.741605415999,11703.998064
1372667008,6388.432276599999,11703.998064
1372667307,1404.47976768,11703.998064
1372667607,29.25999516,11703.998064
1372667907,29.25999516,11703.998064
1372668207,29.25999516,11703.998064
1372668507,29.25999516,11703.998064
1372668807,29.25999516,11703.998064
1372669107,29.25999516,11703.998064
1372669407,29.25999516,11703.998064
