Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,36.399992202,2599.999443
1372630104,25.99999443,2599.999443
1372630404,36.399992202,2599.999443
1372630704,25.99999443,2599.999443
1372631004,36.399992202,2599.999443
1372631304,27.733327392,2599.999443
1372631604,36.399992202,2599.999443
1372631904,25.99999443,2599.999443
1372632204,36.399992202,2599.999443
1372632504,25.99999443,2599.999443
1372632804,36.399992202,2599.999443
1372633104,25.99999443,2599.999443
1372633404,36.399992202,2599.999443
1372633704,25.99999443,2599.999443
1372634004,36.399992202,2599.999443
1372634304,71.066651442,2599.999443
1372634604,65.866652556,2599.999443
1372634903,25.99999443,2599.999443
1372635203,38.133325164,2599.999443
1372635503,119.599974378,2599.999443
1372635803,36.399992202,2599.999443
1372636103,25.99999443,2599.999443
1372636403,36.399992202,2599.999443
1372636703,25.99999443,2599.999443
1372637004,38.133325164,2599.999443
1372637304,25.99999443,2599.999443
1372637604,38.133325164,2599.999443
1372637904,27.733327392,2599.999443
1372638204,38.133325164,2599.999443
1372638504,25.99999443,2599.999443
1372638804,36.399992202,2599.999443
1372639104,25.99999443,2599.999443
1372639404,36.399992202,2599.999443
1372639704,25.99999443,2599.999443
1372640004,36.399992202,2599.999443
1372640304,25.99999443,2599.999443
1372640604,36.399992202,2599.999443
1372640904,25.99999443,2599.999443
1372641204,36.399992202,2599.999443
1372641504,25.99999443,2599.999443
1372641804,216.66662025,2599.999443
1372642104,25.99999443,2599.999443
1372642404,36.399992202,2599.999443
1372642704,25.99999443,2599.999443
1372643005,36.399992202,2599.999443
1372643305,25.99999443,2599.999443
1372643605,36.399992202,2599.999443
1372643905,25.99999443,2599.999443
1372644205,36.399992202,2599.999443
1372644505,25.99999443,2599.999443
1372644805,36.399992202,2599.999443
1372645105,25.99999443,2599.999443
1372645405,36.399992202,2599.999443
1372645705,25.99999443,2599.999443
1372646005,36.399992202,2599.999443
1372646305,25.99999443,2599.999443
1372646605,36.399992202,2599.999443
1372646905,25.99999443,2599.999443
1372647205,36.399992202,2599.999443
1372647505,25.99999443,2599.999443
1372647805,36.399992202,2599.999443
1372648105,25.99999443,2599.999443
1372648405,36.399992202,2599.999443
1372648705,25.99999443,2599.999443
1372649005,36.399992202,2599.999443
1372649305,25.99999443,2599.999443
1372649605,36.399992202,2599.999443
1372649905,25.99999443,2599.999443
1372650205,36.399992202,2599.999443
1372650505,25.99999443,2599.999443
1372650805,36.399992202,2599.999443
