Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,181.41196459800005,11703.997716
1372630104,175.55996574,11703.997716
1372630404,179.461298312,11703.997716
1372630704,177.510632026,11703.997716
1372631004,179.461298312,11703.997716
1372631304,175.55996574,11703.997716
1372631604,179.461298312,11703.997716
1372631904,177.510632026,11703.997716
1372632204,179.461298312,11703.997716
1372632504,175.55996574,11703.997716
1372632804,179.461298312,11703.997716
1372633104,208.721292602,11703.997716
1372633404,183.362630884,11703.997716
1372633704,177.510632026,11703.997716
1372634004,175.55996574,11703.997716
1372634304,175.55996574,11703.997716
1372634604,175.55996574,11703.997716
1372634903,175.55996574,11703.997716
1372635203,175.55996574,11703.997716
1372635503,177.510632026,11703.997716
1372635803,179.461298312,11703.997716
1372636103,177.510632026,11703.997716
1372636403,179.461298312,11703.997716
1372636703,208.721292602,11703.997716
1372637004,183.362630884,11703.997716
1372637304,175.55996574,11703.997716
1372637604,175.55996574,11703.997716
1372637904,175.55996574,11703.997716
1372638204,179.461298312,11703.997716
1372638504,175.55996574,11703.997716
1372638804,177.510632026,11703.997716
1372639104,175.55996574,11703.997716
1372639404,179.461298312,11703.997716
1372639704,177.510632026,11703.997716
1372640004,179.461298312,11703.997716
1372640304,216.523957746,11703.997716
1372640604,181.41196459800005,11703.997716
1372640904,179.461298312,11703.997716
1372641204,177.510632026,11703.997716
1372641504,175.55996574,11703.997716
1372641804,177.510632026,11703.997716
1372642104,177.510632026,11703.997716
1372642404,179.461298312,11703.997716
1372642704,177.510632026,11703.997716
1372643004,179.461298312,11703.997716
1372643305,177.510632026,11703.997716
1372643605,177.510632026,11703.997716
1372643905,204.81996003,11703.997716
1372644205,202.869293744,11703.997716
1372644505,197.017294886,11703.997716
1372644805,177.510632026,11703.997716
1372645105,175.55996574,11703.997716
1372645405,179.461298312,11703.997716
1372645705,177.510632026,11703.997716
1372646005,179.461298312,11703.997716
1372646305,177.510632026,11703.997716
1372646605,177.510632026,11703.997716
1372646905,177.510632026,11703.997716
1372647205,177.510632026,11703.997716
1372647505,214.57329146,11703.997716
1372647805,179.461298312,11703.997716
1372648105,175.55996574,11703.997716
1372648405,175.55996574,11703.997716
1372648705,175.55996574,11703.997716
1372649305,175.55996574,11703.997716
1372649605,177.510632026,11703.997716
1372649905,177.510632026,11703.997716
1372650205,175.55996574,11703.997716
1372650505,175.55996574,11703.997716
1372650805,177.510632026,11703.997716
1372651105,208.721292602,11703.997716
1372651405,183.362630884,11703.997716
1372651705,183.362630884,11703.997716
1372652006,181.41196459800005,11703.997716
1372652306,175.55996574,11703.997716
1372652606,177.510632026,11703.997716
1372652906,179.461298312,11703.997716
1372653206,177.510632026,11703.997716
1372653506,177.510632026,11703.997716
1372653806,175.55996574,11703.997716
1372654106,175.55996574,11703.997716
1372654406,175.55996574,11703.997716
1372654706,210.671958888,11703.997716
1372655006,175.55996574,11703.997716
1372655306,175.55996574,11703.997716
1372655606,175.55996574,11703.997716
1372656206,177.510632026,11703.997716
1372656506,175.55996574,11703.997716
1372656806,175.55996574,11703.997716
1372657106,177.510632026,11703.997716
1372657406,177.510632026,11703.997716
1372657706,175.55996574,11703.997716
1372658006,175.55996574,11703.997716
1372658306,208.721292602,11703.997716
1372658606,177.510632026,11703.997716
1372658906,177.510632026,11703.997716
1372659206,177.510632026,11703.997716
1372659506,177.510632026,11703.997716
1372659806,177.510632026,11703.997716
1372660106,177.510632026,11703.997716
1372660407,175.55996574,11703.997716
1372660707,173.609299454,11703.997716
1372661007,171.65863316799997,11703.997716
1372661307,175.55996574,11703.997716
1372661607,171.65863316799997,11703.997716
1372661907,202.869293744,11703.997716
1372662207,171.65863316799997,11703.997716
1372662507,175.55996574,11703.997716
1372662807,171.65863316799997,11703.997716
1372663107,175.55996574,11703.997716
1372663407,169.707966882,11703.997716
1372663707,173.609299454,11703.997716
1372664007,169.707966882,11703.997716
1372664307,169.707966882,11703.997716
1372664607,175.55996574,11703.997716
1372664907,175.55996574,11703.997716
1372665207,171.65863316799997,11703.997716
1372665508,200.918627458,11703.997716
1372665808,175.55996574,11703.997716
1372666108,173.609299454,11703.997716
1372666408,173.609299454,11703.997716
1372666708,173.609299454,11703.997716
1372667008,175.55996574,11703.997716
1372667307,173.609299454,11703.997716
1372667607,175.55996574,11703.997716
1372667907,175.55996574,11703.997716
1372668207,177.510632026,11703.997716
1372668507,175.55996574,11703.997716
1372668807,173.609299454,11703.997716
1372669107,204.81996003,11703.997716
1372669407,175.55996574,11703.997716
1372669707,181.41196459800005,11703.997716
1372670007,181.41196459800005,11703.997716
1372670307,173.609299454,11703.997716
1372670607,179.461298312,11703.997716
1372670907,175.55996574,11703.997716
1372671207,175.55996574,11703.997716
1372671508,177.510632026,11703.997716
1372671808,177.510632026,11703.997716
1372672108,179.461298312,11703.997716
1372672408,177.510632026,11703.997716
1372672708,204.81996003,11703.997716
1372673008,177.510632026,11703.997716
1372673308,175.55996574,11703.997716
1372673608,175.55996574,11703.997716
1372673908,169.707966882,11703.997716
1372674208,173.609299454,11703.997716
1372674508,175.55996574,11703.997716
1372674808,169.707966882,11703.997716
1372675108,171.65863316799997,11703.997716
1372675408,173.609299454,11703.997716
1372675708,175.55996574,11703.997716
1372676008,171.65863316799997,11703.997716
1372676308,210.671958888,11703.997716
1372676608,183.362630884,11703.997716
1372676908,177.510632026,11703.997716
1372677208,177.510632026,11703.997716
1372677508,171.65863316799997,11703.997716
1372677808,171.65863316799997,11703.997716
1372678108,173.609299454,11703.997716
1372678408,169.707966882,11703.997716
1372678708,173.609299454,11703.997716
1372679008,181.41196459800005,11703.997716
1372679309,175.55996574,11703.997716
1372679609,175.55996574,11703.997716
1372679909,208.721292602,11703.997716
1372680209,179.461298312,11703.997716
1372680509,179.461298312,11703.997716
1372680809,177.510632026,11703.997716
1372681109,175.55996574,11703.997716
1372681409,222.375956604,11703.997716
1372681709,183.91996410857143,11703.997716
1372682009,604.70654866,11703.997716
1372682309,181.41196459800005,11703.997716
1372682609,179.461298312,11703.997716
1372682909,175.55996574,11703.997716
1372683209,175.55996574,11703.997716
1372683509,202.869293744,11703.997716
1372683809,177.510632026,11703.997716
1372684109,177.510632026,11703.997716
1372684409,181.41196459800005,11703.997716
1372684709,177.510632026,11703.997716
1372685009,177.510632026,11703.997716
1372685309,183.362630884,11703.997716
1372685609,181.41196459800005,11703.997716
1372685909,179.461298312,11703.997716
1372686209,202.869293744,11703.997716
1372686509,175.55996574,11703.997716
1372686810,177.510632026,11703.997716
1372687110,206.770626316,11703.997716
1372687410,183.362630884,11703.997716
1372687710,175.55996574,11703.997716
1372688010,177.510632026,11703.997716
1372688310,175.55996574,11703.997716
1372688610,175.55996574,11703.997716
1372688910,175.55996574,11703.997716
1372689210,177.510632026,11703.997716
1372689510,179.461298312,11703.997716
1372689810,177.510632026,11703.997716
1372690110,175.55996574,11703.997716
1372690410,181.41196459800005,11703.997716
1372690710,210.671958888,11703.997716
1372691010,175.55996574,11703.997716
1372691310,175.55996574,11703.997716
1372691610,181.41196459800005,11703.997716
1372691910,175.55996574,11703.997716
1372692210,177.510632026,11703.997716
1372692510,175.55996574,11703.997716
1372692810,175.55996574,11703.997716
1372693110,175.55996574,11703.997716
1372693410,177.510632026,11703.997716
1372693710,175.55996574,11703.997716
1372694010,175.55996574,11703.997716
1372694310,208.721292602,11703.997716
1372694610,198.967961172,11703.997716
1372694911,181.41196459800005,11703.997716
1372695211,181.41196459800005,11703.997716
1372695511,175.55996574,11703.997716
1372695811,175.55996574,11703.997716
1372696111,175.55996574,11703.997716
1372696411,179.461298312,11703.997716
1372696711,177.510632026,11703.997716
1372697011,179.461298312,11703.997716
1372697311,179.461298312,11703.997716
1372697611,175.55996574,11703.997716
1372697911,212.622625174,11703.997716
1372698211,175.55996574,11703.997716
1372698511,175.55996574,11703.997716
1372698811,177.510632026,11703.997716
1372699111,177.510632026,11703.997716
1372699411,177.510632026,11703.997716
1372699711,175.55996574,11703.997716
1372700011,175.55996574,11703.997716
1372700311,175.55996574,11703.997716
1372700611,179.461298312,11703.997716
1372700911,175.55996574,11703.997716
1372701211,177.510632026,11703.997716
1372701511,216.523957746,11703.997716
1372701811,175.55996574,11703.997716
1372702111,177.510632026,11703.997716
1372702411,177.510632026,11703.997716
1372702711,175.55996574,11703.997716
1372703011,183.362630884,11703.997716
1372703311,181.41196459800005,11703.997716
1372703611,175.55996574,11703.997716
1372703911,177.510632026,11703.997716
1372704211,175.55996574,11703.997716
1372704511,175.55996574,11703.997716
1372704811,175.55996574,11703.997716
1372705111,204.81996003,11703.997716
1372705411,183.362630884,11703.997716
1372705711,175.55996574,11703.997716
1372706011,177.510632026,11703.997716
1372706311,177.510632026,11703.997716
1372706611,173.609299454,11703.997716
1372706911,175.55996574,11703.997716
1372707211,175.55996574,11703.997716
1372707511,175.55996574,11703.997716
1372707811,177.510632026,11703.997716
1372708111,175.55996574,11703.997716
1372708411,175.55996574,11703.997716
1372708711,208.721292602,11703.997716
1372709012,177.510632026,11703.997716
1372709312,175.55996574,11703.997716
1372709612,179.461298312,11703.997716
1372709912,179.461298312,11703.997716
1372710212,175.55996574,11703.997716
1372710512,175.55996574,11703.997716
1372710812,177.510632026,11703.997716
1372711112,175.55996574,11703.997716
1372711412,181.41196459800005,11703.997716
1372711712,175.55996574,11703.997716
1372712012,181.41196459800005,11703.997716
1372712312,206.770626316,11703.997716
1372712612,181.41196459800005,11703.997716
1372712912,177.510632026,11703.997716
1372713212,175.55996574,11703.997716
1372713512,175.55996574,11703.997716
1372713812,175.55996574,11703.997716
1372714112,177.510632026,11703.997716
1372714412,175.55996574,11703.997716
1372714712,175.55996574,11703.997716
1372715012,177.510632026,11703.997716
1372715312,177.510632026,11703.997716
1372715612,177.510632026,11703.997716
1372715912,206.770626316,11703.997716
1372716212,175.55996574,11703.997716
1372716812,181.41196459800005,11703.997716
