Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,122.891976018,11703.997716
1375308476,118.990643446,11703.997716
1375308776,118.990643446,11703.997716
1375309076,115.08931087399998,11703.997716
1375309376,118.990643446,11703.997716
1375309676,263.33994861,11703.997716
1375309976,183.362630884,11703.997716
1375310276,152.151970308,11703.997716
1375310576,257.487949752,11703.997716
1375310876,249.685284608,11703.997716
1375311176,146.29997145,11703.997716
1375311476,220.425290318,11703.997716
1375311776,222.375956604,11703.997716
1375312076,224.32662288999995,11703.997716
1375312376,208.721292602,11703.997716
1375312676,204.81996003,11703.997716
1375312976,278.945278898,11703.997716
1375313276,399.88658863000006,11703.997716
1375313576,115.08931087399998,11703.997716
1375313876,124.842642304,11703.997716
1375314176,118.990643446,11703.997716
1375314476,113.138644588,11703.997716
1375314776,228.227955462,11703.997716
1375315076,228.227955462,11703.997716
1375315376,169.707966882,11703.997716
1375315676,222.375956604,11703.997716
1375315976,226.277289176,11703.997716
1375316277,265.290614896,11703.997716
1375316577,181.41196459800005,11703.997716
1375316877,126.79330859,11703.997716
1375317177,197.017294886,11703.997716
1375317477,132.645307448,11703.997716
1375317777,189.214629742,11703.997716
1375318077,169.707966882,11703.997716
1375318377,259.438616038,11703.997716
1375318677,144.349305164,11703.997716
1375318977,228.227955462,11703.997716
1375319277,208.721292602,11703.997716
1375319577,271.142613754,11703.997716
1375319877,146.29997145,11703.997716
1375320177,144.349305164,11703.997716
1375320477,204.81996003,11703.997716
1375320777,181.41196459800005,11703.997716
1375321077,197.017294886,11703.997716
1375321377,161.90530173800002,11703.997716
1375321677,220.425290318,11703.997716
1375321977,185.31329717,11703.997716
1375322277,179.461298312,11703.997716
1375322577,222.375956604,11703.997716
1375322877,161.90530173800002,11703.997716
1375323177,132.645307448,11703.997716
1375323477,226.277289176,11703.997716
1375323777,128.743974876,11703.997716
1375324077,140.447972592,11703.997716
1375324377,247.734618322,11703.997716
1375324677,142.398638878,11703.997716
1375324977,237.981286892,11703.997716
1375325277,152.151970308,11703.997716
1375325577,132.645307448,11703.997716
1375325878,269.191947468,11703.997716
1375326178,128.743974876,11703.997716
1375326478,124.842642304,11703.997716
1375326778,124.842642304,11703.997716
1375327078,118.990643446,11703.997716
1375327378,314.057272046,11703.997716
1375327678,212.622625174,11703.997716
1375327978,165.80663430999996,11703.997716
1375328278,158.00396916600002,11703.997716
1375328578,136.54664002,11703.997716
1375328878,148.250637736,11703.997716
1375329178,142.398638878,11703.997716
1375329478,222.375956604,11703.997716
1375329778,163.855968024,11703.997716
1375330078,158.00396916600002,11703.997716
1375330378,156.05330288000002,11703.997716
1375330678,150.20130402200002,11703.997716
1375330978,177.510632026,11703.997716
1375331278,191.165296028,11703.997716
1375331578,148.250637736,11703.997716
1375331878,128.743974876,11703.997716
1375332178,335.514601192,11703.997716
1375332478,122.891976018,11703.997716
1375332778,189.214629742,11703.997716
1375333078,117.03997716,11703.997716
1375333378,167.757300596,11703.997716
1375333678,265.290614896,11703.997716
1375333978,165.80663430999996,11703.997716
1375334278,126.79330859,11703.997716
1375334578,113.138644588,11703.997716
1375334878,117.03997716,11703.997716
1375335179,113.138644588,11703.997716
1375335479,117.03997716,11703.997716
1375335779,115.08931087399998,11703.997716
1375336079,115.08931087399998,11703.997716
1375336378,111.187978302,11703.997716
1375336678,109.237312016,11703.997716
1375336978,120.941309732,11703.997716
1375337278,111.187978302,11703.997716
1375337578,113.138644588,11703.997716
1375337878,113.138644588,11703.997716
1375338178,120.941309732,11703.997716
1375338478,107.28664573,11703.997716
1375338778,113.138644588,11703.997716
1375339078,111.187978302,11703.997716
1375339378,115.08931087399998,11703.997716
1375339678,105.335979444,11703.997716
1375339978,126.79330859,11703.997716
1375340278,200.918627458,11703.997716
1375340578,197.017294886,11703.997716
1375340878,222.375956604,11703.997716
1375341178,204.81996003,11703.997716
1375341479,179.461298312,11703.997716
1375341779,263.33994861,11703.997716
1375342079,278.945278898,11703.997716
1375342379,253.58661718,11703.997716
1375342679,278.945278898,11703.997716
1375342979,156.05330288000002,11703.997716
1375343279,128.743974876,11703.997716
1375343579,232.129288034,11703.997716
1375343879,107.28664573,11703.997716
1375344179,111.187978302,11703.997716
1375344479,109.237312016,11703.997716
1375344779,105.335979444,11703.997716
1375345079,111.187978302,11703.997716
1375345379,107.28664573,11703.997716
1375345679,273.09328004,11703.997716
1375345979,442.801246922,11703.997716
1375346279,337.46526747800004,11703.997716
1375346579,222.375956604,11703.997716
1375346879,146.29997145,11703.997716
1375347179,197.017294886,11703.997716
1375347479,218.474624032,11703.997716
1375347779,175.55996574,11703.997716
1375348079,181.41196459800005,11703.997716
1375348379,158.00396916600002,11703.997716
1375348679,198.967961172,11703.997716
1375348979,210.671958888,11703.997716
1375349279,154.102636594,11703.997716
1375349579,216.523957746,11703.997716
1375349879,228.227955462,11703.997716
1375350179,152.151970308,11703.997716
1375350480,140.447972592,11703.997716
1375350780,128.743974876,11703.997716
1375351080,228.227955462,11703.997716
1375351380,195.0666286,11703.997716
1375351680,154.102636594,11703.997716
1375351980,132.645307448,11703.997716
1375352280,111.187978302,11703.997716
1375352580,111.187978302,11703.997716
1375352880,105.335979444,11703.997716
1375353180,111.187978302,11703.997716
1375353480,208.721292602,11703.997716
1375353780,220.425290318,11703.997716
1375354080,140.447972592,11703.997716
1375354380,113.138644588,11703.997716
1375354680,118.990643446,11703.997716
1375354980,255.537283466,11703.997716
1375355280,152.151970308,11703.997716
1375355580,901.207824132,11703.997716
1375355880,875.849162414,11703.997716
1375356180,1425.9370550659996,11703.997716
1375356480,440.850580636,11703.997716
1375356780,516.92656579,11703.997716
1375357080,198.967961172,11703.997716
1375357380,161.90530173800002,11703.997716
1375357680,99.483980586,11703.997716
1375357980,111.187978302,11703.997716
1375358280,99.483980586,11703.997716
1375358580,124.842642304,11703.997716
1375358881,218.474624032,11703.997716
1375359181,115.08931087399998,11703.997716
1375359481,89.730649156,11703.997716
1375359781,93.631981728,11703.997716
1375360081,159.954635452,11703.997716
1375360381,89.730649156,11703.997716
1375360681,87.77998287,11703.997716
1375360981,87.77998287,11703.997716
1375361281,89.730649156,11703.997716
1375361581,518.877232076,11703.997716
1375361881,138.49730630599998,11703.997716
1375362181,99.483980586,11703.997716
1375362481,222.375956604,11703.997716
1375362781,138.49730630599998,11703.997716
1375363081,222.375956604,11703.997716
1375363381,103.385313158,11703.997716
1375363681,204.81996003,11703.997716
1375363981,267.241281182,11703.997716
1375364281,405.738587488,11703.997716
1375364581,290.64927661400003,11703.997716
1375364881,325.761269762,11703.997716
1375365181,335.514601192,11703.997716
1375365481,411.59058634600007,11703.997716
1375365781,247.734618322,11703.997716
1375366081,161.90530173800002,11703.997716
1375366382,339.415933764,11703.997716
1375366682,897.3064915599998,11703.997716
1375366982,399.88658863000006,11703.997716
1375367282,965.57981157,11703.997716
1375367582,392.083923486,11703.997716
1375367882,163.855968024,11703.997716
1375368182,158.00396916600002,11703.997716
1375368482,224.32662288999995,11703.997716
1375368782,212.622625174,11703.997716
1375369082,120.941309732,11703.997716
1375369382,101.434646872,11703.997716
1375369681,99.483980586,11703.997716
1375369981,583.249219514,11703.997716
1375370281,257.487949752,11703.997716
1375370581,337.46526747800004,11703.997716
1375370881,132.645307448,11703.997716
1375371181,109.237312016,11703.997716
1375371481,91.681315442,11703.997716
1375371782,105.335979444,11703.997716
1375372082,118.990643446,11703.997716
1375372382,107.28664573,11703.997716
1375372682,101.434646872,11703.997716
1375372982,189.214629742,11703.997716
1375373282,118.990643446,11703.997716
1375373582,103.385313158,11703.997716
1375373882,136.54664002,11703.997716
1375374182,163.855968024,11703.997716
1375374482,99.483980586,11703.997716
1375374782,91.681315442,11703.997716
1375375082,107.28664573,11703.997716
1375375382,165.80663430999996,11703.997716
1375375682,101.434646872,11703.997716
1375375982,93.631981728,11703.997716
1375376282,156.05330288000002,11703.997716
1375376582,101.434646872,11703.997716
1375376882,87.77998287,11703.997716
1375377182,142.398638878,11703.997716
1375377483,93.631981728,11703.997716
1375377783,91.681315442,11703.997716
1375378083,95.582648014,11703.997716
1375378383,95.582648014,11703.997716
1375378683,87.77998287,11703.997716
1375378983,87.77998287,11703.997716
1375379283,101.434646872,11703.997716
1375379583,97.5333143,11703.997716
1375379883,89.730649156,11703.997716
1375380183,173.609299454,11703.997716
1375380483,91.681315442,11703.997716
1375380783,101.434646872,11703.997716
1375381083,99.483980586,11703.997716
1375381383,95.582648014,11703.997716
1375381683,97.5333143,11703.997716
1375381983,101.434646872,11703.997716
1375382283,97.5333143,11703.997716
1375382583,101.434646872,11703.997716
1375382883,97.5333143,11703.997716
1375383183,101.434646872,11703.997716
1375383483,99.483980586,11703.997716
1375383783,177.510632026,11703.997716
1375384083,230.178621748,11703.997716
1375384383,179.461298312,11703.997716
1375384683,197.017294886,11703.997716
1375384983,179.461298312,11703.997716
1375385283,156.05330288000002,11703.997716
1375385583,206.770626316,11703.997716
1375385883,138.49730630599998,11703.997716
1375386183,195.0666286,11703.997716
1375386484,216.523957746,11703.997716
1375386784,204.81996003,11703.997716
1375387084,198.967961172,11703.997716
1375387384,171.65863316799997,11703.997716
1375387684,198.967961172,11703.997716
1375387984,210.671958888,11703.997716
1375388284,159.954635452,11703.997716
1375388584,173.609299454,11703.997716
1375388884,181.41196459800005,11703.997716
1375389184,161.90530173800002,11703.997716
1375389484,214.57329146,11703.997716
1375389784,173.609299454,11703.997716
1375390084,179.461298312,11703.997716
1375390384,226.277289176,11703.997716
1375390684,120.941309732,11703.997716
1375390984,232.129288034,11703.997716
1375391284,222.375956604,11703.997716
1375391584,134.59597373399998,11703.997716
1375391884,232.129288034,11703.997716
1375392184,216.523957746,11703.997716
1375392484,138.49730630599998,11703.997716
1375392784,224.32662288999995,11703.997716
1375393084,206.770626316,11703.997716
1375393384,132.645307448,11703.997716
1375393684,220.425290318,11703.997716
1375393984,198.967961172,11703.997716
1375394284,154.102636594,11703.997716
1375394584,228.227955462,11703.997716
1375394884,212.622625174,11703.997716
1375395185,118.990643446,11703.997716
1375395485,113.138644588,11703.997716
1375395785,109.237312016,11703.997716
1375396085,107.28664573,11703.997716
1375396385,111.187978302,11703.997716
1375396685,113.138644588,11703.997716
1375396985,198.967961172,11703.997716
1375397285,239.931953178,11703.997716
1375397585,148.250637736,11703.997716
1375397885,275.043946326,11703.997716
1375398185,278.945278898,11703.997716
1375398485,159.954635452,11703.997716
1375398785,261.389282324,11703.997716
1375399085,146.29997145,11703.997716
1375399385,224.32662288999995,11703.997716
1375399685,214.57329146,11703.997716
1375399985,204.81996003,11703.997716
1375400285,214.57329146,11703.997716
1375400585,255.537283466,11703.997716
1375400885,110.7699783835714,11703.997716
1375401185,109.237312016,11703.997716
1375401485,113.138644588,11703.997716
1375401785,117.03997716,11703.997716
1375402085,173.609299454,11703.997716
1375402385,226.277289176,11703.997716
1375402685,173.609299454,11703.997716
1375402985,159.954635452,11703.997716
1375403285,251.635950894,11703.997716
1375403585,210.671958888,11703.997716
1375403885,220.425290318,11703.997716
1375404185,130.694641162,11703.997716
1375404485,177.510632026,11703.997716
1375404785,138.49730630599998,11703.997716
1375405085,177.510632026,11703.997716
1375405385,134.59597373399998,11703.997716
1375405685,218.474624032,11703.997716
1375405985,193.115962314,11703.997716
1375406285,136.54664002,11703.997716
1375406585,267.241281182,11703.997716
1375406885,144.349305164,11703.997716
1375407185,247.734618322,11703.997716
1375407485,134.59597373399998,11703.997716
1375407785,134.59597373399998,11703.997716
1375408085,216.523957746,11703.997716
1375408385,216.523957746,11703.997716
1375408685,154.102636594,11703.997716
1375408985,198.967961172,11703.997716
1375409285,163.855968024,11703.997716
1375409585,202.869293744,11703.997716
1375409885,142.398638878,11703.997716
1375410185,216.523957746,11703.997716
1375410485,136.54664002,11703.997716
1375410785,134.59597373399998,11703.997716
1375411085,230.178621748,11703.997716
1375411385,120.941309732,11703.997716
1375411686,126.79330859,11703.997716
1375411986,236.030620606,11703.997716
1375412286,150.20130402200002,11703.997716
1375412586,220.425290318,11703.997716
1375412886,130.694641162,11703.997716
1375413186,154.102636594,11703.997716
1375413486,257.487949752,11703.997716
1375413786,135.8499734892857,11703.997716
1375414086,226.277289176,11703.997716
1375414386,253.58661718,11703.997716
1375414686,142.398638878,11703.997716
1375414986,196.45996166142857,11703.997716
1375415286,115.08931087399998,11703.997716
1375415586,171.65863316799997,11703.997716
1375415886,113.138644588,11703.997716
1375416186,175.55996574,11703.997716
1375416486,117.03997716,11703.997716
1375416786,165.80663430999996,11703.997716
1375417086,111.187978302,11703.997716
1375417386,167.757300596,11703.997716
1375417686,113.138644588,11703.997716
1375417986,234.07995432,11703.997716
1375418286,109.237312016,11703.997716
1375418586,146.29997145,11703.997716
1375418886,253.58661718,11703.997716
1375419186,177.510632026,11703.997716
1375419486,142.398638878,11703.997716
1375419786,134.59597373399998,11703.997716
1375420086,158.00396916600002,11703.997716
1375420386,146.29997145,11703.997716
1375420686,230.178621748,11703.997716
