Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,1315.5996898219998,41599.990192
1377986908,1324.266354445333,41599.990192
1377987208,1313.8663568973332,41599.990192
1377987508,1317.3330227466668,41599.990192
1377987808,1313.8663568973332,41599.990192
1377988108,1286.133030102667,41599.990192
1377988408,1313.8663568973332,41599.990192
1377988708,2948.399304858,41599.990192
1377989008,3716.2657904853336,41599.990192
1377989309,1424.7996640759998,41599.990192
1377989609,1492.3996481379995,41599.990192
1377989909,1431.7329957746667,41599.990192
1377990209,1433.4663286993332,41599.990192
1377990509,1457.7329896446668,41599.990192
1377990809,1416.1329994526666,41599.990192
1377991109,1416.1329994526666,41599.990192
1377991409,1398.799670206,41599.990192
1377991709,1388.399672658,41599.990192
1377992009,1391.8663385073332,41599.990192
1377992309,1400.5330031306669,41599.990192
1377992609,1391.8663385073332,41599.990192
1377992909,1391.8663385073332,41599.990192
1377993209,1461.199655494,41599.990192
1377993509,1386.6663397333332,41599.990192
1377993809,1423.066331151333,41599.990192
1377994109,1429.99966285,41599.990192
1377994409,1390.1330055826666,41599.990192
1377994709,1703.866264947333,41599.990192
1377995009,1889.3328878866664,41599.990192
1377995309,1984.666198743333,41599.990192
1377995609,1431.7329957746667,41599.990192
1377995909,1414.399666528,41599.990192
1377996209,1435.199661624,41599.990192
1377996509,1426.5329970006665,41599.990192
1377996809,1514.9329761586666,41599.990192
1377997109,1455.9996567199998,41599.990192
1377997409,1419.5996653020002,41599.990192
1377997709,1490.666315213333,41599.990192
1377998009,1421.3329982266669,41599.990192
1377998310,1421.3329982266669,41599.990192
1377998610,1412.666333603333,41599.990192
1377998910,1409.199667754,41599.990192
1377999210,1371.0663434113333,41599.990192
1377999510,1412.666333603333,41599.990192
1377999810,1410.9330006786668,41599.990192
1378000110,1381.4663409593331,41599.990192
1378000410,1145.733063204667,41599.990192
1378000710,1083.3330779166668,41599.990192
1378001010,1478.5329847406665,41599.990192
1378001310,1097.199741314,41599.990192
1378001610,1069.4664145193333,41599.990192
1378001910,1059.0664169713332,41599.990192
1378002210,1501.066312761333,41599.990192
1378002510,1095.4664083893333,41599.990192
1378002810,1060.799749896,41599.990192
1378003110,1071.199747444,41599.990192
1378003410,1095.4664083893333,41599.990192
1378003710,1799.199575804,41599.990192
1378004010,1126.6664010333332,41599.990192
1378004310,1000.1330975326669,41599.990192
1378004610,1069.4664145193333,41599.990192
1378004910,1097.199741314,41599.990192
1378005210,1100.6664071633331,41599.990192
1378005510,1090.2664096153333,41599.990192
1378005810,1121.466402259333,41599.990192
1378006110,1126.6664010333332,41599.990192
1378006410,1097.199741314,41599.990192
1378006711,1107.599738862,41599.990192
1378007011,1107.599738862,41599.990192
1378007311,1116.266403485333,41599.990192
1378007611,1166.5330583006669,41599.990192
1378007911,1098.933074238667,41599.990192
1378008211,1116.266403485333,41599.990192
1378008511,1130.1330668826663,41599.990192
1378008811,1072.9330803686669,41599.990192
1378009111,1029.599757252,41599.990192
1378009411,1017.4664267793332,41599.990192
1378009711,1017.4664267793332,41599.990192
1378010011,1022.6664255533334,41599.990192
1378010311,1013.99976093,41599.990192
1378010611,1038.2664218753334,41599.990192
1378010911,1031.3330901766667,41599.990192
1378011211,1093.7330754646666,41599.990192
1378011511,982.799768286,41599.990192
1378011811,987.9997670599998,41599.990192
1378012111,989.7330999846664,41599.990192
1378012411,979.3331024366664,41599.990192
1378012711,986.2664341353334,41599.990192
1378013011,984.5331012106668,41599.990192
1378013311,979.3331024366664,41599.990192
1378013611,1026.1330914026669,41599.990192
1378013912,1117.99973641,41599.990192
1378014211,1104.1330730126667,41599.990192
1378014511,1091.99974254,41599.990192
1378014811,1150.9330619786667,41599.990192
1378015111,1085.0664108413332,41599.990192
1378015411,1098.933074238667,41599.990192
1378015711,1123.199735184,41599.990192
1378016011,1119.7330693346669,41599.990192
1378016311,1112.799737636,41599.990192
1378016611,1102.399740088,41599.990192
1378016911,1091.99974254,41599.990192
1378017211,1116.266403485333,41599.990192
1378017511,1116.266403485333,41599.990192
1378017811,1123.199735184,41599.990192
1378018111,1107.599738862,41599.990192
1378018411,1173.4663899993332,41599.990192
1378018711,1090.2664096153333,41599.990192
1378019011,1067.7330815946668,41599.990192
1378019312,1053.8664181973334,41599.990192
1378019612,1020.9330926286666,41599.990192
1378019912,889.199790354,41599.990192
1378020212,835.4664696893333,41599.990192
1378020512,821.599806292,41599.990192
1378020812,814.6664745933334,41599.990192
1378021112,797.3331453466666,41599.990192
1378021412,807.7331428946667,41599.990192
1378021712,831.9998038399999,41599.990192
1378022012,896.1331220526667,41599.990192
1378022312,816.3998075179999,41599.990192
1378022612,819.8664733673334,41599.990192
1378022912,845.8664672373333,41599.990192
1378023212,816.3998075179999,41599.990192
1378023512,826.799805066,41599.990192
1378023812,812.9331416686666,41599.990192
1378024112,819.8664733673334,41599.990192
1378024412,804.2664770453333,41599.990192
1378024712,804.2664770453333,41599.990192
1378025012,809.4664758193335,41599.990192
1378025312,816.3998075179999,41599.990192
1378025612,885.7331245046665,41599.990192
1378025912,821.599806292,41599.990192
1378026212,804.2664770453333,41599.990192
1378026512,809.4664758193335,41599.990192
1378026812,792.1331465726666,41599.990192
1378027112,792.1331465726666,41599.990192
1378027412,783.4664819493333,41599.990192
1378027713,785.199814874,41599.990192
1378028013,792.1331465726666,41599.990192
1378028313,767.8664856273333,41599.990192
1378028613,755.7331551546666,41599.990192
1378028913,776.5331502506665,41599.990192
1378029213,845.8664672373333,41599.990192
1378029513,773.0664844013332,41599.990192
1378029813,781.7331490246667,41599.990192
1378030113,831.9998038399999,41599.990192
1378030413,812.9331416686666,41599.990192
1378030713,811.1998087439999,41599.990192
1378031013,809.4664758193335,41599.990192
1378031313,805.9998099699999,41599.990192
1378031613,812.9331416686666,41599.990192
1378031913,828.5331379906665,41599.990192
1378032213,812.9331416686666,41599.990192
1378032513,809.4664758193335,41599.990192
1378032813,878.7997928059999,41599.990192
