Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,1780.1325897853333,5199.997828
1375308476,1792.2659180506664,5199.997828
1375308776,1832.132568065333,5199.997828
1375309076,1837.332565893333,5199.997828
1375309376,1804.399246316,5199.997828
1375309676,1731.5992767239995,5199.997828
1375309976,1944.799187672,5199.997828
1375310276,1865.065887642667,5199.997828
1375310576,1719.4659484586664,5199.997828
1375310876,1823.4659050186665,5199.997828
1375311176,1816.5325745813327,5199.997828
1375311476,1748.9326028173332,5199.997828
1375311776,1773.199259348,5199.997828
1375312076,1781.8659223946663,5199.997828
1375312376,1844.2658963306667,5199.997828
1375312676,1728.1326115053334,5199.997828
1375312976,1676.1326332253332,5199.997828
1375313276,1854.6658919866663,5199.997828
1375313576,1766.2659289106666,5199.997828
1375313876,1899.732539829333,5199.997828
1375314176,1844.2658963306667,5199.997828
1375314476,1845.99922894,5199.997828
1375314776,1852.932559377333,5199.997828
1375315076,1807.8659115346663,5199.997828
1375315376,1884.132546345333,5199.997828
1375315676,1832.132568065333,5199.997828
1375315977,1833.8659006746664,5199.997828
1375316277,1790.5325854413334,5199.997828
1375316577,1934.399192016,5199.997828
1375316877,1858.132557205333,5199.997828
1375317177,1839.0658985026664,5199.997828
1375317477,1771.4659267386662,5199.997828
1375317777,1880.6658811266664,5199.997828
1375318077,1837.332565893333,5199.997828
1375318377,1861.599222424,5199.997828
1375318677,1854.6658919866663,5199.997828
1375318977,1745.4659375986664,5199.997828
1375319277,1915.3325333133328,5199.997828
1375319577,1856.399224596,5199.997828
1375319877,1865.065887642667,5199.997828
1375320177,1785.332587613333,5199.997828
1375320477,1878.932548517333,5199.997828
1375320777,1842.5325637213327,5199.997828
1375321077,1840.799231112,5199.997828
1375321377,1778.399257176,5199.997828
1375321677,1896.2658746106667,5199.997828
1375321977,1802.6659137066663,5199.997828
1375322277,1795.7325832693332,5199.997828
1375322577,1788.799252832,5199.997828
1375322877,1833.8659006746664,5199.997828
1375323177,1816.5325745813327,5199.997828
1375323477,1790.5325854413334,5199.997828
1375323777,1806.1325789253333,5199.997828
1375324077,1840.799231112,5199.997828
1375324377,1795.7325832693332,5199.997828
1375324677,1842.5325637213327,5199.997828
1375324977,1759.3325984733333,5199.997828
1375325277,1891.0658767826667,5199.997828
1375325578,1750.6659354266665,5199.997828
1375325878,1748.9326028173332,5199.997828
1375326178,1833.8659006746664,5199.997828
1375326478,1774.9325919573332,5199.997828
1375326778,1759.3325984733333,5199.997828
1375327078,1752.3992680360002,5199.997828
1375327378,1804.399246316,5199.997828
1375327678,1781.8659223946663,5199.997828
1375327978,1766.2659289106666,5199.997828
1375328278,1819.9992398,5199.997828
1375328578,1816.5325745813327,5199.997828
1375328878,1826.932570237333,5199.997828
1375329178,1837.332565893333,5199.997828
1375329478,1840.799231112,5199.997828
1375329778,1813.0659093626664,5199.997828
1375330078,1866.799220252,5199.997828
1375330378,1764.5325963013331,5199.997828
1375330678,1915.3325333133328,5199.997828
1375330978,1814.799241972,5199.997828
1375331278,1832.132568065333,5199.997828
1375331578,1819.9992398,5199.997828
1375331878,1906.6658702666664,5199.997828
1375332178,1837.332565893333,5199.997828
1375332478,1823.4659050186665,5199.997828
1375332778,1754.1326006453332,5199.997828
1375333078,1787.0659202226664,5199.997828
1375333378,1745.4659375986664,5199.997828
1375333678,1790.5325854413334,5199.997828
1375333978,1726.399278896,5199.997828
1375334278,1627.599320164,5199.997828
1375334578,1741.9992723799996,5199.997828
1375334878,1750.6659354266665,5199.997828
1375335179,1781.8659223946663,5199.997828
1375335479,1665.732637569333,5199.997828
1375335779,1814.799241972,5199.997828
1375336079,1776.6659245666665,5199.997828
1375336378,1726.399278896,5199.997828
