Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,83.199987712,2599.999616
1372630104,83.199987712,2599.999616
1372630404,77.99998848,2599.999616
1372630704,83.199987712,2599.999616
1372631004,77.99998848,2599.999616
1372631304,83.199987712,2599.999616
1372631604,77.99998848,2599.999616
1372631904,83.199987712,2599.999616
1372632204,77.99998848,2599.999616
1372632504,83.199987712,2599.999616
1372632804,77.99998848,2599.999616
1372633104,83.199987712,2599.999616
1372633404,83.199987712,2599.999616
1372633704,83.199987712,2599.999616
1372634004,77.99998848,2599.999616
1372634304,83.199987712,2599.999616
1372634604,77.99998848,2599.999616
1372634903,83.199987712,2599.999616
1372635203,77.99998848,2599.999616
1372635503,83.199987712,2599.999616
1372635803,77.99998848,2599.999616
1372636103,83.199987712,2599.999616
1372636403,77.99998848,2599.999616
1372636703,83.199987712,2599.999616
1372637004,83.199987712,2599.999616
1372637304,83.199987712,2599.999616
1372637604,77.99998848,2599.999616
1372637904,83.199987712,2599.999616
1372638204,77.99998848,2599.999616
1372638504,83.199987712,2599.999616
1372638804,77.99998848,2599.999616
1372639104,83.199987712,2599.999616
1372639404,77.99998848,2599.999616
1372639704,83.199987712,2599.999616
1372640004,77.99998848,2599.999616
1372640304,83.199987712,2599.999616
1372640604,83.199987712,2599.999616
1372640904,83.199987712,2599.999616
1372641204,77.99998848,2599.999616
1372641504,83.199987712,2599.999616
1372641804,77.99998848,2599.999616
1372642104,83.199987712,2599.999616
1372642404,77.99998848,2599.999616
1372642704,83.199987712,2599.999616
1372643004,77.99998848,2599.999616
1372643305,110.93331694933332,2599.999616
1372643605,77.99998848,2599.999616
1372643905,83.199987712,2599.999616
1372644205,83.199987712,2599.999616
1372644505,83.199987712,2599.999616
1372644805,77.99998848,2599.999616
1372645105,83.199987712,2599.999616
1372645405,77.99998848,2599.999616
1372645705,83.199987712,2599.999616
1372646005,77.99998848,2599.999616
1372646305,83.199987712,2599.999616
1372646605,77.99998848,2599.999616
1372646905,83.199987712,2599.999616
1372647205,77.99998848,2599.999616
1372647505,83.199987712,2599.999616
1372647805,83.199987712,2599.999616
1372648105,83.199987712,2599.999616
1372648405,77.99998848,2599.999616
1372648705,83.199987712,2599.999616
1372649005,77.99998848,2599.999616
1372649305,83.199987712,2599.999616
1372649605,77.99998848,2599.999616
1372649905,83.199987712,2599.999616
1372650205,77.99998848,2599.999616
1372650505,83.199987712,2599.999616
1372650805,77.99998848,2599.999616
1372651105,83.199987712,2599.999616
1372651405,83.199987712,2599.999616
1372651705,83.199987712,2599.999616
1372652006,77.99998848,2599.999616
1372652306,83.199987712,2599.999616
1372652606,77.99998848,2599.999616
1372652906,83.199987712,2599.999616
1372653206,77.99998848,2599.999616
1372653506,81.46665463466667,2599.999616
1372653806,79.73332155733334,2599.999616
1372654106,81.46665463466667,2599.999616
1372654406,79.73332155733334,2599.999616
1372654706,81.46665463466667,2599.999616
1372655006,84.93332078933334,2599.999616
1372655306,81.46665463466667,2599.999616
1372655606,79.73332155733334,2599.999616
1372655906,81.46665463466667,2599.999616
1372656206,79.73332155733334,2599.999616
1372656506,81.46665463466667,2599.999616
1372656806,79.73332155733334,2599.999616
1372657106,81.46665463466667,2599.999616
1372657406,79.73332155733334,2599.999616
1372657706,81.46665463466667,2599.999616
1372658006,79.73332155733334,2599.999616
1372658306,81.46665463466667,2599.999616
1372658606,84.93332078933334,2599.999616
1372658906,81.46665463466667,2599.999616
1372659206,79.73332155733334,2599.999616
1372659506,81.46665463466667,2599.999616
1372659806,79.73332155733334,2599.999616
1372660106,81.46665463466667,2599.999616
1372660407,79.73332155733334,2599.999616
1372660707,81.46665463466667,2599.999616
1372661007,79.73332155733334,2599.999616
1372661307,81.46665463466667,2599.999616
