Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,29.25999362,2925.999362
1375308476,29.25999362,2925.999362
1375308776,29.25999362,2925.999362
1375309076,29.25999362,2925.999362
1375309376,29.25999362,2925.999362
1375309676,37.06265858533333,2925.999362
1375309976,52.66798851600001,2925.999362
1375310276,29.25999362,2925.999362
1375310576,29.25999362,2925.999362
1375310876,29.25999362,2925.999362
1375311176,29.25999362,2925.999362
1375311476,29.25999362,2925.999362
1375311776,29.25999362,2925.999362
1375312076,29.25999362,2925.999362
1375312376,29.25999362,2925.999362
1375312676,29.25999362,2925.999362
1375312976,29.25999362,2925.999362
1375313276,29.25999362,2925.999362
1375313576,35.111992344,2925.999362
1375313876,29.25999362,2925.999362
1375314176,29.25999362,2925.999362
1375314476,29.25999362,2925.999362
1375314776,29.25999362,2925.999362
1375315076,29.25999362,2925.999362
1375315376,35.111992344,2925.999362
1375315676,29.25999362,2925.999362
1375315977,29.25999362,2925.999362
1375316277,29.25999362,2925.999362
1375316577,29.25999362,2925.999362
1375316877,37.06265858533333,2925.999362
1375317177,29.25999362,2925.999362
1375317477,29.25999362,2925.999362
1375317777,29.25999362,2925.999362
1375318077,33.16132610266666,2925.999362
1375318377,33.16132610266666,2925.999362
1375318677,29.25999362,2925.999362
1375318977,33.16132610266666,2925.999362
1375319277,39.01332482666667,2925.999362
1375319577,35.111992344,2925.999362
1375319877,31.210659861333333,2925.999362
1375320177,31.210659861333333,2925.999362
1375320477,33.16132610266666,2925.999362
1375320777,29.25999362,2925.999362
1375321077,29.25999362,2925.999362
1375321377,29.25999362,2925.999362
1375321677,29.25999362,2925.999362
1375321977,35.111992344,2925.999362
1375322277,58.51998724,2925.999362
1375322577,58.51998724,2925.999362
1375322877,50.71732227466666,2925.999362
1375323177,81.927982136,2925.999362
1375323477,29.25999362,2925.999362
1375323777,42.914657309333336,2925.999362
1375324077,48.76665603333333,2925.999362
1375324377,40.963991068,2925.999362
1375324677,44.86532355066667,2925.999362
1375324977,37.06265858533333,2925.999362
1375325277,52.66798851600001,2925.999362
1375325578,40.963991068,2925.999362
1375325878,29.25999362,2925.999362
1375326178,29.25999362,2925.999362
1375326478,29.25999362,2925.999362
1375326778,29.25999362,2925.999362
1375327078,29.25999362,2925.999362
1375327378,29.25999362,2925.999362
1375327678,37.06265858533333,2925.999362
1375327978,31.210659861333333,2925.999362
1375328278,48.76665603333333,2925.999362
1375328578,37.06265858533333,2925.999362
1375328878,29.25999362,2925.999362
1375329178,29.25999362,2925.999362
1375329478,29.25999362,2925.999362
1375329778,29.25999362,2925.999362
1375330078,29.25999362,2925.999362
1375330378,29.25999362,2925.999362
1375330678,29.25999362,2925.999362
1375330978,29.25999362,2925.999362
1375331278,29.25999362,2925.999362
1375331578,29.25999362,2925.999362
1375331878,29.25999362,2925.999362
1375332178,29.25999362,2925.999362
1375332478,29.25999362,2925.999362
1375332778,35.111992344,2925.999362
1375333078,29.25999362,2925.999362
1375333378,29.25999362,2925.999362
1375333678,29.25999362,2925.999362
1375333978,31.34999316428572,2925.999362
1375334278,29.25999362,2925.999362
1375334578,29.25999362,2925.999362
1375334878,29.25999362,2925.999362
1375335179,29.25999362,2925.999362
1375335479,29.25999362,2925.999362
1375335779,29.25999362,2925.999362
1375336079,29.25999362,2925.999362
1375336378,29.25999362,2925.999362
1375336678,29.25999362,2925.999362
1375336978,29.25999362,2925.999362
1375337278,29.25999362,2925.999362
1375337578,29.25999362,2925.999362
1375337878,29.25999362,2925.999362
1375338178,29.25999362,2925.999362
1375338478,29.25999362,2925.999362
1375338778,29.25999362,2925.999362
1375339078,29.25999362,2925.999362
1375339378,37.06265858533333,2925.999362
1375339678,29.25999362,2925.999362
1375339978,29.25999362,2925.999362
1375340278,37.06265858533333,2925.999362
1375340578,29.25999362,2925.999362
1375340878,29.25999362,2925.999362
1375341178,29.25999362,2925.999362
1375341479,33.16132610266666,2925.999362
1375341779,29.25999362,2925.999362
1375342079,29.25999362,2925.999362
1375342379,29.25999362,2925.999362
1375342679,29.25999362,2925.999362
1375342979,44.86532355066667,2925.999362
1375343279,29.25999362,2925.999362
1375343579,29.25999362,2925.999362
1375343879,29.25999362,2925.999362
1375344179,29.25999362,2925.999362
1375344479,29.25999362,2925.999362
1375344779,29.25999362,2925.999362
1375345079,29.25999362,2925.999362
1375345379,29.25999362,2925.999362
1375345679,29.25999362,2925.999362
1375345979,29.25999362,2925.999362
1375346279,29.25999362,2925.999362
1375346579,29.25999362,2925.999362
1375346879,29.25999362,2925.999362
1375347179,29.25999362,2925.999362
1375347479,29.25999362,2925.999362
1375347779,29.25999362,2925.999362
1375348079,29.25999362,2925.999362
1375348379,29.25999362,2925.999362
1375348679,29.25999362,2925.999362
1375348979,29.25999362,2925.999362
1375349279,29.25999362,2925.999362
1375349579,35.111992344,2925.999362
1375349879,29.25999362,2925.999362
1375350179,29.25999362,2925.999362
1375350480,29.25999362,2925.999362
1375350780,29.25999362,2925.999362
1375351080,35.111992344,2925.999362
1375351380,42.914657309333336,2925.999362
1375351680,29.25999362,2925.999362
1375351980,29.25999362,2925.999362
1375352280,29.25999362,2925.999362
1375352580,29.25999362,2925.999362
1375352880,29.25999362,2925.999362
1375353180,29.25999362,2925.999362
1375353480,29.25999362,2925.999362
1375353780,29.25999362,2925.999362
1375354080,29.25999362,2925.999362
1375354380,29.25999362,2925.999362
1375354680,29.25999362,2925.999362
1375354980,29.25999362,2925.999362
1375355280,29.25999362,2925.999362
1375355580,29.25999362,2925.999362
1375355880,29.25999362,2925.999362
1375356180,29.25999362,2925.999362
1375356480,29.25999362,2925.999362
1375356780,35.111992344,2925.999362
1375357080,29.25999362,2925.999362
1375357380,29.25999362,2925.999362
1375357680,29.25999362,2925.999362
1375357980,29.25999362,2925.999362
1375358280,29.25999362,2925.999362
1375358581,29.25999362,2925.999362
1375358881,29.25999362,2925.999362
1375359181,29.25999362,2925.999362
1375359481,29.25999362,2925.999362
1375359781,29.25999362,2925.999362
1375360081,29.25999362,2925.999362
1375360381,29.25999362,2925.999362
1375360681,29.25999362,2925.999362
1375360981,29.25999362,2925.999362
1375361281,29.25999362,2925.999362
1375361581,29.25999362,2925.999362
1375361881,29.25999362,2925.999362
1375362181,29.25999362,2925.999362
1375362481,29.25999362,2925.999362
1375362781,29.25999362,2925.999362
1375363081,29.25999362,2925.999362
1375363381,29.25999362,2925.999362
1375363681,29.25999362,2925.999362
1375363981,29.25999362,2925.999362
1375364281,37.06265858533333,2925.999362
1375364581,29.25999362,2925.999362
1375364881,29.25999362,2925.999362
1375365181,29.25999362,2925.999362
1375365481,29.25999362,2925.999362
1375365781,29.25999362,2925.999362
1375366081,29.25999362,2925.999362
1375366382,29.25999362,2925.999362
1375366682,29.25999362,2925.999362
1375366982,29.25999362,2925.999362
1375367282,29.25999362,2925.999362
1375367582,29.25999362,2925.999362
1375367882,29.25999362,2925.999362
1375368182,50.71732227466666,2925.999362
1375368482,29.25999362,2925.999362
1375368782,44.86532355066667,2925.999362
1375369082,46.815989792,2925.999362
1375369382,56.56932099866667,2925.999362
1375369681,35.111992344,2925.999362
1375369981,58.51998724,2925.999362
1375370281,40.963991068,2925.999362
1375370581,44.86532355066667,2925.999362
1375370881,44.86532355066667,2925.999362
1375371181,46.815989792,2925.999362
1375371481,33.16132610266666,2925.999362
1375371782,50.71732227466666,2925.999362
