Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,36.399990144,5199.998592
1372630104,31.199991552,5199.998592
1372630404,36.399990144,5199.998592
1372630704,25.99999296,5199.998592
1372631004,41.59998873600001,5199.998592
1372631304,25.99999296,5199.998592
1372631604,36.399990144,5199.998592
1372631904,31.199991552,5199.998592
1372632204,36.399990144,5199.998592
1372632504,25.99999296,5199.998592
1372632804,36.399990144,5199.998592
1372633104,25.99999296,5199.998592
1372633404,43.3333216,5199.998592
1372633704,34.66665728,5199.998592
1372634004,43.3333216,5199.998592
1372634304,25.99999296,5199.998592
1372634604,38.133323008,5199.998592
1372634903,25.99999296,5199.998592
1372635203,36.399990144,5199.998592
1372635503,31.199991552,5199.998592
1372635803,36.399990144,5199.998592
1372636103,25.99999296,5199.998592
1372636403,36.399990144,5199.998592
1372636703,25.99999296,5199.998592
1372637004,45.066654464,5199.998592
1372637304,32.933324416,5199.998592
1372637604,38.133323008,5199.998592
1372637904,25.99999296,5199.998592
1372638204,36.399990144,5199.998592
1372638504,25.99999296,5199.998592
1372638804,36.399990144,5199.998592
1372639104,32.933324416,5199.998592
1372639404,36.399990144,5199.998592
1372639704,25.99999296,5199.998592
1372640004,36.399990144,5199.998592
1372640304,25.99999296,5199.998592
1372640604,41.59998873600001,5199.998592
1372640904,31.199991552,5199.998592
1372641204,36.399990144,5199.998592
1372641504,25.99999296,5199.998592
1372641804,36.399990144,5199.998592
1372642104,25.99999296,5199.998592
1372642404,39.866655872,5199.998592
1372642704,36.399990144,5199.998592
1372643004,32.933324416,5199.998592
1372643305,31.199991552,5199.998592
1372643605,32.933324416,5199.998592
1372643905,29.466658688,5199.998592
1372644205,39.866655872,5199.998592
1372644505,72.799980288,5199.998592
1372644805,32.933324416,5199.998592
1372645105,29.466658688,5199.998592
1372645405,34.66665728,5199.998592
1372645705,29.466658688,5199.998592
1372646005,34.66665728,5199.998592
1372646305,34.66665728,5199.998592
