Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,187.263978752,11703.998672
1375308476,195.0666445333333,11703.998672
1375308776,183.36264586133333,11703.998672
1375309076,183.36264586133333,11703.998672
1375309376,177.51064652533333,11703.998672
1375309676,181.411979416,11703.998672
1375309976,175.55998007999997,11703.998672
1375310276,181.411979416,11703.998672
1375310576,198.967977424,11703.998672
1375310876,179.46131297066665,11703.998672
1375311176,175.55998007999997,11703.998672
1375311476,181.411979416,11703.998672
1375311776,181.411979416,11703.998672
1375312076,181.411979416,11703.998672
1375312376,179.46131297066665,11703.998672
1375312676,183.36264586133333,11703.998672
1375312976,177.51064652533333,11703.998672
1375313276,181.411979416,11703.998672
1375313576,177.51064652533333,11703.998672
1375313876,181.411979416,11703.998672
1375314176,200.91864386933327,11703.998672
1375314476,181.411979416,11703.998672
1375314776,175.55998007999997,11703.998672
1375315076,181.411979416,11703.998672
1375315376,183.36264586133333,11703.998672
1375315676,181.411979416,11703.998672
1375315976,189.2146451973333,11703.998672
1375316277,187.263978752,11703.998672
1375316577,181.411979416,11703.998672
1375316877,183.36264586133333,11703.998672
1375317177,177.51064652533333,11703.998672
1375317477,181.411979416,11703.998672
1375317777,200.91864386933327,11703.998672
1375318077,181.411979416,11703.998672
1375318377,175.55998007999997,11703.998672
1375318677,183.36264586133333,11703.998672
1375318977,185.31331230666663,11703.998672
1375319277,181.411979416,11703.998672
1375319577,181.411979416,11703.998672
1375319877,183.36264586133333,11703.998672
1375320177,175.55998007999997,11703.998672
1375320477,181.411979416,11703.998672
1375320777,175.55998007999997,11703.998672
1375321077,181.411979416,11703.998672
1375321377,200.91864386933327,11703.998672
1375321677,181.411979416,11703.998672
1375321977,177.51064652533333,11703.998672
1375322277,191.1653116426667,11703.998672
1375322577,187.263978752,11703.998672
1375322877,183.36264586133333,11703.998672
1375323177,214.57330898666663,11703.998672
1375323477,183.36264586133333,11703.998672
1375323777,175.55998007999997,11703.998672
1375324077,181.411979416,11703.998672
1375324377,175.55998007999997,11703.998672
1375324677,181.411979416,11703.998672
1375324977,208.72130965066663,11703.998672
1375325277,411.5906199653334,11703.998672
1375325577,175.55998007999997,11703.998672
1375325878,181.411979416,11703.998672
1375326178,183.36264586133333,11703.998672
1375326478,181.411979416,11703.998672
1375326778,187.263978752,11703.998672
1375327078,181.411979416,11703.998672
1375327378,175.55998007999997,11703.998672
1375327678,181.411979416,11703.998672
1375327978,179.46131297066665,11703.998672
1375328278,191.1653116426667,11703.998672
1375328578,198.967977424,11703.998672
1375328878,181.411979416,11703.998672
1375329178,175.55998007999997,11703.998672
1375329478,181.411979416,11703.998672
1375329778,181.411979416,11703.998672
1375330078,183.36264586133333,11703.998672
1375330378,183.36264586133333,11703.998672
1375330678,183.36264586133333,11703.998672
1375330978,175.55998007999997,11703.998672
1375331278,181.411979416,11703.998672
1375331578,175.55998007999997,11703.998672
1375331878,181.411979416,11703.998672
1375332178,202.86931031466665,11703.998672
1375332478,181.411979416,11703.998672
1375332778,175.55998007999997,11703.998672
1375333078,181.411979416,11703.998672
1375333378,181.411979416,11703.998672
1375333678,181.411979416,11703.998672
1375333978,183.36264586133333,11703.998672
1375334278,183.36264586133333,11703.998672
1375334578,175.55998007999997,11703.998672
1375334878,181.411979416,11703.998672
1375335179,177.51064652533333,11703.998672
1375335479,183.36264586133333,11703.998672
1375335779,206.77064320533333,11703.998672
1375336079,185.31331230666663,11703.998672
1375336378,181.411979416,11703.998672
1375336678,181.411979416,11703.998672
1375336978,181.411979416,11703.998672
1375337278,181.411979416,11703.998672
1375337578,185.31331230666663,11703.998672
