Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,175.066640878,5199.999234
1375308476,218.399967828,5199.999234
1375308776,180.266640112,5199.999234
1375309076,235.733298608,5199.999234
1375309376,187.199972424,5199.999234
1375309676,211.466635516,5199.999234
1375309976,180.266640112,5199.999234
1375310276,176.799973956,5199.999234
1375310576,173.33330779999997,5199.999234
1375310876,181.99997319,5199.999234
1375311176,218.399967828,5199.999234
1375311476,209.733302438,5199.999234
1375311776,223.599967062,5199.999234
1375312076,242.66663092,5199.999234
1375312376,261.733294778,5199.999234
1375312676,211.466635516,5199.999234
1375312976,235.733298608,5199.999234
1375313276,183.733306268,5199.999234
1375313576,247.866630154,5199.999234
1375313876,242.66663092,5199.999234
1375314176,249.599963232,5199.999234
1375314476,254.799962466,5199.999234
1375314776,249.599963232,5199.999234
1375315076,253.066629388,5199.999234
1375315376,173.33330779999997,5199.999234
1375315676,256.533295544,5199.999234
1375315976,254.799962466,5199.999234
1375316277,244.39996399800003,5199.999234
1375316577,246.133297076,5199.999234
1375316877,253.066629388,5199.999234
1375317177,251.33329631,5199.999234
1375317477,249.599963232,5199.999234
1375317777,254.799962466,5199.999234
1375318077,247.866630154,5199.999234
1375318377,253.066629388,5199.999234
1375318677,256.533295544,5199.999234
1375318977,180.266640112,5199.999234
1375319277,253.066629388,5199.999234
1375319577,251.33329631,5199.999234
1375319877,251.33329631,5199.999234
1375320177,246.133297076,5199.999234
1375320477,171.59997472199996,5199.999234
1375320777,237.466631686,5199.999234
1375321077,185.466639346,5199.999234
1375321377,251.33329631,5199.999234
1375321677,244.39996399800003,5199.999234
1375321977,242.66663092,5199.999234
1375322277,202.799970126,5199.999234
1375322577,173.33330779999997,5199.999234
1375322877,232.266632452,5199.999234
1375323177,233.99996553,5199.999234
1375323477,235.733298608,5199.999234
1375323777,240.933297842,5199.999234
1375324077,246.133297076,5199.999234
1375324377,256.533295544,5199.999234
1375324677,249.599963232,5199.999234
1375324977,256.533295544,5199.999234
1375325277,254.799962466,5199.999234
1375325577,246.133297076,5199.999234
1375325878,258.266628622,5199.999234
1375326178,258.266628622,5199.999234
1375326478,199.33330397,5199.999234
1375326778,206.266636282,5199.999234
1375327078,194.133304736,5199.999234
1375327378,235.733298608,5199.999234
1375327678,176.799973956,5199.999234
1375327978,173.33330779999997,5199.999234
1375328278,173.33330779999997,5199.999234
1375328578,235.733298608,5199.999234
1375328878,230.533299374,5199.999234
1375329178,188.933305502,5199.999234
1375329478,204.533303204,5199.999234
1375329778,169.866641644,5199.999234
1375330078,261.733294778,5199.999234
1375330378,246.133297076,5199.999234
1375330678,254.799962466,5199.999234
1375330978,185.466639346,5199.999234
1375331278,213.199968594,5199.999234
1375331578,194.133304736,5199.999234
1375331878,194.133304736,5199.999234
1375332178,192.399971658,5199.999234
1375332478,207.99996936,5199.999234
1375332778,253.066629388,5199.999234
1375333078,247.866630154,5199.999234
1375333378,240.933297842,5199.999234
1375333678,251.33329631,5199.999234
1375333978,258.266628622,5199.999234
1375334278,251.33329631,5199.999234
1375334578,202.799970126,5199.999234
1375334878,173.33330779999997,5199.999234
