Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,11915.991394000002,86399.9376
1377986908,11914.1913953,86399.9376
1377987208,11908.7913992,86399.9376
1377987508,11926.7913862,86399.9376
1377987808,12383.991056,86399.9376
1377988108,9147.5933934,86399.9376
1377988408,9147.5933934,86399.9376
1377988708,12038.3913056,86399.9376
1377989008,12182.3912016,86399.9376
1377989309,9147.5933934,86399.9376
1377989609,9199.7933557,86399.9376
1377989909,11984.3913446,86399.9376
1377990209,11910.591397900002,86399.9376
1377990509,12005.991329,86399.9376
1377990809,12331.791093700002,86399.9376
1377991109,9138.5933999,86399.9376
1377991409,9185.3933661,86399.9376
1377991709,11820.5914629,86399.9376
1377992009,12457.7910027,86399.9376
1377992309,9271.7933037,86399.9376
1377992609,9014.3934896,86399.9376
1377992909,12054.5912939,86399.9376
1377993209,12427.1910248,86399.9376
1377993509,9278.9932985,86399.9376
1377993809,9017.993487000002,86399.9376
1377994109,11851.1914408,86399.9376
1377994409,11809.7914707,86399.9376
1377994709,12356.9910755,86399.9376
1377995009,9403.1932088,86399.9376
1377995309,9066.593451900002,86399.9376
1377995609,12430.7910222,86399.9376
1377995909,12025.7913147,86399.9376
1377996209,12362.3910716,86399.9376
1377996509,9091.7934337,86399.9376
1377996809,9241.1933258,86399.9376
1377997109,11914.1913953,86399.9376
1377997409,12250.7911522,86399.9376
1377997709,9635.393041099998,86399.9376
1377998009,9352.7932452,86399.9376
1377998310,12365.991069,86399.9376
1377998610,12162.591215900002,86399.9376
1377998910,12072.591280900002,86399.9376
1377999210,11701.7915487,86399.9376
1377999510,6277.496538074999,86399.952352
1377999810,10942.193965579332,86399.952352
1378000110,6776.9951055,86399.9376
1378000410,10918.7921142,86399.9376
1378000710,10988.992063500002,86399.9376
1378001010,11541.5916644,86399.9376
1378001310,11278.7918542,86399.9376
1378001610,6169.496597635,86399.952352
1378001910,10877.394001315331,86399.952352
1378002210,11241.636657585,86399.952352
1378002510,10873.794003300667,86399.952352
1378002810,11075.393892122,86399.952352
1378003110,9431.994798426667,86399.952352
1378003410,9343.794847067333,86399.952352
1378003710,9790.194600886,86399.952352
1378004010,9345.594846074668,86399.952352
1378004310,9509.394755742,86399.952352
1378004610,9588.85185478,86399.952352
