Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,204.53327968266663,10399.997272
1377986908,199.33328104666668,10399.997272
1377987208,199.33328104666668,10399.997272
1377987508,201.0666139253333,10399.997272
1377987808,195.8666152893333,10399.997272
1377988108,194.13328241066665,10399.997272
1377988408,202.799946804,10399.997272
1377988708,195.8666152893333,10399.997272
1377989008,258.2665989213333,10399.997272
1377989309,211.4666111973333,10399.997272
1377989609,202.799946804,10399.997272
1377989909,195.8666152893333,10399.997272
1377990209,201.0666139253333,10399.997272
1377990509,194.13328241066665,10399.997272
1377990809,199.33328104666668,10399.997272
1377991109,194.13328241066665,10399.997272
1377991409,194.13328241066665,10399.997272
1377991709,195.8666152893333,10399.997272
1377992009,197.599948168,10399.997272
1377992309,194.13328241066665,10399.997272
1377992609,197.599948168,10399.997272
1377992909,207.99994544,10399.997272
1377993209,201.0666139253333,10399.997272
1377993509,201.0666139253333,10399.997272
1377993809,199.33328104666668,10399.997272
1377994109,197.599948168,10399.997272
1377994409,201.0666139253333,10399.997272
1377994709,194.13328241066665,10399.997272
1377995009,195.8666152893333,10399.997272
1377995309,194.13328241066665,10399.997272
1377995609,199.33328104666668,10399.997272
1377995909,192.399949532,10399.997272
1377996209,194.13328241066665,10399.997272
1377996509,206.2666125613333,10399.997272
1377996809,199.33328104666668,10399.997272
1377997109,194.13328241066665,10399.997272
1377997409,197.599948168,10399.997272
1377997709,192.399949532,10399.997272
1377998009,197.599948168,10399.997272
1377998310,194.13328241066665,10399.997272
1377998610,197.599948168,10399.997272
1377998910,197.599948168,10399.997272
1377999210,199.33328104666668,10399.997272
1377999510,259.9999318,10399.997272
1377999810,421.199889516,10399.997272
1378000110,473.199875876,10399.997272
1378000410,206.2666125613333,10399.997272
1378000710,194.13328241066665,10399.997272
1378001010,360.5332387626667,10399.997272
1378001310,195.8666152893333,10399.997272
1378001610,209.73327831866663,10399.997272
1378001910,213.199944076,10399.997272
1378002210,526.9331951146667,10399.997272
1378002510,190.66661665333336,10399.997272
1378002810,199.33328104666668,10399.997272
1378003110,195.8666152893333,10399.997272
1378003410,197.599948168,10399.997272
1378003710,398.66656209333337,10399.997272
1378004010,201.0666139253333,10399.997272
1378004310,192.399949532,10399.997272
1378004610,201.0666139253333,10399.997272
1378004910,195.8666152893333,10399.997272
1378005210,201.0666139253333,10399.997272
1378005510,197.599948168,10399.997272
1378005810,197.599948168,10399.997272
1378006110,195.8666152893333,10399.997272
1378006410,202.799946804,10399.997272
1378006711,201.0666139253333,10399.997272
1378007011,195.8666152893333,10399.997272
1378007311,206.2666125613333,10399.997272
1378007611,206.2666125613333,10399.997272
1378007911,192.399949532,10399.997272
1378008211,202.799946804,10399.997272
1378008511,195.8666152893333,10399.997272
1378008811,201.0666139253333,10399.997272
1378009111,199.33328104666668,10399.997272
1378009411,195.8666152893333,10399.997272
1378009711,192.399949532,10399.997272
1378010011,194.13328241066665,10399.997272
1378010311,206.2666125613333,10399.997272
1378010611,202.799946804,10399.997272
1378010911,202.799946804,10399.997272
1378011211,211.4666111973333,10399.997272
1378011511,207.99994544,10399.997272
1378011811,204.53327968266663,10399.997272
1378012111,194.13328241066665,10399.997272
1378012411,199.33328104666668,10399.997272
1378012711,197.599948168,10399.997272
1378013011,194.13328241066665,10399.997272
1378013311,197.599948168,10399.997272
1378013611,201.0666139253333,10399.997272
1378013912,195.8666152893333,10399.997272
1378014211,197.599948168,10399.997272
1378014511,204.53327968266663,10399.997272
1378014811,199.33328104666668,10399.997272
1378015111,197.599948168,10399.997272
1378015411,202.799946804,10399.997272
1378015711,194.13328241066665,10399.997272
1378016011,201.0666139253333,10399.997272
1378016311,195.8666152893333,10399.997272
1378016611,197.599948168,10399.997272
1378016911,195.8666152893333,10399.997272
1378017211,201.0666139253333,10399.997272
1378017511,195.8666152893333,10399.997272
1378017811,197.599948168,10399.997272
1378018111,201.0666139253333,10399.997272
1378018411,218.399942712,10399.997272
1378018711,199.33328104666668,10399.997272
1378019011,197.599948168,10399.997272
1378019312,195.8666152893333,10399.997272
1378019612,197.599948168,10399.997272
1378019912,192.399949532,10399.997272
1378020212,192.399949532,10399.997272
1378020512,195.8666152893333,10399.997272
1378020812,194.13328241066665,10399.997272
1378021112,194.13328241066665,10399.997272
1378021412,194.13328241066665,10399.997272
1378021712,207.99994544,10399.997272
1378022012,206.2666125613333,10399.997272
1378022312,197.599948168,10399.997272
1378022612,213.199944076,10399.997272
1378022912,199.33328104666668,10399.997272
1378023212,197.599948168,10399.997272
1378023512,199.33328104666668,10399.997272
1378023812,216.66660983333333,10399.997272
1378024112,197.599948168,10399.997272
1378024412,197.599948168,10399.997272
1378024712,197.599948168,10399.997272
1378025012,195.8666152893333,10399.997272
1378025312,204.53327968266663,10399.997272
1378025612,207.99994544,10399.997272
1378025912,190.66661665333336,10399.997272
1378026212,201.0666139253333,10399.997272
1378026512,194.13328241066665,10399.997272
1378026812,195.8666152893333,10399.997272
1378027112,194.13328241066665,10399.997272
1378027412,201.0666139253333,10399.997272
1378027713,199.33328104666668,10399.997272
1378028013,197.599948168,10399.997272
1378028313,195.8666152893333,10399.997272
1378028613,195.8666152893333,10399.997272
1378028913,211.4666111973333,10399.997272
1378029213,204.53327968266663,10399.997272
1378029513,201.0666139253333,10399.997272
1378029813,204.53327968266663,10399.997272
1378030113,201.0666139253333,10399.997272
1378030413,192.399949532,10399.997272
1378030713,194.13328241066665,10399.997272
1378031013,199.33328104666668,10399.997272
