Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,218.474606112,11703.996756
1377986908,212.622607734,11703.996756
1377987208,216.523939986,11703.996756
1377987508,212.622607734,11703.996756
1377987808,216.523939986,11703.996756
1377988108,210.67194160800005,11703.996756
1377988408,208.721275482,11703.996756
1377988708,220.42527223800005,11703.996756
1377989008,234.07993512,11703.996756
1377989309,210.67194160800005,11703.996756
1377989609,210.67194160800005,11703.996756
1377989909,216.523939986,11703.996756
1377990209,216.523939986,11703.996756
1377990509,214.57327386,11703.996756
1377990809,212.622607734,11703.996756
1377991109,214.57327386,11703.996756
1377991409,208.721275482,11703.996756
1377991709,206.770609356,11703.996756
1377992009,212.622607734,11703.996756
1377992309,210.67194160800005,11703.996756
1377992609,234.07993512,11703.996756
1377992909,210.67194160800005,11703.996756
1377993209,216.523939986,11703.996756
1377993509,210.67194160800005,11703.996756
1377993809,214.57327386,11703.996756
1377994109,212.622607734,11703.996756
1377994409,220.42527223800005,11703.996756
1377994709,212.622607734,11703.996756
1377995009,226.277270616,11703.996756
1377995309,220.42527223800005,11703.996756
1377995609,214.57327386,11703.996756
1377995909,214.57327386,11703.996756
1377996209,237.981267372,11703.996756
1377996509,214.57327386,11703.996756
1377996809,210.67194160800005,11703.996756
1377997109,208.721275482,11703.996756
1377997409,210.67194160800005,11703.996756
1377997709,214.57327386,11703.996756
1377998009,214.57327386,11703.996756
1377998310,212.622607734,11703.996756
1377998610,216.523939986,11703.996756
1377998910,210.67194160800005,11703.996756
1377999210,210.67194160800005,11703.996756
1377999510,214.57327386,11703.996756
1377999810,239.931933498,11703.996756
1378000110,206.770609356,11703.996756
1378000410,208.721275482,11703.996756
1378000710,212.622607734,11703.996756
1378001010,226.277270616,11703.996756
1378001310,214.57327386,11703.996756
1378001610,218.474606112,11703.996756
1378001910,214.57327386,11703.996756
1378002210,589.101170052,11703.996756
1378002510,253.58659638,11703.996756
1378002810,206.770609356,11703.996756
1378003110,228.22793674200005,11703.996756
1378003410,245.78393187600005,11703.996756
1378003710,450.603875106,11703.996756
1378004010,216.523939986,11703.996756
1378004310,216.523939986,11703.996756
1378004610,216.523939986,11703.996756
1378004910,216.523939986,11703.996756
1378005210,220.42527223800005,11703.996756
1378005510,212.622607734,11703.996756
1378005810,210.67194160800005,11703.996756
1378006110,210.67194160800005,11703.996756
1378006410,220.42527223800005,11703.996756
1378006711,214.57327386,11703.996756
1378007011,234.07993512,11703.996756
1378007311,228.22793674200005,11703.996756
1378007611,220.42527223800005,11703.996756
1378007911,210.67194160800005,11703.996756
1378008211,226.277270616,11703.996756
1378008511,226.277270616,11703.996756
1378008811,220.42527223800005,11703.996756
1378009111,214.57327386,11703.996756
1378009411,218.474606112,11703.996756
1378009711,210.67194160800005,11703.996756
1378010011,210.67194160800005,11703.996756
1378010311,218.474606112,11703.996756
1378010611,239.931933498,11703.996756
1378010911,210.67194160800005,11703.996756
1378011211,216.523939986,11703.996756
1378011511,212.622607734,11703.996756
1378011811,210.67194160800005,11703.996756
1378012111,212.622607734,11703.996756
1378012411,216.523939986,11703.996756
1378012711,222.375938364,11703.996756
1378013011,210.67194160800005,11703.996756
1378013311,212.622607734,11703.996756
1378013611,214.57327386,11703.996756
1378013912,216.523939986,11703.996756
1378014211,234.07993512,11703.996756
1378014511,210.67194160800005,11703.996756
1378014811,214.57327386,11703.996756
1378015111,208.721275482,11703.996756
1378015411,216.523939986,11703.996756
1378015711,212.622607734,11703.996756
1378016011,220.42527223800005,11703.996756
1378016311,220.42527223800005,11703.996756
1378016611,218.474606112,11703.996756
1378016911,210.67194160800005,11703.996756
1378017211,216.523939986,11703.996756
1378017511,220.42527223800005,11703.996756
1378017811,230.178602868,11703.996756
1378018111,214.57327386,11703.996756
1378018411,210.67194160800005,11703.996756
1378018711,210.67194160800005,11703.996756
1378019011,214.57327386,11703.996756
1378019312,212.622607734,11703.996756
1378019612,212.622607734,11703.996756
1378019912,210.67194160800005,11703.996756
1378020212,206.770609356,11703.996756
1378020512,212.622607734,11703.996756
1378020812,214.57327386,11703.996756
1378021112,214.57327386,11703.996756
1378021412,237.981267372,11703.996756
1378021712,212.622607734,11703.996756
1378022012,212.622607734,11703.996756
1378022312,210.67194160800005,11703.996756
1378022612,218.474606112,11703.996756
1378022912,210.67194160800005,11703.996756
1378023212,216.523939986,11703.996756
1378023512,214.57327386,11703.996756
1378023812,212.622607734,11703.996756
1378024112,210.67194160800005,11703.996756
1378024412,210.67194160800005,11703.996756
1378024712,230.178602868,11703.996756
1378025012,234.07993512,11703.996756
1378025312,206.770609356,11703.996756
1378025612,218.474606112,11703.996756
1378025912,212.622607734,11703.996756
1378026212,216.523939986,11703.996756
1378026512,212.622607734,11703.996756
1378026812,220.42527223800005,11703.996756
1378027112,212.622607734,11703.996756
1378027412,212.622607734,11703.996756
1378027713,210.67194160800005,11703.996756
1378028013,212.622607734,11703.996756
1378028313,214.57327386,11703.996756
1378028613,236.030601246,11703.996756
1378028913,216.523939986,11703.996756
1378029213,210.67194160800005,11703.996756
1378029513,210.67194160800005,11703.996756
1378029813,212.622607734,11703.996756
1378030113,218.474606112,11703.996756
1378030413,216.523939986,11703.996756
1378030713,212.622607734,11703.996756
1378031013,216.523939986,11703.996756
1378031313,212.622607734,11703.996756
1378031613,210.67194160800005,11703.996756
1378031913,216.523939986,11703.996756
1378032213,243.83326575000004,11703.996756
1378032513,210.67194160800005,11703.996756
1378032813,210.67194160800005,11703.996756
1378033113,214.57327386,11703.996756
1378033413,218.474606112,11703.996756
1378033713,212.622607734,11703.996756
1378034013,210.67194160800005,11703.996756
1378034313,214.57327386,11703.996756
1378034613,210.67194160800005,11703.996756
1378034913,210.67194160800005,11703.996756
1378035214,210.67194160800005,11703.996756
1378035514,216.523939986,11703.996756
1378035814,236.030601246,11703.996756
1378036114,210.67194160800005,11703.996756
1378036414,214.57327386,11703.996756
1378036714,210.67194160800005,11703.996756
1378037014,212.622607734,11703.996756
1378037314,208.721275482,11703.996756
1378037614,222.375938364,11703.996756
1378037914,212.622607734,11703.996756
1378038214,212.622607734,11703.996756
1378038514,210.67194160800005,11703.996756
1378038814,214.57327386,11703.996756
1378039114,216.523939986,11703.996756
1378039414,237.981267372,11703.996756
1378039714,214.57327386,11703.996756
1378040014,208.721275482,11703.996756
1378040314,224.32660449,11703.996756
1378040614,222.375938364,11703.996756
1378040914,220.42527223800005,11703.996756
1378041214,216.523939986,11703.996756
1378041514,210.67194160800005,11703.996756
1378041814,216.523939986,11703.996756
1378042114,210.67194160800005,11703.996756
1378042414,210.67194160800005,11703.996756
1378042715,212.622607734,11703.996756
1378043015,237.981267372,11703.996756
1378043315,210.67194160800005,11703.996756
1378043615,210.67194160800005,11703.996756
1378043915,210.67194160800005,11703.996756
1378044215,216.523939986,11703.996756
1378044515,210.67194160800005,11703.996756
1378044815,218.474606112,11703.996756
1378045115,230.178602868,11703.996756
1378045415,220.42527223800005,11703.996756
1378045715,206.770609356,11703.996756
1378046015,208.721275482,11703.996756
1378046315,216.523939986,11703.996756
1378046615,234.07993512,11703.996756
1378046915,210.67194160800005,11703.996756
1378047215,214.57327386,11703.996756
1378047515,216.523939986,11703.996756
1378047815,216.523939986,11703.996756
1378048115,206.770609356,11703.996756
1378048415,218.474606112,11703.996756
1378048715,210.67194160800005,11703.996756
1378049015,210.67194160800005,11703.996756
1378049315,210.67194160800005,11703.996756
1378049615,216.523939986,11703.996756
1378049915,210.67194160800005,11703.996756
1378050215,234.07993512,11703.996756
1378050515,214.57327386,11703.996756
1378050815,206.770609356,11703.996756
1378051115,208.721275482,11703.996756
1378051415,216.523939986,11703.996756
1378051715,216.523939986,11703.996756
1378052015,214.57327386,11703.996756
1378052315,212.622607734,11703.996756
1378052615,214.57327386,11703.996756
1378052915,210.67194160800005,11703.996756
1378053215,210.67194160800005,11703.996756
1378053515,208.721275482,11703.996756
1378053815,239.931933498,11703.996756
1378054115,210.67194160800005,11703.996756
1378054415,210.67194160800005,11703.996756
1378054715,218.474606112,11703.996756
1378055015,216.523939986,11703.996756
1378055315,212.622607734,11703.996756
1378055615,210.67194160800005,11703.996756
1378055916,214.57327386,11703.996756
1378056216,208.721275482,11703.996756
1378056516,210.67194160800005,11703.996756
1378056816,216.523939986,11703.996756
1378057116,214.57327386,11703.996756
1378057416,234.07993512,11703.996756
1378057716,210.67194160800005,11703.996756
1378058016,214.57327386,11703.996756
1378058316,210.67194160800005,11703.996756
