Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,17.333328713333334,2599.999307
1372630104,0.0,2599.999307
1372630404,5.199998614,2599.999307
1372630704,0.0,2599.999307
1372631004,10.399997228,2599.999307
1372631304,0.0,2599.999307
1372631604,10.399997228,2599.999307
1372631904,0.0,2599.999307
1372632204,10.399997228,2599.999307
1372632504,0.0,2599.999307
1372632804,10.399997228,2599.999307
1372633104,0.0,2599.999307
1372633404,15.599995842,2599.999307
1372633704,0.0,2599.999307
1372634004,10.399997228,2599.999307
1372634304,0.0,2599.999307
1372634604,10.399997228,2599.999307
1372634903,0.0,2599.999307
1372635203,10.399997228,2599.999307
1372635503,6.933331485333333,2599.999307
1372635803,13.866662970666669,2599.999307
1372636103,0.0,2599.999307
1372636403,10.399997228,2599.999307
1372636703,0.0,2599.999307
1372637004,15.599995842,2599.999307
1372637304,0.0,2599.999307
1372637604,10.399997228,2599.999307
1372637904,0.0,2599.999307
1372638204,10.399997228,2599.999307
1372638504,0.0,2599.999307
1372638804,10.399997228,2599.999307
1372639104,0.0,2599.999307
1372639404,10.399997228,2599.999307
1372639704,0.0,2599.999307
1372640004,10.399997228,2599.999307
1372640304,0.0,2599.999307
1372640604,15.599995842,2599.999307
1372640904,0.0,2599.999307
1372641204,10.399997228,2599.999307
1372641504,0.0,2599.999307
1372641804,10.399997228,2599.999307
1372642104,0.0,2599.999307
1372642404,41.599988912,2599.999307
1372642704,0.0,2599.999307
1372643004,10.399997228,2599.999307
1372643305,0.0,2599.999307
1372643605,10.399997228,2599.999307
1372643905,0.0,2599.999307
1372644205,15.599995842,2599.999307
1372644505,0.0,2599.999307
1372644805,10.399997228,2599.999307
1372645105,0.0,2599.999307
1372645405,10.399997228,2599.999307
1372645705,0.0,2599.999307
1372646005,10.399997228,2599.999307
1372646305,0.0,2599.999307
1372646605,10.399997228,2599.999307
1372646905,0.0,2599.999307
1372647205,10.399997228,2599.999307
1372647505,0.0,2599.999307
1372647805,12.133330099333332,2599.999307
1372648105,0.0,2599.999307
1372648405,10.399997228,2599.999307
1372648705,0.0,2599.999307
1372649005,10.399997228,2599.999307
1372649305,0.0,2599.999307
1372649605,10.399997228,2599.999307
1372649905,0.0,2599.999307
1372650205,10.399997228,2599.999307
1372650505,0.0,2599.999307
1372650805,10.399997228,2599.999307
1372651105,0.0,2599.999307
1372651405,12.133330099333332,2599.999307
1372651705,0.0,2599.999307
1372652006,10.399997228,2599.999307
1372652306,0.0,2599.999307
1372652606,10.399997228,2599.999307
1372652906,0.0,2599.999307
1372653206,10.399997228,2599.999307
1372653506,0.0,2599.999307
1372653806,10.399997228,2599.999307
1372654106,0.0,2599.999307
1372654406,10.399997228,2599.999307
1372654706,0.0,2599.999307
1372655006,12.133330099333332,2599.999307
1372655306,0.0,2599.999307
1372655606,10.399997228,2599.999307
1372655906,0.0,2599.999307
1372656206,10.399997228,2599.999307
1372656506,0.0,2599.999307
1372656806,10.399997228,2599.999307
1372657106,0.0,2599.999307
1372657406,12.133330099333332,2599.999307
1372657706,0.0,2599.999307
1372658006,10.399997228,2599.999307
1372658306,0.0,2599.999307
1372658606,13.866662970666669,2599.999307
1372658906,0.0,2599.999307
1372659206,10.399997228,2599.999307
1372659506,0.0,2599.999307
1372659806,10.399997228,2599.999307
1372660106,0.0,2599.999307
1372660407,10.399997228,2599.999307
1372660707,0.0,2599.999307
1372661007,10.399997228,2599.999307
1372661307,0.0,2599.999307
1372661607,10.399997228,2599.999307
1372661907,0.0,2599.999307
1372662207,15.599995842,2599.999307
1372662507,0.0,2599.999307
1372662807,10.399997228,2599.999307
1372663107,0.0,2599.999307
1372663407,10.399997228,2599.999307
1372663707,0.0,2599.999307
1372664007,10.399997228,2599.999307
1372664307,0.0,2599.999307
1372664607,10.399997228,2599.999307
1372664907,0.0,2599.999307
1372665207,10.399997228,2599.999307
1372665508,0.0,2599.999307
1372665808,15.599995842,2599.999307
1372666108,0.0,2599.999307
1372666408,10.399997228,2599.999307
1372666708,0.0,2599.999307
1372667008,10.399997228,2599.999307
1372667307,0.0,2599.999307
1372667607,10.399997228,2599.999307
1372667907,0.0,2599.999307
1372668207,15.599995842,2599.999307
1372668507,0.0,2599.999307
1372668807,10.399997228,2599.999307
1372669107,0.0,2599.999307
1372669407,15.599995842,2599.999307
1372669707,0.0,2599.999307
1372670007,8.666664356666667,2599.999307
1372670307,1.7333328713333334,2599.999307
1372670607,6.933331485333333,2599.999307
1372670907,3.4666657426666667,2599.999307
1372671207,6.933331485333333,2599.999307
1372671508,3.4666657426666667,2599.999307
1372671808,6.933331485333333,2599.999307
1372672108,3.4666657426666667,2599.999307
1372672408,6.933331485333333,2599.999307
1372672708,3.4666657426666667,2599.999307
1372673008,12.133330099333332,2599.999307
1372673308,3.4666657426666667,2599.999307
1372673608,6.933331485333333,2599.999307
1372673908,3.4666657426666667,2599.999307
1372674208,5.199998614,2599.999307
1372674508,5.199998614,2599.999307
1372674808,3.4666657426666667,2599.999307
1372675108,6.933331485333333,2599.999307
1372675408,3.4666657426666667,2599.999307
1372675708,6.933331485333333,2599.999307
1372676008,3.4666657426666667,2599.999307
1372676308,6.933331485333333,2599.999307
1372676608,8.666664356666667,2599.999307
1372676908,6.933331485333333,2599.999307
1372677208,3.4666657426666667,2599.999307
1372677508,6.933331485333333,2599.999307
1372677808,3.4666657426666667,2599.999307
1372678108,6.933331485333333,2599.999307
1372678408,3.4666657426666667,2599.999307
1372678708,6.933331485333333,2599.999307
1372679008,3.4666657426666667,2599.999307
1372679309,8.666664356666667,2599.999307
1372679609,0.0,2599.999307
1372679909,10.399997228,2599.999307
1372680209,5.199998614,2599.999307
1372680509,10.399997228,2599.999307
1372680809,0.0,2599.999307
1372681109,10.399997228,2599.999307
1372681409,0.0,2599.999307
1372681709,6.933331485333333,2599.999307
1372682009,0.0,2599.999307
1372682309,10.399997228,2599.999307
1372682609,0.0,2599.999307
1372682909,10.399997228,2599.999307
1372683209,0.0,2599.999307
1372683509,10.399997228,2599.999307
1372683809,5.199998614,2599.999307
1372684109,10.399997228,2599.999307
1372684409,0.0,2599.999307
1372684709,10.399997228,2599.999307
1372685009,0.0,2599.999307
1372685309,10.399997228,2599.999307
1372685609,0.0,2599.999307
1372685909,8.666664356666667,2599.999307
1372686209,0.0,2599.999307
1372686509,10.399997228,2599.999307
1372686810,0.0,2599.999307
1372687110,10.399997228,2599.999307
1372687410,5.199998614,2599.999307
1372687710,10.399997228,2599.999307
1372688010,0.0,2599.999307
1372688310,10.399997228,2599.999307
1372688610,0.0,2599.999307
1372688910,10.399997228,2599.999307
1372689210,0.0,2599.999307
1372689510,10.399997228,2599.999307
1372689810,3.4666657426666667,2599.999307
1372690110,10.399997228,2599.999307
1372690410,0.0,2599.999307
1372690710,10.399997228,2599.999307
1372691010,5.199998614,2599.999307
1372691310,10.399997228,2599.999307
1372691610,0.0,2599.999307
1372691910,10.399997228,2599.999307
1372692210,0.0,2599.999307
1372692510,10.399997228,2599.999307
1372692810,0.0,2599.999307
1372693110,10.399997228,2599.999307
1372693410,0.0,2599.999307
1372693710,10.399997228,2599.999307
1372694010,0.0,2599.999307
1372694310,10.399997228,2599.999307
1372694610,5.199998614,2599.999307
1372694911,10.399997228,2599.999307
1372695211,0.0,2599.999307
1372695511,10.399997228,2599.999307
1372695811,0.0,2599.999307
1372696111,10.399997228,2599.999307
1372696411,0.0,2599.999307
1372696711,10.399997228,2599.999307
1372697011,0.0,2599.999307
1372697311,10.399997228,2599.999307
1372697611,0.0,2599.999307
1372697911,10.399997228,2599.999307
1372698211,5.199998614,2599.999307
1372698511,10.399997228,2599.999307
1372698811,0.0,2599.999307
1372699111,10.399997228,2599.999307
1372699411,0.0,2599.999307
1372699711,10.399997228,2599.999307
1372700011,0.0,2599.999307
1372700311,10.399997228,2599.999307
1372700611,3.4666657426666667,2599.999307
1372700911,10.399997228,2599.999307
1372701211,0.0,2599.999307
1372701511,10.399997228,2599.999307
1372701811,5.199998614,2599.999307
1372702111,10.399997228,2599.999307
1372702411,0.0,2599.999307
1372702711,10.399997228,2599.999307
1372703011,0.0,2599.999307
1372703311,10.399997228,2599.999307
1372703611,0.0,2599.999307
1372703911,10.399997228,2599.999307
1372704211,0.0,2599.999307
1372704511,10.399997228,2599.999307
1372704811,0.0,2599.999307
1372705111,10.399997228,2599.999307
1372705411,5.199998614,2599.999307
1372705711,10.399997228,2599.999307
