Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,188.9333044846667,10399.998412
1377986908,181.99997221,10399.998412
1377987208,180.26663914133337,10399.998412
1377987508,181.99997221,10399.998412
1377987808,180.26663914133337,10399.998412
1377988108,181.99997221,10399.998412
1377988408,183.73330527866668,10399.998412
1377988708,181.99997221,10399.998412
1377989008,178.53330607266668,10399.998412
1377989309,180.26663914133337,10399.998412
1377989609,180.26663914133337,10399.998412
1377989909,185.4666383473333,10399.998412
1377990209,188.9333044846667,10399.998412
1377990509,180.26663914133337,10399.998412
1377990809,178.53330607266668,10399.998412
1377991109,181.99997221,10399.998412
1377991409,176.799973004,10399.998412
1377991709,176.799973004,10399.998412
1377992009,176.799973004,10399.998412
1377992309,180.26663914133337,10399.998412
1377992609,176.799973004,10399.998412
1377992909,176.799973004,10399.998412
1377993209,175.06663993533334,10399.998412
1377993509,188.9333044846667,10399.998412
1377993809,188.9333044846667,10399.998412
1377994109,176.799973004,10399.998412
1377994409,181.99997221,10399.998412
1377994709,180.26663914133337,10399.998412
1377995009,178.53330607266668,10399.998412
1377995309,178.53330607266668,10399.998412
1377995609,180.26663914133337,10399.998412
1377995909,180.26663914133337,10399.998412
1377996209,178.53330607266668,10399.998412
1377996509,173.33330686666667,10399.998412
1377996809,176.799973004,10399.998412
1377997109,185.4666383473333,10399.998412
1377997409,187.199971416,10399.998412
1377997709,180.26663914133337,10399.998412
1377998009,180.26663914133337,10399.998412
1377998310,180.26663914133337,10399.998412
1377998610,180.26663914133337,10399.998412
1377998910,178.53330607266668,10399.998412
1377999210,175.06663993533334,10399.998412
1377999510,178.53330607266668,10399.998412
1377999810,180.26663914133337,10399.998412
1378000110,176.799973004,10399.998412
1378000410,178.53330607266668,10399.998412
1378000710,190.6666375533333,10399.998412
1378001010,341.4666145273334,10399.998412
1378001310,197.599969828,10399.998412
1378001610,176.799973004,10399.998412
1378001910,176.799973004,10399.998412
1378002210,490.5332584326667,10399.998412
1378002510,175.06663993533334,10399.998412
1378002810,183.73330527866668,10399.998412
