Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375087046,75.42856020857144,2399.999643
1375087346,0.0,2399.999643
1375087646,3.199999524,2399.999643
1375087946,2001.5997022620004,2399.999643
1375088246,115.199982864,2399.999643
1375088546,9.599998572,2399.999643
1375088846,140.79997905599998,2399.999643
1375089146,0.0,2399.999643
1375089446,0.0,2399.999643
1375089746,0.0,2399.999643
1375090046,0.0,2399.999643
1375090346,174.399974058,2399.999643
1375090646,27.199995954,2399.999643
1375090946,0.0,2399.999643
1375091246,0.0,2399.999643
1375091546,0.0,2399.999643
1375091846,12.799998096,2399.999643
1375092146,0.0,2399.999643
1375092446,0.0,2399.999643
1375092746,0.0,2399.999643
1375093046,4.799999286,2399.999643
1375093346,113.599983102,2399.999643
1375093646,0.0,2399.999643
1375093946,0.0,2399.999643
1375094246,0.0,2399.999643
1375094546,0.0,2399.999643
1375094846,0.0,2399.999643
1375095146,0.0,2399.999643
1375095446,0.0,2399.999643
1375095746,0.0,2399.999643
1375096046,0.0,2399.999643
1375096346,0.0,2399.999643
1375096646,0.0,2399.999643
1375096946,0.0,2399.999643
1375097246,0.0,2399.999643
1375097546,0.0,2399.999643
1375097846,0.0,2399.999643
1375098146,0.0,2399.999643
1375098446,0.0,2399.999643
1375098746,0.0,2399.999643
1375099046,0.0,2399.999643
1375099347,0.0,2399.999643
1375099647,0.0,2399.999643
1375099947,0.0,2399.999643
1375100247,0.0,2399.999643
1375100547,0.0,2399.999643
1375100847,0.0,2399.999643
1375101147,0.0,2399.999643
1375101447,0.0,2399.999643
1375101747,0.0,2399.999643
1375102047,0.0,2399.999643
1375102347,0.0,2399.999643
1375102647,0.0,2399.999643
1375102947,0.0,2399.999643
1375103247,0.0,2399.999643
1375103547,0.0,2399.999643
1375103847,0.0,2399.999643
1375104147,0.0,2399.999643
1375104447,0.0,2399.999643
1375104747,0.0,2399.999643
1375105047,0.0,2399.999643
1375105347,0.0,2399.999643
1375105647,0.0,2399.999643
1375105947,0.0,2399.999643
1375106247,0.0,2399.999643
1375106547,0.0,2399.999643
1375106847,0.0,2399.999643
1375107147,0.0,2399.999643
1375107448,0.0,2399.999643
1375107748,0.0,2399.999643
1375108048,0.0,2399.999643
1375108348,0.0,2399.999643
1375108648,0.0,2399.999643
1375108948,0.0,2399.999643
1375109248,0.0,2399.999643
1375109548,0.0,2399.999643
1375109848,0.0,2399.999643
1375110148,0.0,2399.999643
1375110448,0.0,2399.999643
1375110748,0.0,2399.999643
1375111048,0.0,2399.999643
1375111348,0.0,2399.999643
1375111648,0.0,2399.999643
1375111948,0.0,2399.999643
1375112248,0.0,2399.999643
1375112548,0.0,2399.999643
1375112848,0.0,2399.999643
1375113148,0.0,2399.999643
1375113448,0.0,2399.999643
1375113748,0.0,2399.999643
1375114048,0.0,2399.999643
1375114348,0.0,2399.999643
1375114648,0.0,2399.999643
1375114948,0.0,2399.999643
1375115248,0.0,2399.999643
1375115549,0.0,2399.999643
1375115849,0.0,2399.999643
1375116149,0.0,2399.999643
