Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,144.349293176,5851.998372
1372630104,74.125312712,5851.998372
1372630404,68.27331434000001,5851.998372
1372630704,68.27331434000001,5851.998372
1372631004,76.075978836,5851.998372
1372631304,68.27331434000001,5851.998372
1372631604,68.27331434000001,5851.998372
1372631904,74.125312712,5851.998372
1372632204,68.27331434000001,5851.998372
1372632504,68.27331434000001,5851.998372
1372632804,74.125312712,5851.998372
1372633104,68.27331434000001,5851.998372
1372633404,68.27331434000001,5851.998372
1372633704,76.075978836,5851.998372
1372634004,68.27331434000001,5851.998372
1372634304,68.27331434000001,5851.998372
1372634604,74.125312712,5851.998372
1372634903,68.27331434000001,5851.998372
1372635203,68.27331434000001,5851.998372
1372635503,74.125312712,5851.998372
1372635803,68.27331434000001,5851.998372
1372636103,68.27331434000001,5851.998372
1372636403,76.075978836,5851.998372
1372636703,68.27331434000001,5851.998372
1372637004,70.223980464,5851.998372
1372637304,74.125312712,5851.998372
1372637604,68.27331434000001,5851.998372
1372637904,68.27331434000001,5851.998372
1372638204,74.125312712,5851.998372
1372638504,68.27331434000001,5851.998372
1372638804,68.27331434000001,5851.998372
1372639104,76.075978836,5851.998372
1372639404,68.27331434000001,5851.998372
1372639704,68.27331434000001,5851.998372
1372640004,76.075978836,5851.998372
1372640304,68.27331434000001,5851.998372
1372640604,68.27331434000001,5851.998372
1372640904,74.125312712,5851.998372
1372641204,68.27331434000001,5851.998372
1372641504,68.27331434000001,5851.998372
1372641804,74.125312712,5851.998372
1372642104,68.27331434000001,5851.998372
1372642404,68.27331434000001,5851.998372
1372642704,74.125312712,5851.998372
1372643005,68.27331434000001,5851.998372
1372643305,68.27331434000001,5851.998372
1372643605,74.125312712,5851.998372
1372643905,68.27331434000001,5851.998372
1372644205,602.755832316,5851.998372
1372644505,101.434638448,5851.998372
1372644805,66.322648216,5851.998372
1372645105,68.27331434000001,5851.998372
1372645405,76.075978836,5851.998372
1372645705,66.322648216,5851.998372
1372646005,68.27331434000001,5851.998372
1372646305,74.125312712,5851.998372
1372646605,68.27331434000001,5851.998372
1372646905,68.27331434000001,5851.998372
1372647205,76.075978836,5851.998372
1372647505,68.27331434000001,5851.998372
1372647805,68.27331434000001,5851.998372
1372648105,79.97731108399998,5851.998372
1372648405,72.174646588,5851.998372
1372648705,72.174646588,5851.998372
1372649005,79.97731108399998,5851.998372
1372649305,76.075978836,5851.998372
1372649605,85.82930945599999,5851.998372
1372649905,99.483972324,5851.998372
1372650205,89.730641704,5851.998372
1372650505,89.730641704,5851.998372
1372650805,95.582640076,5851.998372
1372651105,78.02664496000001,5851.998372
1372651405,78.02664496000001,5851.998372
1372651705,83.878643332,5851.998372
1372652006,74.125312712,5851.998372
1372652306,74.125312712,5851.998372
1372652606,93.631973952,5851.998372
1372652906,74.125312712,5851.998372
1372653206,85.82930945599999,5851.998372
1372653506,97.53330619999998,5851.998372
1372653806,70.223980464,5851.998372
1372654106,68.27331434000001,5851.998372
1372654406,76.075978836,5851.998372
1372654706,68.27331434000001,5851.998372
1372655006,74.125312712,5851.998372
1372655306,85.82930945599999,5851.998372
1372655606,76.075978836,5851.998372
1372655906,83.878643332,5851.998372
1372656206,93.631973952,5851.998372
1372656506,76.075978836,5851.998372
1372656806,72.174646588,5851.998372
1372657106,87.77997557999998,5851.998372
1372657406,74.125312712,5851.998372
1372657706,72.174646588,5851.998372
1372658006,85.82930945599999,5851.998372
1372658306,76.075978836,5851.998372
1372658606,74.125312712,5851.998372
