Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,181.99997396,10399.998512
1377986908,185.46664013066663,10399.998512
1377987208,181.99997396,10399.998512
1377987508,183.7333070453333,10399.998512
1377987808,180.26664087466668,10399.998512
1377988108,180.26664087466668,10399.998512
1377988408,201.06663789866667,10399.998512
1377988708,188.9333063013333,10399.998512
1377989008,178.53330778933335,10399.998512
1377989309,185.46664013066663,10399.998512
1377989609,185.46664013066663,10399.998512
1377989909,180.26664087466668,10399.998512
1377990209,183.7333070453333,10399.998512
1377990509,183.7333070453333,10399.998512
1377990809,183.7333070453333,10399.998512
1377991109,181.99997396,10399.998512
1377991409,181.99997396,10399.998512
1377991709,181.99997396,10399.998512
1377992009,201.06663789866667,10399.998512
1377992309,178.53330778933335,10399.998512
1377992609,183.7333070453333,10399.998512
1377992909,181.99997396,10399.998512
1377993209,181.99997396,10399.998512
1377993509,183.7333070453333,10399.998512
1377993809,183.7333070453333,10399.998512
1377994109,183.7333070453333,10399.998512
1377994409,181.99997396,10399.998512
1377994709,185.46664013066663,10399.998512
1377995009,181.99997396,10399.998512
1377995309,181.99997396,10399.998512
1377995609,204.53330406933333,10399.998512
1377995909,176.79997470400002,10399.998512
1377996209,175.0666416186667,10399.998512
1377996509,178.53330778933335,10399.998512
1377996809,181.99997396,10399.998512
1377997109,183.7333070453333,10399.998512
1377997409,181.99997396,10399.998512
1377997709,185.46664013066663,10399.998512
1377998009,181.99997396,10399.998512
1377998310,180.26664087466668,10399.998512
1377998610,180.26664087466668,10399.998512
1377998910,180.26664087466668,10399.998512
1377999210,202.799970984,10399.998512
1377999510,181.99997396,10399.998512
1377999810,183.7333070453333,10399.998512
1378000110,181.99997396,10399.998512
1378000410,183.7333070453333,10399.998512
1378000710,183.7333070453333,10399.998512
1378001010,327.599953128,10399.998512
1378001310,214.9333025813333,10399.998512
1378001610,187.199973216,10399.998512
1378001910,181.99997396,10399.998512
1378002210,499.1999285760001,10399.998512
1378002510,183.7333070453333,10399.998512
1378002810,204.53330406933333,10399.998512
1378003110,181.99997396,10399.998512
1378003410,187.199973216,10399.998512
1378003710,376.1332795173333,10399.998512
1378004010,176.79997470400002,10399.998512
1378004310,175.0666416186667,10399.998512
1378004610,183.7333070453333,10399.998512
1378004910,180.26664087466668,10399.998512
1378005210,183.7333070453333,10399.998512
1378005510,183.7333070453333,10399.998512
1378005810,181.99997396,10399.998512
1378006110,181.99997396,10399.998512
1378006410,197.599971728,10399.998512
1378006711,180.26664087466668,10399.998512
1378007011,175.0666416186667,10399.998512
1378007311,181.99997396,10399.998512
1378007611,181.99997396,10399.998512
1378007911,185.46664013066663,10399.998512
1378008211,181.99997396,10399.998512
1378008511,180.26664087466668,10399.998512
1378008811,181.99997396,10399.998512
1378009111,180.26664087466668,10399.998512
1378009411,180.26664087466668,10399.998512
1378009711,178.53330778933335,10399.998512
1378010011,202.799970984,10399.998512
1378010311,178.53330778933335,10399.998512
1378010611,183.7333070453333,10399.998512
1378010911,185.46664013066663,10399.998512
1378011211,181.99997396,10399.998512
1378011511,181.99997396,10399.998512
1378011811,181.99997396,10399.998512
1378012111,176.79997470400002,10399.998512
1378012411,178.53330778933335,10399.998512
1378012711,180.26664087466668,10399.998512
1378013011,178.53330778933335,10399.998512
1378013311,175.0666416186667,10399.998512
