Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,25.99999631,20799.997048
1375308476,25.99999631,20799.997048
1375308776,25.99999631,20799.997048
1375309076,25.99999631,20799.997048
1375309376,25.99999631,20799.997048
1375309676,25.99999631,20799.997048
1375309976,25.99999631,20799.997048
1375310276,25.99999631,20799.997048
1375310576,25.99999631,20799.997048
1375310876,25.99999631,20799.997048
1375311176,25.99999631,20799.997048
1375311476,25.99999631,20799.997048
1375311776,25.99999631,20799.997048
1375312076,25.99999631,20799.997048
1375312376,25.99999631,20799.997048
1375312676,25.99999631,20799.997048
1375312976,25.99999631,20799.997048
1375313276,25.99999631,20799.997048
1375313576,25.99999631,20799.997048
1375313876,25.99999631,20799.997048
1375314176,25.99999631,20799.997048
1375314476,25.99999631,20799.997048
1375314776,24.266663222666665,20799.997048
1375315076,25.99999631,20799.997048
1375315376,25.99999631,20799.997048
1375315676,25.99999631,20799.997048
1375315976,25.99999631,20799.997048
1375316277,25.99999631,20799.997048
1375316577,25.99999631,20799.997048
1375316877,25.99999631,20799.997048
1375317177,25.99999631,20799.997048
1375317477,25.99999631,20799.997048
1375317777,25.99999631,20799.997048
1375318077,25.99999631,20799.997048
1375318377,25.99999631,20799.997048
1375318677,25.99999631,20799.997048
1375318977,19.066663960666663,20799.997048
1375319277,22.533330135333337,20799.997048
1375319577,25.99999631,20799.997048
1375319877,24.266663222666665,20799.997048
1375320177,24.266663222666665,20799.997048
1375320477,25.99999631,20799.997048
1375320777,25.99999631,20799.997048
1375321077,25.99999631,20799.997048
1375321377,25.99999631,20799.997048
1375321677,25.99999631,20799.997048
1375321977,25.99999631,20799.997048
1375322277,25.99999631,20799.997048
1375322577,25.99999631,20799.997048
1375322877,25.99999631,20799.997048
1375323177,25.99999631,20799.997048
1375323477,25.99999631,20799.997048
1375323777,25.99999631,20799.997048
1375324077,25.99999631,20799.997048
1375324377,25.99999631,20799.997048
1375324677,25.99999631,20799.997048
1375324977,25.99999631,20799.997048
1375325277,25.99999631,20799.997048
1375325577,25.99999631,20799.997048
1375325878,25.99999631,20799.997048
1375326178,17.333330873333338,20799.997048
1375326478,20.799997048,20799.997048
1375326778,25.99999631,20799.997048
1375327078,25.99999631,20799.997048
1375327378,25.99999631,20799.997048
1375327678,25.99999631,20799.997048
1375327978,25.99999631,20799.997048
1375328278,25.99999631,20799.997048
1375328578,25.99999631,20799.997048
1375328878,25.99999631,20799.997048
1375329178,25.99999631,20799.997048
1375329478,25.99999631,20799.997048
1375329778,25.99999631,20799.997048
1375330078,25.99999631,20799.997048
1375330378,25.99999631,20799.997048
1375330678,25.99999631,20799.997048
1375330978,25.99999631,20799.997048
1375331278,25.99999631,20799.997048
1375331578,25.99999631,20799.997048
1375331878,25.99999631,20799.997048
1375332178,25.99999631,20799.997048
1375332478,25.99999631,20799.997048
1375332778,25.99999631,20799.997048
1375333078,25.99999631,20799.997048
1375333378,25.99999631,20799.997048
1375333678,25.99999631,20799.997048
1375333978,24.266663222666665,20799.997048
1375334278,25.99999631,20799.997048
1375334578,25.99999631,20799.997048
1375334878,25.99999631,20799.997048
1375335179,25.99999631,20799.997048
1375335479,25.99999631,20799.997048
1375335779,25.99999631,20799.997048
1375336079,25.99999631,20799.997048
1375336378,25.99999631,20799.997048
1375336678,25.99999631,20799.997048
1375336978,25.99999631,20799.997048
1375337278,25.99999631,20799.997048
1375337578,25.99999631,20799.997048
1375337878,25.99999631,20799.997048
1375338178,25.99999631,20799.997048
1375338478,25.99999631,20799.997048
1375338778,25.99999631,20799.997048
1375339078,25.99999631,20799.997048
1375339378,25.99999631,20799.997048
1375339678,25.99999631,20799.997048
1375339978,25.99999631,20799.997048
1375340278,25.99999631,20799.997048
1375340578,25.99999631,20799.997048
1375340878,25.99999631,20799.997048
1375341178,20.799997048,20799.997048
1375341479,25.99999631,20799.997048
1375341779,25.99999631,20799.997048
1375342079,25.99999631,20799.997048
1375342379,25.99999631,20799.997048
1375342679,25.99999631,20799.997048
1375342979,15.599997786,20799.997048
1375343279,24.266663222666665,20799.997048
1375343579,25.99999631,20799.997048
1375343879,25.99999631,20799.997048
1375344179,25.99999631,20799.997048
1375344479,25.99999631,20799.997048
1375344779,25.99999631,20799.997048
1375345079,25.99999631,20799.997048
1375345379,25.99999631,20799.997048
1375345679,25.99999631,20799.997048
1375345979,25.99999631,20799.997048
1375346279,25.99999631,20799.997048
1375346579,25.99999631,20799.997048
1375346879,25.99999631,20799.997048
1375347179,25.99999631,20799.997048
1375347479,25.99999631,20799.997048
1375347779,25.99999631,20799.997048
1375348079,25.99999631,20799.997048
1375348379,20.799997048,20799.997048
1375348679,25.99999631,20799.997048
1375348979,25.99999631,20799.997048
1375349279,25.99999631,20799.997048
1375349579,25.99999631,20799.997048
1375349879,25.99999631,20799.997048
1375350179,24.266663222666665,20799.997048
1375350480,25.99999631,20799.997048
1375350780,25.99999631,20799.997048
1375351080,24.266663222666665,20799.997048
1375351380,25.99999631,20799.997048
1375351680,25.99999631,20799.997048
1375351980,25.99999631,20799.997048
1375352280,25.99999631,20799.997048
1375352580,25.99999631,20799.997048
1375352880,25.99999631,20799.997048
1375353180,25.99999631,20799.997048
1375353480,25.99999631,20799.997048
1375353780,25.99999631,20799.997048
1375354080,25.99999631,20799.997048
1375354380,25.99999631,20799.997048
1375354680,25.99999631,20799.997048
1375354980,25.99999631,20799.997048
1375355280,25.99999631,20799.997048
1375355580,25.99999631,20799.997048
1375355880,25.99999631,20799.997048
1375356180,25.99999631,20799.997048
1375356480,25.99999631,20799.997048
1375356780,25.99999631,20799.997048
1375357080,25.99999631,20799.997048
1375357380,25.99999631,20799.997048
1375357680,25.99999631,20799.997048
1375357980,25.99999631,20799.997048
1375358280,25.99999631,20799.997048
1375358580,25.99999631,20799.997048
1375358881,25.99999631,20799.997048
1375359181,25.99999631,20799.997048
1375359481,25.99999631,20799.997048
1375359781,25.99999631,20799.997048
1375360081,25.99999631,20799.997048
1375360381,24.266663222666665,20799.997048
1375360681,15.599997786,20799.997048
1375360981,8.666665436666669,20799.997048
1375361281,19.066663960666663,20799.997048
1375361581,0.0,20799.997048
