Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1374497790,0.0,0.0
1374498090,0.0,0.0
1374498390,0.0,0.0
1374498690,0.0,0.0
1374498990,0.0,0.0
1374499291,0.0,0.0
1374499591,0.0,0.0
1374499891,0.0,0.0
1374500191,0.0,0.0
1374500491,0.0,0.0
1374500791,0.0,0.0
1374501090,0.0,0.0
1374501390,0.0,11703.998064
1374501690,419.39326396,11703.998064
1374501990,44.865325912,11703.998064
1374502290,25.358662472,11703.998064
1374502590,13.654664408,11703.998064
1374502891,17.555997096,11703.998064
1374503191,23.407996128,11703.998064
1374503491,13.654664408,11703.998064
1374503791,81.927986448,11703.998064
1374504091,575.44657148,11703.998064
1374504391,70.223988384,11703.998064
1374504691,68.27332204,11703.998064
1374504991,39.01332688,11703.998064
1374505291,21.457329784,11703.998064
1374505591,11.703998064,11703.998064
1374505891,23.407996128,11703.998064
1374506191,19.50666344,11703.998064
1374506491,19.50666344,11703.998064
1374506791,13.654664408,11703.998064
1374507091,15.605330752,11703.998064
1374507391,5.851999032,11703.998064
1374507691,327.711945792,11703.998064
1374507991,836.8358615760001,11703.998064
1374508291,236.030627624,11703.998064
1374508591,212.622631496,11703.998064
1374508891,243.83329300000003,11703.998064
1374509191,222.375963216,11703.998064
1374509491,241.882626656,11703.998064
1374509791,237.981293968,11703.998064
1374510091,228.22796224799995,11703.998064
1374510391,210.671965152,11703.998064
1374510691,197.017300744,11703.998064
1374510991,210.671965152,11703.998064
1374511291,187.263969024,11703.998064
1374511591,204.81996612,11703.998064
1374511891,181.411969992,11703.998064
1374512191,195.0666344,11703.998064
1374512491,210.671965152,11703.998064
1374512792,187.263969024,11703.998064
1374513092,181.411969992,11703.998064
1374513392,195.0666344,11703.998064
1374513692,181.411969992,11703.998064
1374513992,189.214635368,11703.998064
1374514292,187.263969024,11703.998064
1374514592,189.214635368,11703.998064
1374514892,183.362636336,11703.998064
1374515192,198.967967088,11703.998064
1374515492,208.721298808,11703.998064
1374515792,189.214635368,11703.998064
1374516092,206.770632464,11703.998064
1374516392,191.165301712,11703.998064
1374516692,185.31330268,11703.998064
1374516992,193.115968056,11703.998064
1374517292,183.362636336,11703.998064
1374517592,200.918633432,11703.998064
1374517892,193.115968056,11703.998064
1374518192,195.0666344,11703.998064
1374518492,189.214635368,11703.998064
1374518792,204.81996612,11703.998064
1374519092,187.263969024,11703.998064
1374519392,181.411969992,11703.998064
1374519692,189.214635368,11703.998064
1374519992,195.0666344,11703.998064
1374520292,181.411969992,11703.998064
1374520592,187.263969024,11703.998064
1374520892,187.263969024,11703.998064
1374521192,193.115968056,11703.998064
1374521492,181.411969992,11703.998064
1374521792,181.411969992,11703.998064
1374522092,187.263969024,11703.998064
1374522392,191.165301712,11703.998064
1374522693,181.411969992,11703.998064
1374522993,193.115968056,11703.998064
1374523293,288.698618912,11703.998064
1374523593,218.474630528,11703.998064
1374523893,204.81996612,11703.998064
1374524193,208.721298808,11703.998064
1374524493,200.918633432,11703.998064
1374524793,355.02127460799994,11703.998064
1374525093,1016.297165224,11703.998064
1374525393,2344.700945488,11703.998064
1374525693,2005.285001632,11703.998064
1374525993,353.07060826400004,11703.998064
1374526293,325.761279448,11703.998064
1374526593,333.563944824,11703.998064
1374526893,337.46527751199994,11703.998064
1374527193,333.563944824,11703.998064
1374527493,325.761279448,11703.998064
1374527793,343.317276544,11703.998064
1374528093,327.711945792,11703.998064
1374528393,321.85994676,11703.998064
1374528693,323.810613104,11703.998064
1374528993,325.761279448,11703.998064
1374529293,239.931960312,11703.998064
1374529593,210.671965152,11703.998064
1374529893,212.622631496,11703.998064
1374530193,214.57329784,11703.998064
1374530494,230.178628592,11703.998064
1374530794,224.32662956,11703.998064
1374531094,222.375963216,11703.998064
1374531394,213.17996473714285,11703.998064
1374531694,212.622631496,11703.998064
1374531994,210.671965152,11703.998064
1374532294,246.61995920571428,11703.998064
1374532594,226.277295904,11703.998064
1374532894,232.129294936,11703.998064
1374533194,210.671965152,11703.998064
1374533494,210.671965152,11703.998064
1374533794,210.671965152,11703.998064
1374534094,216.523964184,11703.998064
1374534394,214.57329784,11703.998064
1374534694,210.671965152,11703.998064
1374534994,212.622631496,11703.998064
1374535294,212.622631496,11703.998064
1374535594,224.32662956,11703.998064
1374535894,218.474630528,11703.998064
1374536194,230.178628592,11703.998064
1374536494,237.981293968,11703.998064
1374536794,212.622631496,11703.998064
1374537094,214.57329784,11703.998064
1374537394,216.523964184,11703.998064
1374537694,243.83329300000003,11703.998064
1374537994,267.241289128,11703.998064
1374538294,259.438623752,11703.998064
1374538594,263.33995644,11703.998064
1374538894,261.2499567857143,11703.998064
1374539194,255.537291064,11703.998064
1374539494,335.514611168,11703.998064
1374539794,275.8799543657143,11703.998064
1374540094,302.35328331999995,11703.998064
1374540394,267.241289128,11703.998064
1374540694,284.797286224,11703.998064
1374540994,275.043954504,11703.998064
1374541294,282.84661987999993,11703.998064
1374541595,278.945287192,11703.998064
1374541895,271.142621816,11703.998064
1374542195,278.945287192,11703.998064
1374542495,269.191955472,11703.998064
1374542795,259.438623752,11703.998064
1374543095,244.5299595514285,11703.998064
1374543395,239.931960312,11703.998064
1374543695,244.5299595514285,11703.998064
1374543995,237.981293968,11703.998064
1374544295,249.685292032,11703.998064
1374544595,241.882626656,11703.998064
1374544895,243.83329300000003,11703.998064
1374545195,238.25996058857143,11703.998064
1374545495,257.487957408,11703.998064
1374545795,253.58662472,11703.998064
1374546095,255.537291064,11703.998064
1374546395,229.89996197142847,11703.998064
1374546695,217.3599640457143,11703.998064
1374546995,239.931960312,11703.998064
1374547295,236.030627624,11703.998064
1374547595,215.2699643914285,11703.998064
1374547895,226.277295904,11703.998064
1374548195,220.425296872,11703.998064
1374548495,231.98996162571427,11703.998064
1374548795,234.07996128,11703.998064
1374549095,222.375963216,11703.998064
1374549395,214.57329784,11703.998064
1374549695,212.622631496,11703.998064
1374549995,210.671965152,11703.998064
1374550295,216.523964184,11703.998064
1374550595,224.32662956,11703.998064
1374550895,232.129294936,11703.998064
1374551195,216.523964184,11703.998064
1374551495,218.474630528,11703.998064
1374551796,210.671965152,11703.998064
1374552096,261.389290096,11703.998064
1374552396,294.55061794399995,11703.998064
1374552696,216.523964184,11703.998064
1374552996,241.882626656,11703.998064
1374553296,241.882626656,11703.998064
1374553596,232.129294936,11703.998064
1374553896,241.882626656,11703.998064
1374554196,251.635958376,11703.998064
1374554496,234.07996128,11703.998064
