Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,747.1051929,5851.9989
1375308476,672.9798734999999,5851.9989
1375308776,743.2038603,5851.9989
1375309076,758.8091906999999,5851.9989
1375309376,661.2758757,5851.9989
1375309676,764.6611896000001,5851.9989
1375309976,743.2038603,5851.9989
1375310276,653.4732105,5851.9989
1375310576,752.9571918,5851.9989
1375310876,698.3385353999998,5851.9989
1375311176,680.7825386999998,5851.9989
1375311476,760.7598569999999,5851.9989
1375311776,649.5718779,5851.9989
1375312076,643.7198789999999,5851.9989
1375312376,669.0785408999999,5851.9989
1375312676,710.0425331999999,5851.9989
1375312976,743.2038603,5851.9989
1375313276,669.0785408999999,5851.9989
1375313576,725.6478635999999,5851.9989
1375313876,743.2038603,5851.9989
1375314176,657.3745430999999,5851.9989
1375314476,739.3025276999999,5851.9989
1375314776,756.8585243999999,5851.9989
1375315076,655.4238767999999,5851.9989
1375315376,745.1545265999999,5851.9989
1375315676,710.0425331999999,5851.9989
1375315977,655.4238767999999,5851.9989
1375316277,739.3025276999999,5851.9989
1375316577,721.7465309999998,5851.9989
1375316877,680.7825386999998,5851.9989
1375317177,711.9931995000001,5851.9989
1375317477,739.3025276999999,5851.9989
1375317777,663.2265419999999,5851.9989
1375318077,725.6478635999999,5851.9989
1375318377,727.5985298999999,5851.9989
1375318677,661.2758757,5851.9989
1375318977,715.8945320999999,5851.9989
1375319277,700.2892016999999,5851.9989
1375319577,674.9305398,5851.9989
1375319877,715.8945320999999,5851.9989
1375320177,704.1905343,5851.9989
1375320477,696.3878691,5851.9989
1375320777,667.1278745999999,5851.9989
1375321077,749.0558592,5851.9989
1375321377,700.2892016999999,5851.9989
1375321677,663.2265419999999,5851.9989
1375321977,752.9571918,5851.9989
1375322277,698.3385353999998,5851.9989
1375322577,676.8812061,5851.9989
1375322877,751.0065254999998,5851.9989
1375323177,694.4372027999999,5851.9989
1375323477,708.0918668999999,5851.9989
1375323777,731.4998625000001,5851.9989
1375324077,678.8318724,5851.9989
1375324377,721.7465309999998,5851.9989
1375324677,723.6971973,5851.9989
1375324977,674.9305398,5851.9989
1375325277,735.4011951,5851.9989
1375325578,725.6478635999999,5851.9989
1375325878,678.8318724,5851.9989
1375326178,739.3025276999999,5851.9989
1375326478,725.6478635999999,5851.9989
1375326778,661.2758757,5851.9989
1375327078,751.0065254999998,5851.9989
1375327378,708.0918668999999,5851.9989
1375327678,672.9798734999999,5851.9989
1375327978,751.0065254999998,5851.9989
1375328278,696.3878691,5851.9989
1375328578,694.4372027999999,5851.9989
1375328878,749.0558592,5851.9989
1375329178,684.6838712999999,5851.9989
1375329478,721.7465309999998,5851.9989
1375329778,708.0918668999999,5851.9989
1375330078,676.8812061,5851.9989
1375330378,727.5985298999999,5851.9989
1375330678,717.8451984,5851.9989
1375330978,676.8812061,5851.9989
1375331278,729.5491962,5851.9989
1375331578,737.3518614,5851.9989
1375331878,665.1772083,5851.9989
1375332178,756.8585243999999,5851.9989
1375332478,700.2892016999999,5851.9989
1375332778,684.6838712999999,5851.9989
1375333078,745.1545265999999,5851.9989
1375333378,684.6838712999999,5851.9989
1375333678,717.8451984,5851.9989
1375333978,725.6478635999999,5851.9989
1375334278,676.8812061,5851.9989
1375334578,737.3518614,5851.9989
1375334878,733.4505287999999,5851.9989
1375335179,667.1278745999999,5851.9989
1375335479,739.3025276999999,5851.9989
1375335779,715.8945320999999,5851.9989
1375336079,674.9305398,5851.9989
1375336378,754.9078581,5851.9989
1375336678,690.5358702000001,5851.9989
1375336978,700.2892016999999,5851.9989
1375337278,739.3025276999999,5851.9989
1375337578,713.9438657999999,5851.9989
1375337878,1591.7437008,5851.9989
1375338178,1656.1156887,5851.9989
1375338478,1646.3623572,5851.9989
1375338778,1593.6943671,5851.9989
1375339078,1667.8196865,5851.9989
1375339378,1619.0530289999997,5851.9989
