Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,0.0,2925.999538
1377986908,0.0,2925.999538
1377987208,17.555997228,2925.999538
1377987508,0.0,2925.999538
1377987808,0.0,2925.999538
1377988108,0.0,2925.999538
1377988408,0.0,2925.999538
1377988708,0.0,2925.999538
1377989008,0.0,2925.999538
1377989309,0.0,2925.999538
1377989609,0.0,2925.999538
1377989909,0.0,2925.999538
1377990209,0.0,2925.999538
1377990509,0.0,2925.999538
1377990809,0.0,2925.999538
1377991109,0.0,2925.999538
1377991409,0.0,2925.999538
1377991709,0.0,2925.999538
1377992009,0.0,2925.999538
1377992309,0.0,2925.999538
1377992609,0.0,2925.999538
1377992909,0.0,2925.999538
1377993209,0.0,2925.999538
1377993509,0.0,2925.999538
1377993809,0.0,2925.999538
1377994109,0.0,2925.999538
1377994409,0.0,2925.999538
1377994709,0.0,2925.999538
1377995009,0.0,2925.999538
1377995309,0.0,2925.999538
1377995609,5.851999076000001,2925.999538
1377995909,0.0,2925.999538
1377996209,0.0,2925.999538
1377996509,0.0,2925.999538
1377996809,0.0,2925.999538
1377997109,0.0,2925.999538
1377997409,0.0,2925.999538
1377997709,5.851999076000001,2925.999538
1377998009,0.0,2925.999538
1377998310,0.0,2925.999538
1377998610,0.0,2925.999538
1377998910,0.0,2925.999538
1377999210,0.0,2925.999538
1377999510,5.851999076000001,2925.999538
1377999810,7.802665434666667,2925.999538
1378000110,0.0,2925.999538
1378000410,0.0,2925.999538
1378000710,0.0,2925.999538
1378001010,0.0,2925.999538
1378001310,1.9506663586666668,2925.999538
1378001610,0.0,2925.999538
1378001910,0.0,2925.999538
1378002210,0.0,2925.999538
1378002510,0.0,2925.999538
1378002810,0.0,2925.999538
1378003110,0.0,2925.999538
1378003410,0.0,2925.999538
1378003710,0.0,2925.999538
1378004010,0.0,2925.999538
1378004310,0.0,2925.999538
1378004610,0.0,2925.999538
1378004910,0.0,2925.999538
1378005210,0.0,2925.999538
1378005510,0.0,2925.999538
1378005810,0.0,2925.999538
1378006110,0.0,2925.999538
1378006410,0.0,2925.999538
1378006711,0.0,2925.999538
1378007011,0.0,2925.999538
1378007311,0.0,2925.999538
1378007611,0.0,2925.999538
1378007911,0.0,2925.999538
1378008211,0.0,2925.999538
1378008511,0.0,2925.999538
1378008811,0.0,2925.999538
1378009111,0.0,2925.999538
1378009411,0.0,2925.999538
1378009711,0.0,2925.999538
1378010011,0.0,2925.999538
1378010311,142.3986441826667,2925.999538
1378010611,5.851999076000001,2925.999538
1378010911,0.0,2925.999538
1378011211,0.0,2925.999538
1378011511,0.0,2925.999538
1378011811,0.0,2925.999538
1378012111,0.0,2925.999538
1378012411,17.555997228,2925.999538
1378012711,0.0,2925.999538
1378013011,0.0,2925.999538
1378013311,0.0,2925.999538
1378013611,0.0,2925.999538
1378013912,0.0,2925.999538
1378014211,0.0,2925.999538
1378014511,0.0,2925.999538
1378014811,0.0,2925.999538
1378015111,0.0,2925.999538
1378015411,0.0,2925.999538
1378015711,0.0,2925.999538
1378016011,0.0,2925.999538
1378016311,3.9013327173333336,2925.999538
1378016611,0.0,2925.999538
1378016911,1.9506663586666668,2925.999538
1378017211,0.0,2925.999538
1378017511,0.0,2925.999538
1378017811,0.0,2925.999538
1378018111,5.851999076000001,2925.999538
1378018411,0.0,2925.999538
1378018711,0.0,2925.999538
1378019011,0.0,2925.999538
1378019312,0.0,2925.999538
1378019612,0.0,2925.999538
1378019912,5.851999076000001,2925.999538
1378020212,3.9013327173333336,2925.999538
1378020512,5.851999076000001,2925.999538
1378020812,0.0,2925.999538
1378021112,0.0,2925.999538
1378021412,0.0,2925.999538
1378021712,5.851999076000001,2925.999538
1378022012,1.9506663586666668,2925.999538
1378022312,23.407996304000005,2925.999538
1378022612,3.9013327173333336,2925.999538
1378022912,1.9506663586666668,2925.999538
1378023212,3.9013327173333336,2925.999538
1378023512,5.851999076000001,2925.999538
1378023812,5.851999076000001,2925.999538
1378024112,0.0,2925.999538
1378024412,0.0,2925.999538
1378024712,1.9506663586666668,2925.999538
1378025012,5.851999076000001,2925.999538
1378025312,1.9506663586666668,2925.999538
1378025612,5.851999076000001,2925.999538
1378025912,0.0,2925.999538
1378026212,0.0,2925.999538
1378026512,0.0,2925.999538
1378026812,5.851999076000001,2925.999538
1378027112,0.0,2925.999538
1378027413,3.9013327173333336,2925.999538
1378027713,0.0,2925.999538
1378028013,0.0,2925.999538
1378028313,0.0,2925.999538
1378028613,1.9506663586666668,2925.999538
1378028913,7.802665434666667,2925.999538
1378029213,5.851999076000001,2925.999538
1378029513,0.0,2925.999538
1378029813,0.0,2925.999538
1378030113,5.851999076000001,2925.999538
1378030413,0.0,2925.999538
1378030713,1.9506663586666668,2925.999538
1378031013,19.50666358666667,2925.999538
1378031313,5.851999076000001,2925.999538
1378031613,0.0,2925.999538
1378031913,0.0,2925.999538
1378032213,0.0,2925.999538
1378032513,7.802665434666667,2925.999538
1378032813,5.851999076000001,2925.999538
1378033113,3.9013327173333336,2925.999538
1378033413,0.0,2925.999538
1378033713,5.851999076000001,2925.999538
1378034013,3.9013327173333336,2925.999538
1378034313,0.0,2925.999538
1378034613,1.9506663586666668,2925.999538
1378034913,0.0,2925.999538
1378035214,5.851999076000001,2925.999538
1378035514,11.703998152000002,2925.999538
1378035814,0.0,2925.999538
1378036114,1.9506663586666668,2925.999538
1378036414,5.851999076000001,2925.999538
1378036714,3.9013327173333336,2925.999538
1378037014,5.851999076000001,2925.999538
1378037314,1.9506663586666668,2925.999538
1378037614,0.0,2925.999538
1378037914,0.0,2925.999538
1378038214,3.9013327173333336,2925.999538
1378038514,5.851999076000001,2925.999538
1378038814,0.0,2925.999538
1378039114,0.0,2925.999538
1378039414,9.753331793333334,2925.999538
1378039714,0.0,2925.999538
1378040014,1.9506663586666668,2925.999538
1378040314,5.851999076000001,2925.999538
1378040614,0.0,2925.999538
1378040914,5.851999076000001,2925.999538
1378041214,0.0,2925.999538
1378041514,0.0,2925.999538
1378041814,5.851999076000001,2925.999538
1378042114,5.851999076000001,2925.999538
1378042414,0.0,2925.999538
1378042715,0.0,2925.999538
1378043015,0.0,2925.999538
1378043315,5.851999076000001,2925.999538
1378043615,0.0,2925.999538
1378043915,6.26999901,2925.999538
1378044215,0.0,2925.999538
1378044515,3.9013327173333336,2925.999538
1378044815,3.9013327173333336,2925.999538
1378045115,0.0,2925.999538
1378045415,0.0,2925.999538
1378045715,3.9013327173333336,2925.999538
1378046015,0.0,2925.999538
1378046315,0.0,2925.999538
1378046615,1.9506663586666668,2925.999538
1378046915,0.0,2925.999538
1378047215,0.0,2925.999538
1378047515,6.26999901,2925.999538
1378047815,3.9013327173333336,2925.999538
1378048115,0.0,2925.999538
1378048415,0.0,2925.999538
1378048715,0.0,2925.999538
1378049015,0.0,2925.999538
1378049315,1.9506663586666668,2925.999538
1378049615,0.0,2925.999538
1378049915,0.0,2925.999538
1378050215,0.0,2925.999538
1378050515,15.605330869333336,2925.999538
1378050815,0.0,2925.999538
1378051115,0.0,2925.999538
1378051415,2.08999967,2925.999538
1378051715,0.0,2925.999538
1378052015,0.0,2925.999538
1378052315,0.0,2925.999538
1378052615,0.0,2925.999538
1378052915,0.0,2925.999538
1378053215,0.0,2925.999538
1378053515,0.0,2925.999538
1378053815,0.0,2925.999538
1378054115,0.0,2925.999538
1378054415,0.0,2925.999538
1378054715,8.35999868,2925.999538
1378055015,0.0,2925.999538
1378055315,0.0,2925.999538
1378055615,0.0,2925.999538
1378055916,0.0,2925.999538
1378056216,0.0,2925.999538
1378056516,0.0,2925.999538
1378056816,0.0,2925.999538
1378057116,0.0,2925.999538
1378057416,0.0,2925.999538
1378057716,0.0,2925.999538
1378058016,0.0,2925.999538
1378058316,0.0,2925.999538
1378058616,0.0,2925.999538
1378058916,7.314998845,2925.999538
1378059216,0.0,2925.999538
1378059516,0.0,2925.999538
1378059816,0.0,2925.999538
1378060116,2.08999967,2925.999538
1378060416,0.0,2925.999538
1378060716,0.0,2925.999538
1378061016,0.0,2925.999538
1378061316,0.0,2925.999538
1378061616,0.0,2925.999538
1378061916,0.0,2925.999538
1378062216,0.0,2925.999538
1378062516,0.0,2925.999538
1378062816,0.0,2925.999538
1378063116,0.0,2925.999538
1378063416,0.0,2925.999538
1378063716,0.0,2925.999538
1378064017,0.0,2925.999538
1378064317,5.851999076000001,2925.999538
1378064617,0.0,2925.999538
1378064917,0.0,2925.999538
1378065217,0.0,2925.999538
1378065517,0.0,2925.999538
1378065817,0.0,2925.999538
1378066117,0.0,2925.999538
1378066417,0.0,2925.999538
1378066717,0.0,2925.999538
1378067017,0.0,2925.999538
1378067317,0.0,2925.999538
1378067617,5.851999076000001,2925.999538
1378067917,0.0,2925.999538
1378068217,0.0,2925.999538
1378068517,0.0,2925.999538
1378068817,0.0,2925.999538
1378069117,0.0,2925.999538
1378069417,0.0,2925.999538
1378069717,0.0,2925.999538
1378070017,0.0,2925.999538
1378070317,0.0,2925.999538
1378070617,0.0,2925.999538
1378070917,0.0,2925.999538
1378071217,0.0,2925.999538
1378071517,0.0,2925.999538
1378071817,0.0,2925.999538
1378072118,0.0,2925.999538
1378072418,0.0,2925.999538
1378072718,0.0,2925.999538
1378073018,0.0,2925.999538
1378073318,1.9506663586666668,2925.999538
1378073618,15.605330869333336,2925.999538
1378073918,0.0,2925.999538
1378074218,0.0,2925.999538
1378074518,0.0,2925.999538
1378074818,0.0,2925.999538
1378075118,0.0,2925.999538
1378075418,0.0,2925.999538
1378075718,0.0,2925.999538
1378076018,0.0,2925.999538
1378076318,0.0,2925.999538
1378076618,0.0,2925.999538
1378076918,0.0,2925.999538
