Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,33.16132809733333,2925.999538
1375308476,5.851999076000001,2925.999538
1375308776,5.851999076000001,2925.999538
1375309076,5.851999076000001,2925.999538
1375309376,6.26999901,2925.999538
1375309676,6.26999901,2925.999538
1375309976,23.407996304000005,2925.999538
1375310276,6.26999901,2925.999538
1375310576,6.26999901,2925.999538
1375310876,5.851999076000001,2925.999538
1375311176,5.851999076000001,2925.999538
1375311476,5.851999076000001,2925.999538
1375311776,5.851999076000001,2925.999538
1375312076,5.851999076000001,2925.999538
1375312376,5.851999076000001,2925.999538
1375312676,5.851999076000001,2925.999538
1375312976,5.851999076000001,2925.999538
1375313276,5.851999076000001,2925.999538
1375313576,5.851999076000001,2925.999538
1375313876,5.851999076000001,2925.999538
1375314176,5.851999076000001,2925.999538
1375314476,5.851999076000001,2925.999538
1375314776,5.851999076000001,2925.999538
1375315076,5.851999076000001,2925.999538
1375315376,5.851999076000001,2925.999538
1375315676,6.26999901,2925.999538
1375315977,5.851999076000001,2925.999538
1375316277,5.851999076000001,2925.999538
1375316577,5.851999076000001,2925.999538
1375316877,6.26999901,2925.999538
1375317177,6.26999901,2925.999538
1375317477,6.26999901,2925.999538
1375317777,6.26999901,2925.999538
1375318077,5.851999076000001,2925.999538
1375318377,5.851999076000001,2925.999538
1375318677,6.26999901,2925.999538
1375318977,5.851999076000001,2925.999538
1375319277,5.851999076000001,2925.999538
1375319577,5.851999076000001,2925.999538
1375319877,5.851999076000001,2925.999538
1375320177,5.851999076000001,2925.999538
1375320477,5.851999076000001,2925.999538
1375320777,5.851999076000001,2925.999538
1375321077,7.802665434666667,2925.999538
1375321377,5.851999076000001,2925.999538
1375321677,5.851999076000001,2925.999538
1375321977,5.851999076000001,2925.999538
1375322277,5.851999076000001,2925.999538
1375322577,29.25999538,2925.999538
1375322877,5.851999076000001,2925.999538
1375323177,23.407996304000005,2925.999538
1375323477,5.851999076000001,2925.999538
1375323777,5.851999076000001,2925.999538
1375324077,5.851999076000001,2925.999538
1375324377,5.851999076000001,2925.999538
1375324677,5.851999076000001,2925.999538
