Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,240.933268652,10399.997208
1377986908,233.99993718,10399.997208
1377987208,239.199935784,10399.997208
1377987508,254.799931596,10399.997208
1377987808,239.199935784,10399.997208
1377988108,235.733270048,10399.997208
1377988408,258.266597332,10399.997208
1377988708,287.7332560880001,10399.997208
1377989008,239.199935784,10399.997208
1377989309,240.933268652,10399.997208
1377989609,239.199935784,10399.997208
1377989909,235.733270048,10399.997208
1377990209,242.66660152000003,10399.997208
1377990509,239.199935784,10399.997208
1377990809,235.733270048,10399.997208
1377991109,258.266597332,10399.997208
1377991409,237.466602916,10399.997208
1377991709,233.99993718,10399.997208
1377992009,258.266597332,10399.997208
1377992309,239.199935784,10399.997208
1377992609,240.933268652,10399.997208
1377992909,240.933268652,10399.997208
1377993209,239.199935784,10399.997208
1377993509,239.199935784,10399.997208
1377993809,246.13326725600004,10399.997208
1377994109,242.66660152000003,10399.997208
1377994409,259.9999302,10399.997208
1377994709,331.066577788,10399.997208
1377995009,249.599932992,10399.997208
1377995309,239.199935784,10399.997208
1377995609,268.66659453999995,10399.997208
1377995909,244.39993438800005,10399.997208
1377996209,246.13326725600004,10399.997208
1377996509,251.33326586,10399.997208
1377996809,253.06659872800003,10399.997208
1377997109,254.799931596,10399.997208
1377997409,268.66659453999995,10399.997208
1377997709,258.266597332,10399.997208
1377998009,249.599932992,10399.997208
1377998310,266.93326167200007,10399.997208
1377998610,251.33326586,10399.997208
1377998910,251.33326586,10399.997208
1377999210,275.599926012,10399.997208
1377999510,244.39993438800005,10399.997208
1377999810,344.93324073200006,10399.997208
1378000110,253.06659872800003,10399.997208
1378000410,246.13326725600004,10399.997208
1378000710,246.13326725600004,10399.997208
1378001010,544.2665205520001,10399.997208
1378001310,254.799931596,10399.997208
1378001610,259.9999302,10399.997208
1378001910,277.3332588800001,10399.997208
1378002210,729.9999856807692,10399.999796
1378002510,268.66666139666665,10399.999796
1378002810,324.1333269753333,10399.999796
1378003110,277.3333278933334,10399.999796
1378003410,285.99999439,10399.999796
