Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,0.0,5852.000058
1377986908,5.852000058,5852.000058
1377987208,0.0,5852.000058
1377987508,0.0,5852.000058
1377987808,0.0,5852.000058
1377988108,0.0,5852.000058
1377988408,11.704000116,5852.000058
1377988708,0.0,5852.000058
1377989008,0.0,5852.000058
1377989309,0.0,5852.000058
1377989609,5.852000058,5852.000058
1377989909,0.0,5852.000058
1377990209,0.0,5852.000058
1377990509,0.0,5852.000058
1377990809,0.0,5852.000058
1377991109,5.852000058,5852.000058
1377991409,0.0,5852.000058
1377991709,0.0,5852.000058
1377992009,70.22400069599999,5852.000058
1377992309,5.852000058,5852.000058
1377992609,0.0,5852.000058
1377992909,0.0,5852.000058
1377993209,0.0,5852.000058
1377993509,0.0,5852.000058
1377993809,23.408000232,5852.000058
1377994109,5.852000058,5852.000058
1377994409,0.0,5852.000058
1377994709,0.0,5852.000058
1377995009,1.950666686,5852.000058
1377995309,15.605333488,5852.000058
1377995609,0.0,5852.000058
1377995909,0.0,5852.000058
1377996209,0.0,5852.000058
1377996509,150.201334822,5852.000058
1377996809,212.622668774,5852.000058
1377997109,44.86533377800001,5852.000058
1377997409,0.0,5852.000058
1377997709,0.0,5852.000058
1377998009,11.704000116,5852.000058
1377998310,0.0,5852.000058
1377998610,0.0,5852.000058
1377998910,0.0,5852.000058
1377999210,0.0,5852.000058
1377999510,0.0,5852.000058
1377999810,0.0,5852.000058
1378000110,0.0,5852.000058
1378000410,0.0,5852.000058
1378000710,17.556000173999998,5852.000058
1378001010,0.0,5852.000058
1378001310,0.0,5852.000058
1378001610,0.0,5852.000058
1378001910,29.26000029,5852.000058
1378002210,58.52000058,5852.000058
1378002510,42.91466709199999,5852.000058
1378002810,46.816000464,5852.000058
1378003110,40.964000406,5852.000058
1378003410,35.112000347999995,5852.000058
1378003710,48.76666715,5852.000058
1378004010,39.01333372,5852.000058
1378004310,46.816000464,5852.000058
1378004610,113.138667788,5852.000058
1378004910,120.94133453199998,5852.000058
1378005210,93.632000928,5852.000058
1378005510,19.50666686,5852.000058
1378005810,1.950666686,5852.000058
1378006110,3.901333372,5852.000058
1378006410,0.0,5852.000058
1378006711,0.0,5852.000058
1378007011,0.0,5852.000058
1378007311,15.605333488,5852.000058
1378007611,0.0,5852.000058
1378007911,0.0,5852.000058
1378008211,0.0,5852.000058
1378008511,5.852000058,5852.000058
1378008811,0.0,5852.000058
1378009111,0.0,5852.000058
1378009411,1.950666686,5852.000058
1378009711,9.75333343,5852.000058
1378010011,0.0,5852.000058
1378010311,0.0,5852.000058
1378010611,0.0,5852.000058
1378010911,7.802666744,5852.000058
1378011211,21.457333546,5852.000058
1378011511,0.0,5852.000058
1378011811,0.0,5852.000058
1378012111,52.668000522,5852.000058
1378012411,56.569333894,5852.000058
1378012711,50.717333836,5852.000058
1378013011,50.717333836,5852.000058
1378013311,56.569333894,5852.000058
1378013611,101.434667672,5852.000058
1378013912,13.654666801999998,5852.000058
1378014211,0.0,5852.000058
1378014511,0.0,5852.000058
1378014811,0.0,5852.000058
1378015111,0.0,5852.000058
1378015411,0.0,5852.000058
1378015711,0.0,5852.000058
1378016011,0.0,5852.000058
1378016311,0.0,5852.000058
1378016611,0.0,5852.000058
1378016911,0.0,5852.000058
1378017211,0.0,5852.000058
1378017511,0.0,5852.000058
1378017811,0.0,5852.000058
1378018111,0.0,5852.000058
1378018411,0.0,5852.000058
1378018711,0.0,5852.000058
1378019011,0.0,5852.000058
1378019312,0.0,5852.000058
1378019612,0.0,5852.000058
1378019912,0.0,5852.000058
1378020212,0.0,5852.000058
1378020512,0.0,5852.000058
1378020812,0.0,5852.000058
1378021112,0.0,5852.000058
1378021412,0.0,5852.000058
1378021712,0.0,5852.000058
1378022012,0.0,5852.000058
1378022312,0.0,5852.000058
1378022612,0.0,5852.000058
1378022912,0.0,5852.000058
1378023212,0.0,5852.000058
1378023512,5.852000058,5852.000058
1378023812,13.654666801999998,5852.000058
1378024112,33.161333662,5852.000058
1378024412,35.112000347999995,5852.000058
1378024712,25.358666918,5852.000058
1378025012,29.26000029,5852.000058
1378025312,23.408000232,5852.000058
