Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,384.2812726573333,11703.998152
1372630104,265.29062477866665,11703.998152
1372630404,265.29062477866665,11703.998152
1372630704,608.6079039040001,11703.998152
1372631004,366.72527542933335,11703.998152
1372631304,251.635960268,11703.998152
1372631604,259.4386257026667,11703.998152
1372631904,253.58662662666663,11703.998152
1372632204,259.4386257026667,11703.998152
1372632504,253.58662662666663,11703.998152
1372632804,267.2412911373333,11703.998152
1372633104,261.3892920613333,11703.998152
1372633404,275.043956572,11703.998152
1372633704,257.487959344,11703.998152
1372634004,278.94528928933335,11703.998152
1372634304,271.1426238546666,11703.998152
1372634604,263.33995842,11703.998152
1372634903,257.487959344,11703.998152
1372635203,257.487959344,11703.998152
1372635503,249.68529390933327,11703.998152
1372635803,271.1426238546666,11703.998152
1372636103,251.635960268,11703.998152
1372636403,257.487959344,11703.998152
1372636703,249.68529390933327,11703.998152
1372637004,263.33995842,11703.998152
1372637304,257.487959344,11703.998152
1372637604,257.487959344,11703.998152
1372637904,251.635960268,11703.998152
1372638204,255.53729298533332,11703.998152
1372638504,263.33995842,11703.998152
1372638804,259.4386257026667,11703.998152
1372639104,271.1426238546666,11703.998152
1372639404,259.4386257026667,11703.998152
1372639704,259.4386257026667,11703.998152
1372640004,257.487959344,11703.998152
1372640304,269.191957496,11703.998152
1372640604,257.487959344,11703.998152
1372640904,280.895955648,11703.998152
1372641204,255.53729298533332,11703.998152
1372641504,245.783961192,11703.998152
1372641804,257.487959344,11703.998152
1372642104,251.635960268,11703.998152
1372642404,251.635960268,11703.998152
1372642704,257.487959344,11703.998152
1372643005,267.2412911373333,11703.998152
1372643305,253.58662662666663,11703.998152
1372643605,286.747954724,11703.998152
1372643905,267.2412911373333,11703.998152
1372644205,269.191957496,11703.998152
1372644505,271.1426238546666,11703.998152
1372644805,310.155951028,11703.998152
1372645105,249.68529390933327,11703.998152
1372645405,257.487959344,11703.998152
1372645705,257.487959344,11703.998152
1372646005,259.4386257026667,11703.998152
1372646305,261.3892920613333,11703.998152
1372646605,514.975918688,11703.998152
1372646905,397.935937168,11703.998152
1372647205,407.6892689613333,11703.998152
1372647505,327.711948256,11703.998152
1372647805,323.8106155386667,11703.998152
1372648105,341.3666127666667,11703.998152
1372648405,407.6892689613333,11703.998152
1372648705,355.0212772773333,11703.998152
1372649005,292.5999538,11703.998152
1372649305,302.35328559333334,11703.998152
1372649605,316.00795010400003,11703.998152
1372649905,405.7386026026667,11703.998152
1372650205,276.99462293066665,11703.998152
1372650505,257.487959344,11703.998152
1372650805,261.3892920613333,11703.998152
1372651105,253.58662662666663,11703.998152
1372651405,304.30395195200003,11703.998152
1372651705,263.33995842,11703.998152
1372652006,263.33995842,11703.998152
1372652306,257.487959344,11703.998152
1372652606,271.1426238546666,11703.998152
1372652906,288.6986210826667,11703.998152
1372653206,261.3892920613333,11703.998152
1372653506,273.0932902133334,11703.998152
1372653806,259.4386257026667,11703.998152
1372654106,253.58662662666663,11703.998152
1372654406,269.191957496,11703.998152
1372654706,253.58662662666663,11703.998152
1372655006,255.53729298533332,11703.998152
1372655306,253.58662662666663,11703.998152
1372655606,267.2412911373333,11703.998152
1372655906,259.4386257026667,11703.998152
1372656206,265.29062477866665,11703.998152
1372656506,253.58662662666663,11703.998152
1372656806,306.2546183106667,11703.998152
1372657106,288.6986210826667,11703.998152
1372657406,257.487959344,11703.998152
1372657706,253.58662662666663,11703.998152
1372658006,290.64928744133334,11703.998152
