Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,163.855974128,11703.998152
1377986908,146.2999769,11703.998152
1377987208,140.447977824,11703.998152
1377987508,3052.7928513133334,11703.998152
1377987808,573.495909448,11703.998152
1377988108,140.447977824,11703.998152
1377988408,152.15197597600002,11703.998152
1377988708,150.20130961733335,11703.998152
1377989008,152.15197597600002,11703.998152
1377989309,173.60930592133332,11703.998152
1377989609,161.90530776933335,11703.998152
1377989909,165.80664048666665,11703.998152
1377990209,200.91863494266664,11703.998152
1377990509,197.0173022253333,11703.998152
1377990809,197.0173022253333,11703.998152
1377991109,150.20130961733335,11703.998152
1377991409,152.15197597600002,11703.998152
1377991709,167.75730684533335,11703.998152
1377992009,161.90530776933335,11703.998152
1377992309,159.95464141066665,11703.998152
1377992609,159.95464141066665,11703.998152
1377992909,154.10264233466668,11703.998152
1377993209,161.90530776933335,11703.998152
1377993509,144.34931054133335,11703.998152
1377993809,159.95464141066665,11703.998152
1377994109,148.25064325866666,11703.998152
1377994409,165.80664048666665,11703.998152
1377994709,158.00397505200002,11703.998152
1377995009,161.90530776933335,11703.998152
1377995309,197.0173022253333,11703.998152
1377995609,226.27729760533333,11703.998152
1377995909,187.26397043200004,11703.998152
1377996209,189.21463679066667,11703.998152
1377996509,136.5466451066667,11703.998152
1377996809,142.3986441826667,11703.998152
1377997109,161.90530776933335,11703.998152
1377997409,179.46130499733334,11703.998152
1377997709,161.90530776933335,11703.998152
1377998009,156.05330869333335,11703.998152
1377998310,158.00397505200002,11703.998152
1377998610,158.00397505200002,11703.998152
1377998910,150.20130961733335,11703.998152
1377999210,171.65863956266665,11703.998152
1377999510,179.46130499733334,11703.998152
1377999810,189.21463679066667,11703.998152
1378000110,161.90530776933335,11703.998152
1378000410,150.20130961733335,11703.998152
1378000710,140.447977824,11703.998152
1378001010,159.95464141066665,11703.998152
1378001310,152.15197597600002,11703.998152
1378001610,206.77063401866667,11703.998152
1378001910,146.2999769,11703.998152
1378002210,483.76525694933326,11703.998152
1378002510,122.891980596,11703.998152
1378002810,134.595978748,11703.998152
1378003110,140.447977824,11703.998152
1378003410,154.10264233466668,11703.998152
1378003710,140.447977824,11703.998152
1378004010,169.707973204,11703.998152
1378004310,122.891980596,11703.998152
1378004610,161.90530776933335,11703.998152
1378004910,140.447977824,11703.998152
1378005210,152.15197597600002,11703.998152
1378005510,136.5466451066667,11703.998152
1378005810,156.05330869333335,11703.998152
1378006110,138.49731146533333,11703.998152
1378006410,154.10264233466668,11703.998152
1378006711,140.447977824,11703.998152
1378007011,154.10264233466668,11703.998152
1378007311,144.34931054133335,11703.998152
1378007611,156.05330869333335,11703.998152
1378007911,146.2999769,11703.998152
1378008211,161.90530776933335,11703.998152
