Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,2332.997000048,11703.998328
1372630104,2331.04633366,11703.998328
1372630404,2305.687670616,11703.998328
1372630704,2319.342335332,11703.998328
1372631004,2332.997000048,11703.998328
1372631304,2303.737004228,11703.998328
1372631604,2292.0330059,11703.998328
1372631904,2311.53966978,11703.998328
1372632204,2280.329007572,11703.998328
1372632504,2315.441002556,11703.998328
1372632804,2299.835671452,11703.998328
1372633104,2301.78633784,11703.998328
1372633404,2334.947666436,11703.998328
1372633704,2334.947666436,11703.998328
1372634004,2284.230340348,11703.998328
1372634304,2309.589003392,11703.998328
1372634604,2340.7996656,11703.998328
1372634903,2293.9836722880004,11703.998328
1372635203,2317.391668944,11703.998328
1372635503,2315.441002556,11703.998328
1372635803,2295.934338676,11703.998328
1372636103,2295.934338676,11703.998328
1372636403,2334.947666436,11703.998328
1372636703,2295.934338676,11703.998328
1372637004,2319.342335332,11703.998328
1372637304,2329.095667272,11703.998328
1372637604,2284.230340348,11703.998328
1372637904,2278.378341184,11703.998328
1372638204,2290.082339512,11703.998328
1372638504,2309.589003392,11703.998328
1372638804,2329.095667272,11703.998328
1372639104,2284.230340348,11703.998328
1372639404,2313.490336168,11703.998328
1372639704,2317.391668944,11703.998328
1372640004,2313.490336168,11703.998328
1372640304,2268.625009244,11703.998328
1372640604,2295.934338676,11703.998328
1372640904,2315.441002556,11703.998328
1372641204,2295.934338676,11703.998328
1372641504,2305.687670616,11703.998328
1372641804,2327.145000884,11703.998328
1372642104,2307.6383370040003,11703.998328
1372642404,2331.04633366,11703.998328
1372642704,2311.53966978,11703.998328
1372643005,2307.6383370040003,11703.998328
1372643305,2280.329007572,11703.998328
1372643605,2348.602331152,11703.998328
1372643905,2305.687670616,11703.998328
1372644205,2329.095667272,11703.998328
1372644505,2295.934338676,11703.998328
1372644805,2295.934338676,11703.998328
1372645105,2276.427674796,11703.998328
1372645405,2292.0330059,11703.998328
1372645705,2284.230340348,11703.998328
1372646005,2311.53966978,11703.998328
1372646305,2307.6383370040003,11703.998328
1372646605,2286.181006736,11703.998328
1372646905,2313.490336168,11703.998328
1372647205,2317.391668944,11703.998328
1372647505,2315.441002556,11703.998328
1372647805,2303.737004228,11703.998328
1372648105,2293.9836722880004,11703.998328
1372648405,2323.2436681080003,11703.998328
1372648705,2309.589003392,11703.998328
1372649005,2305.687670616,11703.998328
1372649305,2293.9836722880004,11703.998328
1372649605,2317.391668944,11703.998328
1372649905,2317.391668944,11703.998328
1372650205,2590.4849632640003,11703.998328
1372650505,2379.81299336,11703.998328
1372650805,2307.6383370040003,11703.998328
1372651105,2319.342335332,11703.998328
1372651405,2288.131673124,11703.998328
1372651705,2305.687670616,11703.998328
1372652006,2303.737004228,11703.998328
1372652306,2303.737004228,11703.998328
1372652606,2286.181006736,11703.998328
1372652906,2307.6383370040003,11703.998328
1372653206,2301.78633784,11703.998328
1372653506,2309.589003392,11703.998328
1372653806,2293.9836722880004,11703.998328
1372654106,2295.934338676,11703.998328
1372654406,2319.342335332,11703.998328
1372654706,2309.589003392,11703.998328
1372655006,2340.7996656,11703.998328
1372655306,2297.885005064,11703.998328
1372655606,2288.131673124,11703.998328
1372655906,2301.78633784,11703.998328
1372656206,2295.934338676,11703.998328
1372656506,2311.53966978,11703.998328
1372656806,2295.934338676,11703.998328
1372657106,2293.9836722880004,11703.998328
1372657406,2295.934338676,11703.998328
1372657706,2305.687670616,11703.998328
1372658006,2309.589003392,11703.998328
1372658306,2303.737004228,11703.998328
1372658606,2301.78633784,11703.998328
1372658906,2325.194334496,11703.998328
1372659206,2290.082339512,11703.998328
1372659506,2284.230340348,11703.998328
1372659806,2295.934338676,11703.998328
1372660106,2299.835671452,11703.998328
1372660407,2290.082339512,11703.998328
1372660707,2338.848999212,11703.998328
1372661007,2305.687670616,11703.998328
1372661307,2295.934338676,11703.998328
1372661607,2323.2436681080003,11703.998328
1372661907,2311.53966978,11703.998328
1372662207,2299.835671452,11703.998328
1372662507,2282.27967396,11703.998328
1372662807,2305.687670616,11703.998328
1372663107,2288.131673124,11703.998328
1372663407,2299.835671452,11703.998328
1372663707,2323.2436681080003,11703.998328
1372664007,2299.835671452,11703.998328
1372664307,2303.737004228,11703.998328
1372664607,2305.687670616,11703.998328
1372664907,2325.194334496,11703.998328
1372665207,2293.9836722880004,11703.998328
1372665508,2305.687670616,11703.998328
1372665808,2311.53966978,11703.998328
1372666108,2319.342335332,11703.998328
1372666408,2299.835671452,11703.998328
1372666708,2282.27967396,11703.998328
1372667008,2315.441002556,11703.998328
1372667307,2293.9836722880004,11703.998328
1372667607,2342.750331988,11703.998328
1372667907,2299.835671452,11703.998328
1372668207,2303.737004228,11703.998328
1372668507,2299.835671452,11703.998328
1372668807,2288.131673124,11703.998328
1372669107,2280.329007572,11703.998328
1372669407,2293.9836722880004,11703.998328
1372669707,2286.181006736,11703.998328
1372670007,2315.441002556,11703.998328
1372670307,2325.194334496,11703.998328
1372670607,2287.15633993,11703.998328
1372670907,2315.441002556,11703.998328
1372671207,2295.934338676,11703.998328
1372671508,2311.53966978,11703.998328
1372671808,2292.0330059,11703.998328
1372672108,2336.898332824,11703.998328
1372672408,2282.27967396,11703.998328
1372672708,2313.490336168,11703.998328
1372673008,2299.835671452,11703.998328
1372673308,2292.0330059,11703.998328
1372673608,2311.53966978,11703.998328
1372673908,2286.181006736,11703.998328
1372674208,2321.29300172,11703.998328
1372674508,2342.750331988,11703.998328
1372674808,2274.477008408,11703.998328
1372675108,2313.490336168,11703.998328
1372675408,2329.095667272,11703.998328
1372675708,2323.2436681080003,11703.998328
1372676008,2290.082339512,11703.998328
1372676308,2299.835671452,11703.998328
1372676608,2303.737004228,11703.998328
1372676908,2329.095667272,11703.998328
1372677208,2292.0330059,11703.998328
1372677508,2317.391668944,11703.998328
1372677808,2317.391668944,11703.998328
1372678108,2292.0330059,11703.998328
1372678408,2319.342335332,11703.998328
1372678708,2297.885005064,11703.998328
1372679009,2319.342335332,11703.998328
1372679309,2366.1583286440004,11703.998328
1372679609,2375.911660584,11703.998328
1372679909,2305.687670616,11703.998328
1372680209,2282.27967396,11703.998328
1372680509,2292.0330059,11703.998328
1372680809,2342.750331988,11703.998328
1372681109,2309.589003392,11703.998328
1372681409,2315.441002556,11703.998328
1372681709,2278.378341184,11703.998328
1372682009,2301.78633784,11703.998328
1372682309,2292.0330059,11703.998328
1372682609,2295.934338676,11703.998328
1372682909,2331.04633366,11703.998328
1372683209,2305.687670616,11703.998328
1372683509,2319.342335332,11703.998328
1372683809,2327.145000884,11703.998328
1372684109,2305.687670616,11703.998328
1372684409,2295.934338676,11703.998328
1372684709,2293.9836722880004,11703.998328
1372685009,2293.9836722880004,11703.998328
1372685309,2319.342335332,11703.998328
1372685609,2292.0330059,11703.998328
1372685909,2325.194334496,11703.998328
1372686209,2295.934338676,11703.998328
1372686509,2303.737004228,11703.998328
1372686810,2284.230340348,11703.998328
1372687110,2329.095667272,11703.998328
1372687410,2329.095667272,11703.998328
1372687710,2303.737004228,11703.998328
1372688010,2299.835671452,11703.998328
1372688310,2327.145000884,11703.998328
1372688610,2309.589003392,11703.998328
1372688910,2323.2436681080003,11703.998328
1372689210,2266.674342856,11703.998328
1372689510,2348.602331152,11703.998328
1372689810,2301.78633784,11703.998328
1372690110,2313.490336168,11703.998328
1372690410,2313.490336168,11703.998328
1372690710,2323.2436681080003,11703.998328
1372691010,2292.0330059,11703.998328
1372691310,2309.589003392,11703.998328
1372691610,2297.885005064,11703.998328
1372691910,2292.0330059,11703.998328
1372692210,2303.737004228,11703.998328
1372692510,2299.835671452,11703.998328
1372692810,2307.6383370040003,11703.998328
1372693110,2321.29300172,11703.998328
1372693410,2293.9836722880004,11703.998328
1372693710,2292.0330059,11703.998328
1372694010,2317.391668944,11703.998328
1372694310,2301.78633784,11703.998328
1372694610,2307.6383370040003,11703.998328
1372694911,2293.9836722880004,11703.998328
1372695211,2290.082339512,11703.998328
1372695511,2315.441002556,11703.998328
1372695811,2303.737004228,11703.998328
1372696111,2315.441002556,11703.998328
1372696411,2290.082339512,11703.998328
1372696711,2313.490336168,11703.998328
1372697011,2315.441002556,11703.998328
1372697311,2297.885005064,11703.998328
1372697611,2301.78633784,11703.998328
1372697911,2282.27967396,11703.998328
1372698211,2329.095667272,11703.998328
1372698511,2334.947666436,11703.998328
1372698811,2278.378341184,11703.998328
1372699111,2319.342335332,11703.998328
1372699411,2315.441002556,11703.998328
1372699711,2303.737004228,11703.998328
1372700011,2321.29300172,11703.998328
1372700311,2319.342335332,11703.998328
1372700611,2299.835671452,11703.998328
1372700911,2332.997000048,11703.998328
1372701211,2299.835671452,11703.998328
1372701511,2313.490336168,11703.998328
1372701811,2331.04633366,11703.998328
1372702111,2325.194334496,11703.998328
1372702411,2301.78633784,11703.998328
1372702711,2301.78633784,11703.998328
1372703011,2305.687670616,11703.998328
1372703311,2331.04633366,11703.998328
1372703611,2327.145000884,11703.998328
1372703911,2325.194334496,11703.998328
1372704211,2317.391668944,11703.998328
1372704511,2290.082339512,11703.998328
1372704811,2305.687670616,11703.998328
1372705111,2272.5263420200004,11703.998328
1372705411,2292.0330059,11703.998328
1372705711,2321.29300172,11703.998328
1372706011,2276.427674796,11703.998328
1372706311,2301.78633784,11703.998328
1372706611,2313.490336168,11703.998328
1372706911,2325.194334496,11703.998328
1372707211,2303.737004228,11703.998328
1372707511,2313.490336168,11703.998328
1372707811,2309.589003392,11703.998328
1372708111,2290.082339512,11703.998328
1372708411,2276.427674796,11703.998328
1372708711,2321.29300172,11703.998328
1372709012,2346.651664764,11703.998328
1372709312,2327.145000884,11703.998328
1372709612,2317.391668944,11703.998328
1372709912,2297.885005064,11703.998328
1372710212,2305.687670616,11703.998328
1372710512,2311.53966978,11703.998328
1372710812,2307.6383370040003,11703.998328
1372711112,2311.53966978,11703.998328
1372711412,2334.947666436,11703.998328
1372711712,2313.490336168,11703.998328
1372712012,2299.835671452,11703.998328
1372712312,2292.0330059,11703.998328
1372712612,2315.441002556,11703.998328
1372712912,2313.490336168,11703.998328
1372713212,2321.29300172,11703.998328
1372713512,2327.145000884,11703.998328
1372713812,2309.589003392,11703.998328
1372714112,2307.6383370040003,11703.998328
1372714412,2286.181006736,11703.998328
1372714712,2309.589003392,11703.998328
1372715012,2293.9836722880004,11703.998328
1372715312,2313.490336168,11703.998328
1372715612,2348.602331152,11703.998328
1372715912,2307.6383370040003,11703.998328
1372716212,2307.6383370040003,11703.998328
1372716512,2358.355663092,11703.998328
1372716812,2311.53966978,11703.998328
1372717112,2325.194334496,11703.998328
1372717413,2301.78633784,11703.998328
1372717713,2295.934338676,11703.998328
1372718013,2315.441002556,11703.998328
1372718313,2317.391668944,11703.998328
1372718613,2307.6383370040003,11703.998328
1372718913,2299.835671452,11703.998328
