Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,3680.9972556100006,86399.935584
1377986908,3596.397318684,86399.935584
1377987208,3518.9973763900007,86399.935584
1377987508,3482.99740323,86399.935584
1377987808,3461.397419334,86399.935584
1377988108,3617.997302580001,86399.935584
1377988408,3533.397365654,86399.935584
1377988708,3832.197142882,86399.935584
1377989008,3548.568782914286,86399.935584
1377989309,3479.3974059140005,86399.935584
1377989609,3502.7973884680005,86399.935584
1377989909,3580.197330762,86399.935584
1377990209,3581.99732942,86399.935584
1377990509,3482.99740323,86399.935584
1377990809,3412.7974555680003,86399.935584
1377991109,3473.99740994,86399.935584
1377991409,3495.5973938360003,86399.935584
1377991709,3504.5973871260007,86399.935584
1377992009,3479.3974059140005,86399.935584
1377992309,3446.3545734064287,86399.935584
1377992609,3540.5973602860004,86399.935584
1377992909,3523.497373035,86399.935584
1377993209,3527.99736968,86399.935584
1377993509,3466.797415308001,86399.935584
1377993809,3542.397358944,86399.935584
1377994109,3502.7973884680005,86399.935584
1377994409,3527.99736968,86399.935584
1377994709,3590.9973227100004,86399.935584
1377995009,3547.797354918001,86399.935584
1377995309,3967.197042232001,86399.935584
1377995609,5144.396164564,86399.935584
1377995909,4733.99647054,86399.935584
1377996209,4931.996322920001,86399.935584
1377996509,5030.99624911,86399.935584
1377996809,4861.924946590715,86399.935584
1377997109,3450.597427386,86399.935584
1377997409,3578.3973321040003,86399.935584
1377997709,3520.797375048,86399.935584
1377998009,3549.5973535760004,86399.935584
1377998310,3491.9973965200006,86399.935584
1377998610,3554.99734955,86399.935584
1377998910,3490.197397862,86399.935584
1377999210,3538.797361628,86399.935584
1377999510,3533.397365654,86399.935584
1377999810,3517.711663062857,86399.935584
1378000110,3499.197391152,86399.935584
1378000410,3513.597380416,86399.935584
1378000710,3545.9973562600003,86399.935584
1378001010,3779.9971818,86399.935584
1378001310,3605.397311974,86399.935584
1378001610,3470.397412624,86399.935584
1378001910,3544.711642932858,86399.935584
1378002210,3913.197082492,86399.935584
1378002510,3544.197357602,86399.935584
1378002810,3513.597380416,86399.935584
1378003110,3540.5973602860004,86399.935584
1378003410,3525.4259430257143,86399.935584
1378003710,3563.99734284,86399.935584
1378004010,3515.397379074,86399.935584
1378004310,3520.797375048,86399.935584
1378004610,3531.597366996001,86399.935584
1378004910,3590.9973227100004,86399.935584
1378005210,3495.5973938360003,86399.935584
1378005510,3527.99736968,86399.935584
1378005810,3490.197397862,86399.935584
1378006110,3571.197337472,86399.935584
1378006410,3556.7973482080006,86399.935584
1378006711,3578.3973321040003,86399.935584
1378007011,3524.397372364,86399.935584
1378007311,3577.4973327750004,86399.935584
1378007611,3551.397352234,86399.935584
1378007911,3535.1973643120004,86399.935584
1378008211,3513.597380416,86399.935584
1378008511,3635.99728916,86399.935584
1378008811,3558.5973468660004,86399.935584
1378009111,3544.197357602,86399.935584
1378009411,3486.854543211429,86399.935584
1378009711,3536.9973629700003,86399.935584
1378010011,3556.7973482080006,86399.935584
1378010311,3571.197337472,86399.935584
1378010611,3572.997336130001,86399.935584
1378010911,3538.797361628,86399.935584
1378011211,3488.397399204,86399.935584
1378011511,3587.3973253940003,86399.935584
1378011811,3580.197330762,86399.935584
1378012111,3653.997275740001,86399.935584
1378012411,3556.7973482080006,86399.935584
1378012711,3551.397352234,86399.935584
